Time (ET),Price
03-15 13:24,0.505
03-15 13:25,0.505
03-15 13:26,0.505
03-15 13:27,0.505
03-15 13:28,0.505
03-15 13:29,0.505
03-15 13:30,0.505
03-15 13:31,0.51
03-15 13:32,0.505
03-15 13:33,0.495
03-15 13:34,0.505
03-15 13:35,0.495
03-15 13:36,0.505
03-15 13:37,0.505
03-15 13:38,0.505
03-15 13:39,0.505
03-15 13:40,0.505
03-15 13:41,0.505
03-15 13:42,0.51
03-15 13:43,0.51
03-15 13:44,0.505
03-15 13:45,0.51
03-15 13:46,0.515
03-15 13:47,0.515
03-15 13:48,0.515
03-15 13:49,0.515
03-15 13:50,0.515
03-15 13:51,0.515
03-15 13:52,0.525
03-15 13:53,0.565
03-15 13:54,0.585
03-15 13:55,0.6
03-15 13:56,0.57
03-15 13:57,0.575
03-15 13:58,0.575
03-15 13:59,0.575
03-15 14:00,0.575
03-15 14:01,0.565
03-15 14:02,0.565
03-15 14:03,0.565
03-15 14:04,0.565
03-15 14:05,0.565
03-15 14:06,0.565
03-15 14:07,0.565
03-15 14:08,0.565
03-15 14:09,0.565
03-15 14:10,0.555
03-15 14:11,0.555
03-15 14:12,0.555
03-15 14:13,0.545
03-15 14:14,0.545
03-15 14:15,0.545
03-15 14:16,0.545
03-15 14:17,0.545
03-15 14:18,0.555
03-15 14:19,0.555
03-15 14:20,0.555
03-15 14:21,0.555
03-15 14:22,0.555
03-15 14:23,0.555
03-15 14:24,0.545
03-15 14:25,0.545
03-15 14:26,0.555
03-15 14:27,0.545
03-15 14:28,0.545
03-15 14:29,0.545
03-15 14:30,0.545
03-15 14:31,0.565
03-15 14:32,0.565
03-15 14:33,0.565
03-15 14:34,0.565
03-15 14:35,0.555
03-15 14:36,0.555
03-15 14:37,0.555
03-15 14:38,0.555
03-15 14:39,0.555
03-15 14:40,0.545
03-15 14:41,0.545
03-15 14:42,0.545
03-15 14:43,0.545
03-15 14:44,0.545
03-15 14:45,0.545
03-15 14:46,0.545
03-15 14:47,0.515
03-15 14:48,0.505
03-15 14:49,0.495
03-15 14:50,0.485
03-15 14:51,0.5
03-15 14:52,0.495
03-15 14:53,0.495
03-15 14:54,0.495
03-15 14:55,0.495
03-15 14:56,0.485
03-15 14:57,0.485
03-15 14:58,0.485
03-15 14:59,0.485
03-15 15:00,0.485
03-15 15:01,0.505
03-15 15:02,0.495
03-15 15:03,0.495
03-15 15:04,0.495
03-15 15:05,0.505
03-15 15:06,0.505
03-15 15:07,0.505
03-15 15:08,0.495
03-15 15:09,0.495
03-15 15:10,0.49
03-15 15:11,0.485
03-15 15:12,0.485
03-15 15:13,0.495
03-15 15:14,0.505
03-15 15:15,0.515
03-15 15:16,0.505
03-15 15:17,0.505
03-15 15:18,0.505
03-15 15:19,0.505
03-15 15:20,0.51
03-15 15:21,0.51
03-15 15:22,0.515
03-15 15:23,0.515
03-15 15:24,0.515
03-15 15:25,0.515
03-15 15:26,0.515
03-15 15:27,0.52
03-15 15:28,0.52
03-15 15:29,0.525
03-15 15:30,0.52
03-15 15:31,0.52
03-15 15:32,0.52
03-15 15:33,0.525
03-15 15:34,0.525
03-15 15:35,0.535
03-15 15:36,0.535
03-15 15:37,0.535
03-15 15:38,0.535
03-15 15:39,0.515
03-15 15:40,0.515
03-15 15:41,0.515
03-15 15:42,0.515
03-15 15:43,0.515
03-15 15:44,0.515
03-15 15:45,0.515
03-15 15:46,0.515
03-15 15:47,0.515
03-15 15:48,0.515
03-15 15:49,0.515
03-15 15:50,0.515
03-15 15:51,0.515
03-15 15:52,0.515
03-15 15:53,0.515
03-15 15:54,0.515
03-15 15:55,0.515
03-15 15:56,0.515
03-15 15:57,0.515
03-15 15:58,0.525
03-15 15:59,0.525
03-15 16:00,0.525
03-15 16:01,0.52
03-15 16:02,0.525
03-15 16:03,0.515
03-15 16:04,0.525
03-15 16:05,0.525
03-15 16:06,0.525
03-15 16:07,0.525
03-15 16:08,0.525
03-15 16:09,0.52
03-15 16:10,0.52
03-15 16:11,0.525
03-15 16:12,0.52
03-15 16:13,0.525
03-15 16:14,0.52
03-15 16:15,0.525
03-15 16:16,0.525
03-15 16:17,0.525
03-15 16:18,0.525
03-15 16:19,0.525
03-15 16:20,0.515
03-15 16:21,0.515
03-15 16:22,0.515
03-15 16:23,0.52
03-15 16:24,0.515
03-15 16:25,0.515
03-15 16:26,0.505
03-15 16:27,0.505
03-15 16:28,0.505
03-15 16:29,0.505
03-15 16:30,0.525
03-15 16:31,0.555
03-15 16:32,0.55
03-15 16:33,0.555
03-15 16:34,0.545
03-15 16:35,0.545
03-15 16:36,0.55
03-15 16:37,0.555
03-15 16:38,0.575
03-15 16:39,0.575
03-15 16:40,0.595
03-15 16:41,0.585
03-15 16:42,0.595
03-15 16:43,0.585
03-15 16:44,0.59
03-15 16:45,0.595
03-15 16:46,0.57
03-15 16:47,0.575
03-15 16:48,0.575
03-15 16:49,0.575
03-15 16:50,0.575
03-15 16:51,0.575
03-15 16:52,0.575
03-15 16:53,0.575
03-15 16:54,0.575
03-15 16:55,0.575
03-15 16:56,0.57
03-15 16:57,0.57
03-15 16:58,0.57
03-15 16:59,0.57
03-15 17:00,0.57
03-15 17:01,0.55
03-15 17:02,0.555
03-15 17:03,0.565
03-15 17:04,0.56
03-15 17:05,0.555
03-15 17:06,0.55
03-15 17:07,0.55
03-15 17:08,0.545
03-15 17:09,0.545
03-15 17:10,0.545
03-15 17:11,0.545
03-15 17:12,0.545
03-15 17:13,0.545
03-15 17:14,0.545
03-15 17:15,0.545
03-15 17:16,0.555
03-15 17:17,0.555
03-15 17:18,0.555
03-15 17:19,0.56
03-15 17:20,0.56
03-15 17:21,0.565
03-15 17:22,0.565
03-15 17:23,0.565
03-15 17:24,0.565
03-15 17:25,0.565
03-15 17:26,0.575
03-15 17:27,0.575
03-15 17:28,0.575
03-15 17:29,0.57
03-15 17:30,0.57
03-15 17:31,0.575
03-15 17:32,0.585
03-15 17:33,0.585
03-15 17:34,0.615
03-15 17:35,0.615
03-15 17:36,0.615
03-15 17:37,0.615
03-15 17:38,0.645
03-15 17:39,0.655
03-15 17:40,0.645
03-15 17:41,0.635
03-15 17:42,0.635
03-15 17:43,0.635
03-15 17:44,0.64
03-15 17:45,0.645
03-15 17:46,0.665
03-15 17:47,0.65
03-15 17:48,0.635
03-15 17:49,0.63
03-15 17:50,0.635
03-15 17:51,0.63
03-15 17:52,0.635
03-15 17:53,0.635
03-15 17:54,0.625
03-15 17:55,0.63
03-15 17:56,0.635
03-15 17:57,0.635
03-15 17:58,0.625
03-15 17:59,0.635
03-15 18:00,0.64
03-15 18:01,0.625
03-15 18:02,0.64
03-15 18:03,0.655
03-15 18:04,0.675
03-15 18:05,0.665
03-15 18:06,0.65
03-15 18:07,0.625
03-15 18:08,0.635
03-15 18:09,0.615
03-15 18:10,0.615
03-15 18:11,0.61
03-15 18:12,0.585
03-15 18:13,0.585
03-15 18:14,0.58
03-15 18:15,0.585
03-15 18:16,0.565
03-15 18:17,0.565
03-15 18:18,0.595
03-15 18:19,0.58
03-15 18:20,0.575
03-15 18:21,0.595
03-15 18:22,0.605
03-15 18:23,0.605
03-15 18:24,0.605
03-15 18:25,0.605
03-15 18:26,0.615
03-15 18:27,0.605
03-15 18:28,0.615
03-15 18:29,0.605
03-15 18:30,0.605
03-15 18:31,0.625
03-15 18:32,0.64
03-15 18:33,0.67
03-15 18:34,0.64
03-15 18:35,0.635
03-15 18:36,0.635
03-15 18:37,0.645
03-15 18:38,0.64
03-15 18:39,0.67
03-15 18:40,0.69
03-15 18:41,0.715
03-15 18:42,0.705
03-15 18:43,0.715
03-15 18:44,0.705
03-15 18:45,0.705
03-15 18:46,0.715
03-15 18:47,0.725
03-15 18:48,0.735
03-15 18:49,0.745
03-15 18:50,0.735
03-15 18:51,0.765
03-15 18:52,0.765
03-15 18:53,0.805
03-15 18:54,0.765
03-15 18:55,0.745
03-15 18:56,0.755
03-15 18:57,0.745
03-15 18:58,0.745
03-15 18:59,0.765
03-15 19:00,0.775
03-15 19:01,0.78
03-15 19:02,0.795
03-15 19:03,0.795
03-15 19:04,0.805
03-15 19:05,0.805
03-15 19:06,0.815
03-15 19:07,0.825
03-15 19:08,0.815
03-15 19:09,0.815
03-15 19:10,0.815
03-15 19:11,0.815
03-15 19:12,0.825
03-15 19:13,0.815
03-15 19:14,0.81
03-15 19:15,0.82
03-15 19:16,0.825
03-15 19:17,0.825
03-15 19:18,0.795
03-15 19:19,0.795
03-15 19:20,0.805
03-15 19:21,0.805
03-15 19:22,0.78
03-15 19:23,0.755
03-15 19:24,0.725
03-15 19:25,0.725
03-15 19:26,0.725
03-15 19:27,0.725
03-15 19:28,0.725
03-15 19:29,0.725
03-15 19:30,0.715
03-15 19:31,0.715
03-15 19:32,0.715
03-15 19:33,0.715
03-15 19:34,0.7
03-15 19:35,0.71
03-15 19:36,0.725
03-15 19:37,0.715
03-15 19:38,0.705
03-15 19:39,0.715
03-15 19:40,0.715
03-15 19:41,0.74
03-15 19:42,0.75
03-15 19:43,0.755
03-15 19:44,0.745
03-15 19:45,0.745
03-15 19:46,0.755
03-15 19:47,0.755
03-15 19:48,0.755
03-15 19:49,0.745
03-15 19:50,0.75
03-15 19:51,0.735
03-15 19:52,0.735
03-15 19:53,0.745
03-15 19:54,0.75
03-15 19:55,0.75
03-15 19:56,0.765
03-15 19:57,0.765
03-15 19:58,0.765
03-15 19:59,0.775
03-15 20:00,0.785
03-15 20:01,0.8
03-15 20:02,0.805
03-15 20:03,0.795
03-15 20:04,0.795
03-15 20:05,0.8
03-15 20:06,0.795
03-15 20:07,0.795
03-15 20:08,0.805
03-15 20:09,0.795
03-15 20:10,0.795
03-15 20:11,0.785
03-15 20:12,0.775
03-15 20:13,0.775
03-15 20:14,0.785
03-15 20:15,0.775
03-15 20:16,0.775
03-15 20:17,0.795
03-15 20:18,0.795
03-15 20:19,0.775
03-15 20:20,0.765
03-15 20:21,0.765
03-15 20:22,0.755
03-15 20:23,0.755
03-15 20:24,0.755
03-15 20:25,0.755
03-15 20:26,0.755
03-15 20:27,0.755
03-15 20:28,0.755
03-15 20:29,0.755
03-15 20:30,0.755
03-15 20:31,0.755
03-15 20:32,0.755
03-15 20:33,0.76
03-15 20:34,0.76
03-15 20:35,0.765
03-15 20:36,0.775
03-15 20:37,0.775
03-15 20:38,0.765
03-15 20:39,0.765
03-15 20:40,0.755
03-15 20:41,0.745
03-15 20:42,0.745
03-15 20:43,0.755
03-15 20:44,0.755
03-15 20:45,0.755
03-15 20:46,0.755
03-15 20:47,0.755
03-15 20:48,0.755
03-15 20:49,0.775
03-15 20:50,0.765
03-15 20:51,0.775
03-15 20:52,0.775
03-15 20:53,0.76
03-15 20:54,0.765
03-15 20:55,0.765
03-15 20:56,0.765
03-15 20:57,0.765
03-15 20:58,0.765
03-15 20:59,0.755
03-15 21:00,0.76
03-15 21:01,0.755
03-15 21:02,0.765
03-15 21:03,0.755
03-15 21:04,0.745
03-15 21:05,0.73
03-15 21:06,0.73
03-15 21:07,0.74
03-15 21:08,0.73
03-15 21:09,0.735
03-15 21:10,0.735
03-15 21:11,0.745
03-15 21:12,0.735
03-15 21:13,0.735
03-15 21:14,0.715
03-15 21:15,0.715
03-15 21:16,0.725
03-15 21:17,0.735
03-15 21:18,0.725
03-15 21:19,0.73
03-15 21:20,0.745
03-15 21:21,0.75
03-15 21:22,0.75
03-15 21:23,0.75
03-15 21:24,0.775
03-15 21:25,0.775
03-15 21:26,0.78
03-15 21:27,0.775
03-15 21:28,0.78
03-15 21:29,0.785
03-15 21:30,0.78
03-15 21:31,0.775
03-15 21:32,0.77
03-15 21:33,0.76
03-15 21:34,0.755
03-15 21:35,0.765
03-15 21:36,0.78
03-15 21:37,0.785
03-15 21:38,0.785
03-15 21:39,0.785
03-15 21:40,0.775
03-15 21:41,0.775
03-15 21:42,0.765
03-15 21:43,0.78
03-15 21:44,0.77
03-15 21:45,0.775
03-15 21:46,0.775
03-15 21:47,0.775
03-15 21:48,0.785
03-15 21:49,0.785
03-15 21:50,0.785
03-15 21:51,0.8
03-15 21:52,0.8
03-15 21:53,0.805
03-15 21:54,0.81
03-15 21:55,0.825
03-15 21:56,0.815
03-15 21:57,0.815
03-15 21:58,0.81
03-15 21:59,0.805
03-15 22:00,0.81
03-15 22:01,0.805
03-15 22:02,0.815
03-15 22:03,0.815
03-15 22:04,0.825
03-15 22:05,0.83
03-15 22:06,0.825
03-15 22:07,0.815
03-15 22:08,0.815
03-15 22:09,0.815
03-15 22:10,0.82
03-15 22:11,0.82
03-15 22:12,0.815
03-15 22:13,0.805
03-15 22:14,0.805
03-15 22:15,0.805
03-15 22:16,0.79
03-15 22:17,0.785
03-15 22:18,0.785
03-15 22:19,0.79
03-15 22:20,0.785
03-15 22:21,0.785
03-15 22:22,0.775
03-15 22:23,0.775
03-15 22:24,0.775
03-15 22:25,0.775
03-15 22:26,0.77
03-15 22:27,0.75
03-15 22:28,0.75
03-15 22:29,0.755
03-15 22:30,0.755
03-15 22:31,0.755
03-15 22:32,0.745
03-15 22:33,0.745
03-15 22:34,0.75
03-15 22:35,0.745
03-15 22:36,0.755
03-15 22:37,0.75
03-15 22:38,0.755
03-15 22:39,0.765
03-15 22:40,0.755
03-15 22:41,0.745
03-15 22:42,0.755
03-15 22:43,0.755
03-15 22:44,0.755
03-15 22:45,0.755
03-15 22:46,0.755
03-15 22:47,0.765
03-15 22:48,0.76
03-15 22:49,0.755
03-15 22:50,0.755
03-15 22:51,0.765
03-15 22:52,0.77
03-15 22:53,0.775
03-15 22:54,0.775
03-15 22:55,0.775
03-15 22:56,0.785
03-15 22:57,0.785
03-15 22:58,0.785
03-15 22:59,0.785
03-15 23:00,0.765
03-15 23:01,0.76
03-15 23:02,0.77
03-15 23:03,0.775
03-15 23:04,0.775
03-15 23:05,0.785
03-15 23:06,0.785
03-15 23:07,0.785
03-15 23:08,0.775
03-15 23:09,0.775
03-15 23:10,0.785
03-15 23:11,0.785
03-15 23:12,0.785
03-15 23:13,0.785
03-15 23:14,0.785
03-15 23:15,0.775
03-15 23:16,0.765
03-15 23:17,0.765
03-15 23:18,0.78
03-15 23:19,0.785
03-15 23:20,0.785
03-15 23:21,0.785
03-15 23:22,0.805
03-15 23:23,0.795
03-15 23:24,0.815
03-15 23:25,0.835
03-15 23:26,0.815
03-15 23:27,0.825
03-15 23:28,0.825
03-15 23:29,0.835
03-15 23:30,0.835
03-15 23:31,0.88
03-15 23:32,0.885
03-15 23:33,0.895
03-15 23:34,0.925
03-15 23:35,0.925
03-15 23:36,0.925
03-15 23:37,0.935
03-15 23:38,0.945
03-15 23:39,0.945
03-15 23:40,0.945
03-15 23:41,0.935
03-15 23:42,0.935
03-15 23:43,0.935
03-15 23:44,0.935
03-15 23:45,0.935
03-15 23:46,0.935
03-15 23:47,0.925
03-15 23:48,0.925
03-15 23:49,0.925
03-15 23:50,0.925
03-15 23:51,0.935
03-15 23:52,0.935
03-15 23:53,0.935
03-15 23:54,0.935
03-15 23:55,0.935
03-15 23:56,0.935
03-15 23:57,0.925
03-15 23:58,0.935
03-15 23:59,0.925
03-16 00:00,0.925
03-16 00:01,0.925
03-16 00:02,0.925
03-16 00:03,0.925
03-16 00:04,0.925
03-16 00:05,0.925
03-16 00:06,0.925
03-16 00:07,0.925
03-16 00:08,0.925
03-16 00:09,0.925
03-16 00:10,0.925
03-16 00:11,0.915
03-16 00:12,0.925
03-16 00:13,0.925
03-16 00:14,0.925
03-16 00:15,0.925
03-16 00:16,0.925
03-16 00:17,0.935
03-16 00:18,0.935
03-16 00:19,0.925
03-16 00:20,0.925
03-16 00:21,0.925
03-16 00:22,0.925
03-16 00:23,0.925
03-16 00:24,0.935
03-16 00:25,0.935
03-16 00:26,0.925
03-16 00:27,0.925
03-16 00:28,0.925
03-16 00:29,0.925
03-16 00:30,0.925
03-16 00:31,0.925
03-16 00:32,0.925
03-16 00:33,0.925
03-16 00:34,0.935
03-16 00:35,0.935
03-16 00:36,0.935
03-16 00:37,0.935
03-16 00:38,0.935
03-16 00:39,0.935
03-16 00:40,0.935
03-16 00:41,0.935
03-16 00:42,0.935
03-16 00:43,0.935
03-16 00:44,0.935
03-16 00:45,0.935
03-16 00:46,0.935
03-16 00:47,0.935
03-16 00:48,0.945
03-16 00:49,0.945
03-16 00:50,0.945
03-16 00:51,0.945
03-16 00:52,0.945
03-16 00:53,0.945
03-16 00:54,0.945
03-16 00:55,0.945
03-16 00:56,0.945
03-16 00:57,0.935
03-16 00:58,0.935
03-16 00:59,0.935
03-16 01:00,0.935
03-16 01:01,0.935
03-16 01:02,0.935
03-16 01:03,0.935
03-16 01:04,0.935
03-16 01:05,0.935
03-16 01:06,0.935
03-16 01:07,0.935
03-16 01:08,0.935
03-16 01:09,0.935
03-16 01:10,0.945
03-16 01:11,0.945
03-16 01:12,0.945
03-16 01:13,0.945
03-16 01:14,0.945
03-16 01:15,0.945
03-16 01:16,0.945
03-16 01:17,0.945
03-16 01:18,0.935
03-16 01:19,0.945
03-16 01:20,0.945
03-16 01:21,0.945
03-16 01:22,0.945
03-16 01:23,0.945
03-16 01:24,0.945
03-16 01:25,0.935
03-16 01:26,0.945
03-16 01:27,0.945
03-16 01:28,0.945
03-16 01:29,0.945
03-16 01:30,0.945
03-16 01:31,0.935
03-16 01:32,0.935
03-16 01:33,0.935
03-16 01:34,0.935
03-16 01:35,0.935
03-16 01:36,0.935
03-16 01:37,0.94
03-16 01:38,0.945
03-16 01:39,0.945
03-16 01:40,0.945
03-16 01:41,0.945
03-16 01:42,0.945
03-16 01:43,0.945
03-16 01:44,0.955
03-16 01:45,0.955
03-16 01:46,0.955
03-16 01:47,0.955
03-16 01:48,0.95
03-16 01:49,0.95
03-16 01:50,0.955
03-16 01:51,0.955
03-16 01:52,0.955
03-16 01:53,0.955
03-16 01:54,0.945
03-16 01:55,0.945
03-16 01:56,0.955
03-16 01:57,0.955
03-16 01:58,0.955
03-16 01:59,0.955
03-16 02:00,0.955
03-16 02:01,0.955
03-16 02:02,0.955
03-16 02:03,0.955
03-16 02:04,0.945
03-16 02:05,0.945
03-16 02:06,0.945
03-16 02:07,0.945
03-16 02:08,0.945
03-16 02:09,0.945
03-16 02:10,0.945
03-16 02:11,0.945
03-16 02:12,0.945
03-16 02:13,0.935
03-16 02:14,0.935
03-16 02:15,0.935
03-16 02:16,0.945
03-16 02:17,0.945
03-16 02:18,0.945
03-16 02:19,0.945
03-16 02:20,0.945
03-16 02:21,0.935
03-16 02:22,0.935
03-16 02:23,0.935
03-16 02:24,0.935
03-16 02:25,0.935
03-16 02:26,0.935
03-16 02:27,0.935
03-16 02:28,0.935
03-16 02:29,0.935
03-16 02:30,0.94
03-16 02:31,0.945
03-16 02:32,0.94
03-16 02:33,0.94
03-16 02:34,0.94
03-16 02:35,0.94
03-16 02:36,0.935
03-16 02:37,0.935
03-16 02:38,0.935
03-16 02:39,0.945
03-16 02:40,0.945
03-16 02:41,0.94
03-16 02:42,0.94
03-16 02:43,0.945
03-16 02:44,0.945
03-16 02:45,0.945
03-16 02:46,0.945
03-16 02:47,0.945
03-16 02:48,0.935
03-16 02:49,0.935
03-16 02:50,0.945
03-16 02:51,0.945
03-16 02:52,0.945
03-16 02:53,0.94
03-16 02:54,0.945
03-16 02:55,0.945
03-16 02:56,0.94
03-16 02:57,0.945
03-16 02:58,0.94
03-16 02:59,0.935
03-16 03:00,0.935
03-16 03:01,0.935
03-16 03:02,0.935
03-16 03:03,0.935
03-16 03:04,0.945
03-16 03:05,0.945
03-16 03:06,0.945
03-16 03:07,0.945
03-16 03:08,0.945
03-16 03:09,0.945
03-16 03:10,0.945
03-16 03:11,0.955
03-16 03:12,0.945
03-16 03:13,0.945
03-16 03:14,0.95
03-16 03:15,0.945
03-16 03:16,0.945
03-16 03:17,0.945
03-16 03:18,0.945
03-16 03:19,0.935
03-16 03:20,0.935
03-16 03:21,0.935
03-16 03:22,0.935
03-16 03:23,0.935
03-16 03:24,0.935
03-16 03:25,0.935
03-16 03:26,0.935
03-16 03:27,0.935
03-16 03:28,0.94
03-16 03:29,0.94
03-16 03:30,0.945
03-16 03:31,0.945
03-16 03:32,0.945
03-16 03:33,0.945
03-16 03:34,0.945
03-16 03:35,0.955
03-16 03:36,0.955
03-16 03:37,0.955
03-16 03:38,0.955
03-16 03:39,0.925
03-16 03:40,0.935
03-16 03:41,0.935
03-16 03:42,0.935
03-16 03:43,0.935
03-16 03:44,0.935
03-16 03:45,0.935
03-16 03:46,0.935
03-16 03:47,0.935
03-16 03:48,0.935
03-16 03:49,0.935
03-16 03:50,0.935
03-16 03:51,0.935
03-16 03:52,0.925
03-16 03:53,0.925
03-16 03:54,0.925
03-16 03:55,0.925
03-16 03:56,0.925
03-16 03:57,0.925
03-16 03:58,0.925
03-16 03:59,0.925
03-16 04:00,0.925
03-16 04:01,0.935
03-16 04:02,0.945
03-16 04:03,0.945
03-16 04:04,0.945
03-16 04:05,0.945
03-16 04:06,0.945
03-16 04:07,0.945
03-16 04:08,0.945
03-16 04:09,0.945
03-16 04:10,0.945
03-16 04:11,0.955
03-16 04:12,0.955
03-16 04:13,0.955
03-16 04:14,0.955
03-16 04:15,0.945
03-16 04:16,0.925
03-16 04:17,0.925
03-16 04:18,0.935
03-16 04:19,0.935
03-16 04:20,0.935
03-16 04:21,0.935
03-16 04:22,0.935
03-16 04:23,0.935
03-16 04:24,0.935
03-16 04:25,0.935
03-16 04:26,0.935
03-16 04:27,0.935
03-16 04:28,0.935
03-16 04:29,0.935
03-16 04:30,0.93
03-16 04:31,0.925
03-16 04:32,0.925
03-16 04:33,0.925
03-16 04:34,0.925
03-16 04:35,0.925
03-16 04:36,0.935
03-16 04:37,0.925
03-16 04:38,0.925
03-16 04:39,0.925
03-16 04:40,0.915
03-16 04:41,0.925
03-16 04:42,0.915
03-16 04:43,0.915
03-16 04:44,0.915
03-16 04:45,0.885
03-16 04:46,0.895
03-16 04:47,0.9
03-16 04:48,0.905
03-16 04:49,0.905
03-16 04:50,0.905
03-16 04:51,0.89
03-16 04:52,0.885
03-16 04:53,0.905
03-16 04:54,0.905
03-16 04:55,0.915
03-16 04:56,0.915
03-16 04:57,0.915
03-16 04:58,0.915
03-16 04:59,0.915
03-16 05:00,0.915
03-16 05:01,0.915
03-16 05:02,0.915
03-16 05:03,0.915
03-16 05:04,0.915
03-16 05:05,0.915
03-16 05:06,0.915
03-16 05:07,0.915
03-16 05:08,0.91
03-16 05:09,0.915
03-16 05:10,0.915
03-16 05:11,0.925
03-16 05:12,0.925
03-16 05:13,0.925
03-16 05:14,0.925
03-16 05:15,0.925
03-16 05:16,0.925
03-16 05:17,0.925
03-16 05:18,0.925
03-16 05:19,0.925
03-16 05:20,0.93
03-16 05:21,0.925
03-16 05:22,0.925
03-16 05:23,0.925
03-16 05:24,0.925
03-16 05:25,0.925
03-16 05:26,0.925
03-16 05:27,0.935
03-16 05:28,0.935
03-16 05:29,0.935
03-16 05:30,0.935
03-16 05:31,0.935
03-16 05:32,0.925
03-16 05:33,0.925
03-16 05:34,0.935
03-16 05:35,0.935
03-16 05:36,0.935
03-16 05:37,0.935
03-16 05:38,0.935
03-16 05:39,0.935
03-16 05:40,0.925
03-16 05:41,0.925
03-16 05:42,0.93
03-16 05:43,0.93
03-16 05:44,0.935
03-16 05:45,0.93
03-16 05:46,0.925
03-16 05:47,0.925
03-16 05:48,0.935
03-16 05:49,0.935
03-16 05:50,0.935
03-16 05:51,0.945
03-16 05:52,0.945
03-16 05:53,0.945
03-16 05:54,0.945
03-16 05:55,0.945
03-16 05:56,0.945
03-16 05:57,0.945
03-16 05:58,0.945
03-16 05:59,0.945
03-16 06:00,0.945
03-16 06:01,0.945
03-16 06:02,0.955
03-16 06:03,0.945
03-16 06:04,0.955
03-16 06:05,0.955
03-16 06:06,0.955
03-16 06:07,0.955
03-16 06:08,0.945
03-16 06:09,0.945
03-16 06:10,0.955
03-16 06:11,0.95
03-16 06:12,0.945
03-16 06:13,0.945
03-16 06:14,0.95
03-16 06:15,0.95
03-16 06:16,0.945
03-16 06:17,0.95
03-16 06:18,0.95
03-16 06:19,0.955
03-16 06:20,0.955
03-16 06:21,0.945
03-16 06:22,0.945
03-16 06:23,0.955
03-16 06:24,0.955
03-16 06:25,0.955
03-16 06:26,0.955
03-16 06:27,0.955
03-16 06:28,0.955
03-16 06:29,0.955
03-16 06:30,0.955
03-16 06:31,0.955
03-16 06:32,0.955
03-16 06:33,0.95
03-16 06:34,0.945
03-16 06:35,0.945
03-16 06:36,0.945
03-16 06:37,0.945
03-16 06:38,0.945
03-16 06:39,0.935
03-16 06:40,0.935
03-16 06:41,0.945
03-16 06:42,0.945
03-16 06:43,0.945
03-16 06:44,0.945
03-16 06:45,0.945
03-16 06:46,0.945
03-16 06:47,0.945
03-16 06:48,0.945
03-16 06:49,0.955
03-16 06:50,0.955
03-16 06:51,0.955
03-16 06:52,0.955
03-16 06:53,0.955
03-16 06:54,0.965
03-16 06:55,0.965
03-16 06:56,0.965
03-16 06:57,0.9655
03-16 06:58,0.9655
03-16 06:59,0.966
03-16 07:00,0.966
03-16 07:01,0.973
03-16 07:02,0.972
03-16 07:03,0.9725
03-16 07:04,0.9725
03-16 07:05,0.9725
03-16 07:06,0.9725
03-16 07:07,0.9735
03-16 07:08,0.974
03-16 07:09,0.9735
03-16 07:10,0.972
03-16 07:11,0.973
03-16 07:12,0.9735
03-16 07:13,0.9735
03-16 07:14,0.974
03-16 07:15,0.974
03-16 07:16,0.9745
03-16 07:17,0.9755
03-16 07:18,0.9765
03-16 07:19,0.9775
03-16 07:20,0.9785
03-16 07:21,0.9785
03-16 07:22,0.977
