Time (ET),Price
03-17 14:17,0.625
03-17 14:18,0.625
03-17 14:19,0.625
03-17 14:20,0.625
03-17 14:21,0.635
03-17 14:22,0.625
03-17 14:23,0.625
03-17 14:24,0.625
03-17 14:25,0.605
03-17 14:26,0.595
03-17 14:27,0.595
03-17 14:28,0.605
03-17 14:29,0.605
03-17 14:30,0.6
03-17 14:31,0.605
03-17 14:32,0.625
03-17 14:33,0.63
03-17 14:34,0.645
03-17 14:35,0.635
03-17 14:36,0.635
03-17 14:37,0.635
03-17 14:40,0.635
03-17 14:41,0.635
03-17 14:42,0.645
03-17 14:43,0.645
03-17 14:44,0.645
03-17 14:45,0.635
03-17 14:46,0.645
03-17 14:47,0.645
03-17 14:48,0.645
03-17 14:49,0.645
03-17 14:50,0.645
03-17 14:51,0.655
03-17 14:52,0.655
03-17 14:53,0.655
03-17 14:54,0.665
03-17 14:55,0.665
03-17 14:56,0.655
03-17 14:57,0.635
03-17 14:58,0.645
03-17 14:59,0.645
03-17 15:00,0.645
03-17 15:01,0.645
03-17 15:02,0.645
03-17 15:03,0.655
03-17 15:04,0.655
03-17 15:05,0.655
03-17 15:06,0.655
03-17 15:07,0.655
03-17 15:08,0.655
03-17 15:09,0.655
03-17 15:10,0.665
03-17 15:11,0.675
03-17 15:12,0.675
03-17 15:13,0.675
03-17 15:14,0.675
03-17 15:15,0.665
03-17 15:16,0.675
03-17 15:17,0.675
03-17 15:18,0.675
03-17 15:19,0.675
03-17 15:20,0.665
03-17 15:21,0.655
03-17 15:22,0.665
03-17 15:23,0.665
03-17 15:24,0.655
03-17 15:25,0.655
03-17 15:26,0.655
03-17 15:27,0.655
03-17 15:28,0.645
03-17 15:29,0.635
03-17 15:30,0.625
03-17 15:31,0.625
03-17 15:32,0.625
03-17 15:33,0.615
03-17 15:34,0.615
03-17 15:35,0.615
03-17 15:36,0.625
03-17 15:37,0.635
03-17 15:38,0.645
03-17 15:39,0.665
03-17 15:40,0.665
03-17 15:41,0.645
03-17 15:42,0.645
03-17 15:43,0.645
03-17 15:44,0.645
03-17 15:45,0.645
03-17 15:46,0.64
03-17 15:47,0.635
03-17 15:48,0.635
03-17 15:49,0.615
03-17 15:50,0.625
03-17 15:51,0.615
03-17 15:52,0.615
03-17 15:53,0.615
03-17 15:54,0.625
03-17 15:55,0.625
03-17 15:56,0.605
03-17 15:57,0.615
03-17 15:58,0.615
03-17 15:59,0.615
03-17 16:00,0.615
03-17 16:01,0.605
03-17 16:02,0.605
03-17 16:03,0.615
03-17 16:04,0.605
03-17 16:05,0.595
03-17 16:06,0.605
03-17 16:07,0.595
03-17 16:08,0.605
03-17 16:09,0.595
03-17 16:10,0.605
03-17 16:11,0.605
03-17 16:12,0.61
03-17 16:13,0.61
03-17 16:14,0.605
03-17 16:15,0.585
03-17 16:16,0.595
03-17 16:17,0.595
03-17 16:18,0.605
03-17 16:19,0.605
03-17 16:20,0.605
03-17 16:21,0.615
03-17 16:22,0.615
03-17 16:23,0.615
03-17 16:24,0.625
03-17 16:25,0.645
03-17 16:26,0.645
03-17 16:27,0.65
03-17 16:28,0.645
03-17 16:29,0.645
03-17 16:30,0.645
03-17 16:31,0.645
03-17 16:32,0.645
03-17 16:33,0.635
03-17 16:34,0.635
03-17 16:35,0.635
03-17 16:36,0.635
03-17 16:37,0.635
03-17 16:38,0.625
03-17 16:39,0.625
03-17 16:40,0.635
03-17 16:41,0.635
03-17 16:42,0.635
03-17 16:43,0.625
03-17 16:44,0.625
03-17 16:45,0.625
03-17 16:46,0.615
03-17 16:47,0.605
03-17 16:48,0.615
03-17 16:49,0.615
03-17 16:50,0.625
03-17 16:51,0.625
03-17 16:52,0.625
03-17 16:53,0.625
03-17 16:54,0.625
03-17 16:55,0.615
03-17 16:56,0.615
03-17 16:57,0.615
03-17 16:58,0.62
03-17 16:59,0.625
03-17 17:00,0.615
03-17 17:01,0.615
03-17 17:02,0.615
03-17 17:03,0.615
03-17 17:04,0.62
03-17 17:05,0.615
03-17 17:06,0.615
03-17 17:07,0.615
03-17 17:08,0.615
03-17 17:09,0.625
03-17 17:10,0.625
03-17 17:11,0.625
03-17 17:12,0.635
03-17 17:13,0.665
03-17 17:14,0.675
03-17 17:15,0.675
03-17 17:16,0.665
03-17 17:17,0.665
03-17 17:18,0.665
03-17 17:19,0.655
03-17 17:20,0.655
03-17 17:21,0.645
03-17 17:22,0.645
03-17 17:23,0.645
03-17 17:24,0.645
03-17 17:25,0.645
03-17 17:26,0.645
03-17 17:27,0.635
03-17 17:28,0.635
03-17 17:29,0.635
03-17 17:30,0.63
03-17 17:31,0.615
03-17 17:32,0.62
03-17 17:33,0.625
03-17 17:34,0.635
03-17 17:35,0.645
03-17 17:36,0.655
03-17 17:37,0.675
03-17 17:38,0.675
03-17 17:39,0.685
03-17 17:40,0.675
03-17 17:41,0.685
03-17 17:42,0.675
03-17 17:43,0.685
03-17 17:44,0.685
03-17 17:45,0.675
03-17 17:46,0.685
03-17 17:47,0.685
03-17 17:48,0.675
03-17 17:49,0.67
03-17 17:50,0.675
03-17 17:51,0.675
03-17 17:52,0.67
03-17 17:53,0.665
03-17 17:54,0.67
03-17 17:55,0.675
03-17 17:56,0.665
03-17 17:59,0.665
03-17 18:00,0.665
03-17 18:00,0.665
03-17 18:01,0.655
03-17 18:02,0.655
03-17 18:03,0.655
03-17 18:04,0.675
03-17 18:05,0.675
03-17 18:06,0.675
03-17 18:07,0.67
03-17 18:08,0.655
03-17 18:09,0.645
03-17 18:10,0.655
03-17 18:11,0.655
03-17 18:12,0.655
03-17 18:13,0.645
03-17 18:14,0.645
03-17 18:15,0.645
03-17 18:16,0.645
03-17 18:17,0.645
03-17 18:18,0.635
03-17 18:19,0.64
03-17 18:20,0.64
03-17 18:21,0.64
03-17 18:22,0.635
03-17 18:23,0.63
03-17 18:24,0.625
03-17 18:25,0.625
03-17 18:26,0.62
03-17 18:27,0.625
03-17 18:28,0.615
03-17 18:29,0.615
03-17 18:30,0.605
03-17 18:31,0.585
03-17 18:32,0.585
03-17 18:33,0.575
03-17 18:34,0.575
03-17 18:35,0.575
03-17 18:36,0.565
03-17 18:37,0.545
03-17 18:38,0.515
03-17 18:39,0.515
03-17 18:40,0.515
03-17 18:41,0.515
03-17 18:42,0.545
03-17 18:43,0.555
03-17 18:44,0.545
03-17 18:45,0.545
03-17 18:46,0.545
03-17 18:47,0.555
03-17 18:49,0.545
03-17 18:50,0.555
03-17 18:50,0.555
03-17 18:51,0.555
03-17 18:52,0.565
03-17 18:53,0.565
03-17 18:54,0.565
03-17 18:55,0.565
03-17 18:56,0.565
03-17 18:57,0.565
03-17 18:58,0.565
03-17 18:59,0.575
03-17 19:00,0.575
03-17 19:01,0.575
03-17 19:02,0.575
03-17 19:03,0.565
03-17 19:04,0.565
03-17 19:05,0.575
03-17 19:06,0.585
03-17 19:07,0.585
03-17 19:08,0.575
03-17 19:09,0.58
03-17 19:10,0.585
03-17 19:11,0.585
03-17 19:12,0.585
03-17 19:13,0.585
03-17 19:14,0.585
03-17 19:15,0.58
03-17 19:16,0.575
03-17 19:17,0.575
03-17 19:18,0.575
03-17 19:19,0.575
03-17 19:20,0.58
03-17 19:21,0.58
03-17 19:22,0.54
03-17 19:23,0.545
03-17 19:24,0.555
03-17 19:25,0.555
03-17 19:26,0.555
03-17 19:27,0.545
03-17 19:28,0.545
03-17 19:29,0.55
03-17 19:30,0.545
03-17 19:31,0.54
03-17 19:32,0.525
03-17 19:33,0.525
03-17 19:34,0.525
03-17 19:35,0.535
03-17 19:36,0.535
03-17 19:37,0.545
03-17 19:38,0.515
03-17 19:39,0.515
03-17 19:40,0.515
03-17 19:41,0.51
03-17 19:42,0.515
03-17 19:43,0.515
03-17 19:44,0.51
03-17 19:45,0.495
03-17 19:46,0.5
03-17 19:47,0.505
03-17 19:48,0.505
03-17 19:49,0.505
03-17 19:50,0.505
03-17 19:51,0.505
03-17 19:52,0.495
03-17 19:53,0.5
03-17 19:54,0.495
03-17 19:55,0.495
03-17 19:56,0.495
03-17 19:57,0.495
03-17 19:58,0.475
03-17 19:59,0.485
03-17 20:00,0.485
03-17 20:01,0.485
03-17 20:02,0.505
03-17 20:03,0.485
03-17 20:04,0.475
03-17 20:05,0.485
03-17 20:06,0.505
03-17 20:07,0.495
03-17 20:08,0.515
03-17 20:09,0.525
03-17 20:10,0.515
03-17 20:11,0.515
03-17 20:12,0.515
03-17 20:13,0.515
03-17 20:14,0.515
03-17 20:15,0.515
03-17 20:16,0.475
03-17 20:17,0.495
03-17 20:18,0.495
03-17 20:19,0.485
03-17 20:20,0.475
03-17 20:21,0.485
03-17 20:22,0.485
03-17 20:23,0.465
03-17 20:24,0.465
03-17 20:25,0.425
03-17 20:26,0.435
03-17 20:27,0.435
03-17 20:28,0.445
03-17 20:29,0.435
03-17 20:30,0.445
03-17 20:31,0.435
03-17 20:32,0.445
03-17 20:33,0.425
03-17 20:34,0.425
03-17 20:35,0.425
03-17 20:36,0.425
03-17 20:37,0.425
03-17 20:38,0.405
03-17 20:39,0.41
03-17 20:40,0.405
03-17 20:41,0.405
03-17 20:42,0.395
03-17 20:43,0.405
03-17 20:44,0.425
03-17 20:45,0.435
03-17 20:46,0.445
03-17 20:47,0.465
03-17 20:48,0.455
03-17 20:49,0.455
03-17 20:50,0.455
03-17 20:51,0.455
03-17 20:52,0.465
03-17 20:53,0.465
03-17 20:54,0.465
03-17 20:55,0.455
03-17 20:56,0.465
03-17 20:57,0.475
03-17 20:58,0.475
03-17 20:59,0.465
03-17 21:00,0.485
03-17 21:01,0.475
03-17 21:02,0.495
03-17 21:03,0.505
03-17 21:04,0.505
03-17 21:05,0.5
03-17 21:06,0.505
03-17 21:07,0.505
03-17 21:08,0.495
03-17 21:09,0.495
03-17 21:10,0.505
03-17 21:11,0.495
03-17 21:12,0.495
03-17 21:13,0.475
03-17 21:14,0.485
03-17 21:15,0.485
03-17 21:16,0.485
03-17 21:17,0.485
03-17 21:18,0.485
03-17 21:19,0.485
03-17 21:20,0.495
03-17 21:21,0.495
03-17 21:22,0.495
03-17 21:23,0.495
03-17 21:24,0.495
03-17 21:25,0.495
03-17 21:26,0.495
03-17 21:27,0.495
03-17 21:28,0.505
03-17 21:29,0.525
03-17 21:30,0.525
03-17 21:31,0.55
03-17 21:32,0.555
03-17 21:33,0.535
03-17 21:34,0.545
03-17 21:35,0.555
03-17 21:36,0.545
03-17 21:37,0.535
03-17 21:38,0.555
03-17 21:39,0.555
03-17 21:40,0.555
03-17 21:41,0.555
03-17 21:42,0.555
03-17 21:43,0.555
03-17 21:44,0.555
03-17 21:45,0.545
03-17 21:46,0.555
03-17 21:47,0.555
03-17 21:48,0.555
03-17 21:49,0.555
03-17 21:50,0.555
03-17 21:51,0.545
03-17 21:52,0.525
03-17 21:53,0.525
03-17 21:54,0.515
03-17 21:55,0.52
03-17 21:56,0.525
03-17 21:57,0.525
03-17 21:58,0.525
03-17 21:59,0.535
03-17 22:00,0.53
03-17 22:01,0.535
03-17 22:02,0.535
03-17 22:03,0.545
03-17 22:04,0.535
03-17 22:05,0.525
03-17 22:06,0.535
03-17 22:07,0.54
03-17 22:08,0.545
03-17 22:09,0.555
03-17 22:10,0.575
03-17 22:11,0.575
03-17 22:12,0.57
03-17 22:13,0.585
03-17 22:14,0.585
03-17 22:15,0.585
03-17 22:16,0.585
03-17 22:17,0.585
03-17 22:18,0.585
03-17 22:19,0.585
03-17 22:20,0.585
03-17 22:21,0.585
03-17 22:22,0.585
03-17 22:23,0.575
03-17 22:24,0.575
03-17 22:25,0.575
03-17 22:26,0.57
03-17 22:27,0.565
03-17 22:28,0.565
03-17 22:29,0.565
03-17 22:30,0.575
03-17 22:31,0.575
03-17 22:32,0.575
03-17 22:33,0.575
03-17 22:34,0.575
03-17 22:35,0.595
03-17 22:36,0.585
03-17 22:37,0.585
03-17 22:38,0.585
03-17 22:39,0.595
03-17 22:40,0.595
03-17 22:41,0.605
03-17 22:42,0.605
03-17 22:43,0.625
03-17 22:44,0.615
03-17 22:45,0.625
03-17 22:46,0.635
03-17 22:47,0.625
03-17 22:48,0.62
03-17 22:49,0.615
03-17 22:50,0.615
03-17 22:51,0.615
03-17 22:52,0.625
03-17 22:53,0.625
03-17 22:54,0.615
03-17 22:55,0.61
03-17 22:56,0.615
03-17 22:57,0.615
03-17 22:58,0.615
03-17 22:59,0.605
03-17 23:00,0.605
03-17 23:01,0.605
03-17 23:02,0.605
03-17 23:03,0.605
03-17 23:04,0.615
03-17 23:05,0.615
03-17 23:06,0.605
03-17 23:07,0.595
03-17 23:08,0.59
03-17 23:09,0.585
03-17 23:10,0.595
03-17 23:11,0.585
03-17 23:12,0.59
03-17 23:13,0.595
03-17 23:14,0.595
03-17 23:15,0.595
03-17 23:16,0.59
03-17 23:17,0.59
03-17 23:18,0.59
03-17 23:19,0.59
03-17 23:20,0.59
03-17 23:21,0.595
03-17 23:22,0.595
03-17 23:23,0.615
03-17 23:24,0.625
03-17 23:25,0.645
03-17 23:26,0.645
03-17 23:27,0.675
03-17 23:28,0.655
03-17 23:29,0.645
03-17 23:30,0.65
03-17 23:31,0.645
03-17 23:32,0.645
03-17 23:33,0.635
03-17 23:34,0.645
03-17 23:35,0.655
03-17 23:36,0.655
03-17 23:37,0.675
03-17 23:38,0.665
03-17 23:39,0.635
03-17 23:40,0.635
03-17 23:41,0.635
03-17 23:42,0.635
03-17 23:43,0.635
03-17 23:44,0.625
03-17 23:45,0.635
03-17 23:46,0.635
03-17 23:47,0.635
03-17 23:48,0.625
03-17 23:49,0.625
03-17 23:50,0.625
03-17 23:51,0.625
03-17 23:52,0.625
03-17 23:53,0.615
03-17 23:54,0.615
03-17 23:55,0.625
03-17 23:56,0.635
03-17 23:57,0.635
03-17 23:58,0.645
03-17 23:59,0.635
03-18 00:00,0.625
03-18 00:01,0.625
03-18 00:02,0.635
03-18 00:03,0.625
03-18 00:04,0.625
03-18 00:05,0.625
03-18 00:06,0.625
03-18 00:07,0.625
03-18 00:08,0.625
03-18 00:09,0.625
03-18 00:10,0.625
03-18 00:11,0.625
03-18 00:12,0.625
03-18 00:13,0.625
03-18 00:14,0.625
03-18 00:15,0.625
03-18 00:16,0.625
03-18 00:17,0.625
03-18 00:18,0.61
03-18 00:19,0.61
03-18 00:20,0.615
03-18 00:21,0.625
03-18 00:22,0.625
03-18 00:23,0.625
03-18 00:24,0.615
03-18 00:25,0.605
03-18 00:26,0.605
03-18 00:27,0.595
03-18 00:28,0.595
03-18 00:29,0.595
03-18 00:30,0.595
03-18 00:31,0.585
03-18 00:32,0.585
03-18 00:33,0.575
03-18 00:34,0.575
03-18 00:35,0.575
03-18 00:36,0.575
03-18 00:37,0.575
03-18 00:38,0.57
03-18 00:39,0.575
03-18 00:40,0.575
03-18 00:41,0.575
03-18 00:42,0.575
03-18 00:43,0.575
03-18 00:44,0.585
03-18 00:45,0.585
03-18 00:46,0.585
03-18 00:47,0.585
03-18 00:48,0.58
03-18 00:49,0.585
03-18 00:50,0.575
03-18 00:51,0.575
03-18 00:52,0.575
03-18 00:53,0.585
03-18 00:54,0.585
03-18 00:55,0.575
03-18 00:56,0.57
03-18 00:57,0.575
03-18 00:58,0.57
03-18 00:59,0.565
03-18 01:00,0.575
03-18 01:01,0.575
03-18 01:02,0.585
03-18 01:03,0.595
03-18 01:04,0.59
03-18 01:05,0.575
03-18 01:06,0.59
03-18 01:07,0.585
03-18 01:08,0.575
03-18 01:09,0.595
03-18 01:10,0.595
03-18 01:11,0.61
03-18 01:12,0.605
03-18 01:13,0.605
03-18 01:14,0.595
03-18 01:15,0.605
03-18 01:16,0.595
03-18 01:17,0.595
03-18 01:18,0.6
03-18 01:19,0.595
03-18 01:20,0.595
03-18 01:21,0.58
03-18 01:22,0.585
03-18 01:23,0.585
03-18 01:24,0.575
03-18 01:25,0.575
03-18 01:26,0.57
03-18 01:27,0.565
03-18 01:28,0.54
03-18 01:29,0.54
03-18 01:30,0.535
03-18 01:31,0.555
03-18 01:32,0.555
03-18 01:33,0.565
03-18 01:34,0.555
03-18 01:35,0.535
03-18 01:36,0.535
03-18 01:37,0.545
03-18 01:38,0.54
03-18 01:39,0.535
03-18 01:40,0.545
03-18 01:41,0.545
03-18 01:42,0.535
03-18 01:43,0.53
03-18 01:44,0.525
03-18 01:45,0.515
03-18 01:46,0.525
03-18 01:47,0.52
03-18 01:48,0.53
03-18 01:49,0.525
03-18 01:50,0.515
03-18 01:51,0.515
03-18 01:52,0.505
03-18 01:53,0.505
03-18 01:54,0.505
03-18 01:55,0.475
03-18 01:56,0.47
03-18 01:57,0.475
03-18 01:58,0.475
03-18 01:59,0.495
03-18 02:00,0.495
03-18 02:01,0.505
03-18 02:02,0.505
03-18 02:03,0.51
03-18 02:04,0.515
03-18 02:05,0.515
03-18 02:06,0.525
03-18 02:07,0.535
03-18 02:08,0.535
03-18 02:09,0.535
03-18 02:10,0.54
03-18 02:11,0.535
03-18 02:12,0.53
03-18 02:13,0.545
03-18 02:14,0.545
03-18 02:15,0.555
03-18 02:16,0.545
03-18 02:17,0.545
03-18 02:18,0.545
03-18 02:19,0.55
03-18 02:20,0.545
03-18 02:21,0.565
03-18 02:22,0.545
03-18 02:23,0.535
03-18 02:24,0.565
03-18 02:25,0.595
03-18 02:26,0.585
03-18 02:27,0.59
03-18 02:28,0.585
03-18 02:29,0.585
03-18 02:30,0.585
03-18 02:31,0.585
03-18 02:32,0.585
03-18 02:33,0.585
03-18 02:34,0.585
03-18 02:35,0.585
03-18 02:36,0.585
03-18 02:37,0.575
03-18 02:38,0.575
03-18 02:39,0.575
03-18 02:40,0.545
03-18 02:41,0.535
03-18 02:42,0.535
03-18 02:43,0.53
03-18 02:44,0.525
03-18 02:45,0.545
03-18 02:46,0.545
03-18 02:47,0.54
03-18 02:48,0.545
03-18 02:49,0.56
03-18 02:50,0.54
03-18 02:51,0.545
03-18 02:52,0.545
03-18 02:53,0.55
03-18 02:54,0.545
03-18 02:55,0.545
03-18 02:56,0.54
03-18 02:57,0.525
03-18 02:58,0.495
03-18 02:59,0.495
03-18 03:00,0.495
03-18 03:01,0.515
03-18 03:02,0.515
03-18 03:03,0.52
03-18 03:04,0.505
03-18 03:05,0.505
03-18 03:06,0.505
03-18 03:07,0.48
03-18 03:08,0.475
03-18 03:09,0.475
03-18 03:10,0.47
03-18 03:11,0.485
03-18 03:12,0.485
03-18 03:13,0.485
03-18 03:14,0.485
03-18 03:15,0.505
03-18 03:17,0.505
03-18 03:18,0.485
03-18 03:18,0.5
03-18 03:19,0.49
03-18 03:20,0.48
03-18 03:21,0.475
03-18 03:22,0.475
03-18 03:23,0.475
03-18 03:24,0.465
03-18 03:25,0.475
03-18 03:26,0.485
03-18 03:27,0.485
03-18 03:28,0.465
03-18 03:29,0.465
03-18 03:30,0.465
03-18 03:31,0.455
03-18 03:32,0.445
03-18 03:33,0.445
03-18 03:34,0.445
03-18 03:35,0.425
03-18 03:36,0.425
03-18 03:37,0.445
03-18 03:38,0.465
03-18 03:39,0.455
03-18 03:40,0.435
03-18 03:41,0.435
03-18 03:42,0.435
03-18 03:43,0.445
03-18 03:44,0.455
03-18 03:45,0.435
03-18 03:46,0.435
03-18 03:47,0.435
03-18 03:48,0.435
03-18 03:49,0.435
03-18 03:50,0.455
03-18 03:51,0.46
03-18 03:52,0.465
03-18 03:53,0.465
03-18 03:54,0.48
03-18 03:55,0.475
03-18 03:56,0.475
03-18 03:57,0.465
03-18 03:58,0.475
03-18 03:59,0.47
03-18 04:00,0.475
03-18 04:01,0.475
03-18 04:02,0.49
03-18 04:03,0.49
03-18 04:04,0.49
03-18 04:05,0.495
03-18 04:06,0.505
03-18 04:07,0.515
03-18 04:08,0.515
03-18 04:09,0.515
03-18 04:10,0.495
03-18 04:11,0.485
03-18 04:12,0.505
03-18 04:13,0.515
03-18 04:14,0.515
03-18 04:15,0.525
03-18 04:16,0.525
03-18 04:17,0.505
03-18 04:18,0.515
03-18 04:19,0.515
03-18 04:20,0.515
03-18 04:21,0.53
03-18 04:22,0.525
03-18 04:23,0.525
03-18 04:24,0.525
03-18 04:25,0.535
03-18 04:26,0.525
03-18 04:27,0.525
03-18 04:28,0.525
03-18 04:29,0.525
03-18 04:30,0.53
03-18 04:31,0.525
03-18 04:32,0.515
03-18 04:33,0.525
03-18 04:34,0.525
03-18 04:35,0.535
03-18 04:36,0.525
03-18 04:37,0.525
03-18 04:38,0.515
03-18 04:39,0.525
03-18 04:40,0.555
03-18 04:41,0.545
03-18 04:42,0.535
03-18 04:43,0.535
03-18 04:44,0.545
03-18 04:45,0.545
03-18 04:46,0.545
03-18 04:47,0.545
03-18 04:48,0.545
03-18 04:49,0.545
03-18 04:50,0.555
03-18 04:51,0.555
03-18 04:52,0.565
03-18 04:53,0.575
03-18 04:54,0.565
03-18 04:55,0.545
03-18 04:56,0.535
03-18 04:57,0.545
03-18 04:58,0.545
03-18 04:59,0.535
03-18 05:00,0.55
03-18 05:01,0.555
03-18 05:02,0.555
03-18 05:03,0.545
03-18 05:04,0.565
03-18 05:05,0.565
03-18 05:07,0.575
03-18 05:08,0.575
03-18 05:09,0.575
03-18 05:10,0.585
03-18 05:11,0.575
03-18 05:12,0.585
03-18 05:13,0.585
03-18 05:14,0.585
03-18 05:15,0.585
03-18 05:16,0.585
03-18 05:17,0.595
03-18 05:18,0.585
03-18 05:19,0.585
03-18 05:20,0.595
03-18 05:21,0.595
03-18 05:22,0.595
03-18 05:23,0.605
03-18 05:24,0.585
03-18 05:25,0.575
03-18 05:26,0.585
03-18 05:27,0.585
03-18 05:28,0.585
03-18 05:29,0.585
03-18 05:30,0.585
03-18 05:31,0.595
03-18 05:32,0.595
03-18 05:33,0.595
03-18 05:34,0.595
03-18 05:35,0.605
03-18 05:36,0.595
03-18 05:37,0.605
03-18 05:38,0.625
03-18 05:39,0.62
03-18 05:40,0.625
03-18 05:41,0.635
03-18 05:42,0.625
03-18 05:43,0.635
03-18 05:44,0.625
03-18 05:45,0.625
03-18 05:46,0.635
03-18 05:47,0.625
03-18 05:48,0.625
03-18 05:49,0.615
03-18 05:50,0.615
03-18 05:51,0.605
03-18 05:52,0.585
03-18 05:53,0.585
03-18 05:54,0.58
03-18 05:55,0.575
03-18 05:56,0.585
03-18 05:57,0.585
03-18 05:58,0.585
03-18 05:59,0.585
03-18 06:00,0.585
03-18 06:01,0.605
03-18 06:02,0.595
03-18 06:03,0.595
03-18 06:04,0.595
03-18 06:05,0.585
03-18 06:06,0.575
03-18 06:07,0.565
03-18 06:08,0.57
03-18 06:09,0.575
03-18 06:10,0.585
03-18 06:11,0.605
03-18 06:12,0.615
03-18 06:13,0.625
03-18 06:14,0.615
03-18 06:15,0.615
03-18 06:16,0.61
03-18 06:17,0.605
03-18 06:18,0.605
03-18 06:19,0.605
03-18 06:20,0.605
03-18 06:21,0.595
03-18 06:22,0.595
03-18 06:23,0.595
03-18 06:24,0.595
03-18 06:25,0.595
03-18 06:26,0.605
03-18 06:27,0.595
03-18 06:28,0.595
03-18 06:29,0.6
03-18 06:30,0.59
03-18 06:31,0.595
03-18 06:32,0.585
03-18 06:33,0.575
03-18 06:34,0.575
03-18 06:35,0.565
03-18 06:36,0.515
03-18 06:37,0.525
03-18 06:38,0.525
03-18 06:39,0.515
03-18 06:40,0.515
03-18 06:41,0.525
03-18 06:42,0.525
03-18 06:43,0.495
03-18 06:44,0.47
03-18 06:45,0.46
03-18 06:46,0.445
03-18 06:47,0.475
03-18 06:48,0.455
03-18 06:49,0.465
03-18 06:50,0.485
03-18 06:51,0.485
03-18 06:52,0.475
03-18 06:53,0.495
03-18 06:54,0.485
03-18 06:55,0.475
03-18 06:56,0.475
03-18 06:57,0.475
03-18 06:58,0.475
03-18 06:59,0.475
03-18 07:00,0.475
03-18 07:01,0.475
03-18 07:02,0.475
03-18 07:03,0.455
03-18 07:04,0.455
03-18 07:05,0.435
03-18 07:06,0.425
03-18 07:07,0.405
03-18 07:08,0.425
03-18 07:09,0.455
03-18 07:10,0.475
03-18 07:11,0.505
03-18 07:12,0.515
03-18 07:13,0.515
03-18 07:14,0.505
03-18 07:15,0.505
03-18 07:16,0.525
03-18 07:17,0.525
03-18 07:18,0.525
03-18 07:19,0.515
03-18 07:20,0.515
03-18 07:21,0.515
03-18 07:22,0.515
03-18 07:23,0.525
03-18 07:24,0.505
03-18 07:25,0.485
03-18 07:26,0.455
03-18 07:27,0.405
03-18 07:28,0.415
