Time (ET),Price
03-22 17:03,0.385
03-22 17:04,0.375
03-22 17:05,0.375
03-22 17:06,0.295
03-22 17:07,0.32
03-22 17:08,0.335
03-22 17:09,0.335
03-22 17:10,0.325
03-22 17:11,0.315
03-22 17:12,0.315
03-22 17:13,0.305
03-22 17:14,0.305
03-22 17:15,0.31
03-22 17:16,0.305
03-22 17:17,0.285
03-22 17:18,0.285
03-22 17:19,0.295
03-22 17:20,0.265
03-22 17:21,0.26
03-22 17:22,0.275
03-22 17:23,0.275
03-22 17:24,0.285
03-22 17:25,0.3
03-22 17:26,0.295
03-22 17:27,0.305
03-22 17:28,0.305
03-22 17:29,0.315
03-22 17:30,0.315
03-22 17:31,0.31
03-22 17:32,0.315
03-22 17:33,0.315
03-22 17:34,0.31
03-22 17:35,0.305
03-22 17:36,0.305
03-22 17:37,0.305
03-22 17:38,0.325
03-22 17:39,0.335
03-22 17:40,0.335
03-22 17:41,0.335
03-22 17:42,0.335
03-22 17:43,0.325
03-22 17:44,0.325
03-22 17:45,0.325
03-22 17:46,0.325
03-22 17:47,0.315
03-22 17:49,0.31
03-22 17:50,0.315
03-22 17:51,0.315
03-22 17:52,0.32
03-22 17:53,0.32
03-22 17:54,0.32
03-22 17:55,0.32
03-22 17:56,0.31
03-22 17:57,0.315
03-22 17:58,0.315
03-22 17:59,0.315
03-22 18:00,0.325
03-22 18:01,0.295
03-22 18:02,0.295
03-22 18:03,0.295
03-22 18:04,0.33
03-22 18:05,0.335
03-22 18:06,0.325
03-22 18:07,0.335
03-22 18:08,0.335
03-22 18:09,0.335
03-22 18:10,0.355
03-22 18:11,0.355
03-22 18:12,0.335
03-22 18:13,0.335
03-22 18:14,0.335
03-22 18:15,0.33
03-22 18:16,0.335
03-22 18:17,0.335
03-22 18:18,0.35
03-22 18:19,0.35
03-22 18:20,0.335
03-22 18:21,0.34
03-22 18:22,0.355
03-22 18:23,0.365
03-22 18:24,0.375
03-22 18:25,0.375
03-22 18:26,0.375
03-22 18:27,0.365
03-22 18:28,0.385
03-22 18:29,0.395
03-22 18:30,0.395
03-22 18:31,0.395
03-22 18:32,0.395
03-22 18:33,0.395
03-22 18:34,0.385
03-22 18:35,0.385
03-22 18:36,0.385
03-22 18:37,0.375
03-22 18:38,0.385
03-22 18:39,0.385
03-22 18:40,0.385
03-22 18:41,0.385
03-22 18:42,0.38
03-22 18:43,0.38
03-22 18:44,0.365
03-22 18:45,0.355
03-22 18:46,0.365
03-22 18:47,0.375
03-22 18:48,0.375
03-22 18:49,0.375
03-22 18:50,0.39
03-22 18:51,0.385
03-22 18:52,0.38
03-22 18:53,0.395
03-22 18:54,0.385
03-22 18:55,0.385
03-22 18:56,0.395
03-22 18:57,0.395
03-22 18:58,0.395
03-22 18:59,0.395
03-22 19:00,0.395
03-22 19:01,0.385
03-22 19:02,0.395
03-22 19:03,0.405
03-22 19:04,0.405
03-22 19:05,0.405
03-22 19:06,0.405
03-22 19:07,0.395
03-22 19:08,0.385
03-22 19:09,0.375
03-22 19:10,0.385
03-22 19:11,0.395
03-22 19:12,0.395
03-22 19:13,0.405
03-22 19:14,0.405
03-22 19:15,0.395
03-22 19:16,0.385
03-22 19:17,0.385
03-22 19:18,0.385
03-22 19:19,0.375
03-22 19:20,0.375
03-22 19:21,0.375
03-22 19:22,0.365
03-22 19:23,0.365
03-22 19:24,0.365
03-22 19:25,0.365
03-22 19:26,0.365
03-22 19:27,0.365
03-22 19:28,0.365
03-22 19:29,0.365
03-22 19:30,0.355
03-22 19:31,0.355
03-22 19:32,0.355
03-22 19:33,0.345
03-22 19:34,0.335
03-22 19:35,0.345
03-22 19:36,0.345
03-22 19:37,0.34
03-22 19:38,0.335
03-22 19:39,0.345
03-22 19:40,0.345
03-22 19:41,0.345
03-22 19:42,0.345
03-22 19:43,0.355
03-22 19:44,0.355
03-22 19:45,0.355
03-22 19:46,0.345
03-22 19:47,0.355
03-22 19:48,0.345
03-22 19:49,0.335
03-22 19:50,0.325
03-22 19:51,0.325
03-22 19:52,0.315
03-22 19:53,0.315
03-22 19:54,0.305
03-22 19:55,0.305
03-22 19:56,0.315
03-22 19:57,0.31
03-22 19:58,0.305
03-22 19:59,0.305
03-22 20:00,0.305
03-22 20:01,0.325
03-22 20:02,0.315
03-22 20:03,0.315
03-22 20:04,0.315
03-22 20:05,0.325
03-22 20:06,0.295
03-22 20:07,0.315
03-22 20:08,0.325
03-22 20:09,0.325
03-22 20:10,0.315
03-22 20:11,0.315
03-22 20:12,0.335
03-22 20:13,0.345
03-22 20:14,0.335
03-22 20:15,0.32
03-22 20:16,0.305
03-22 20:17,0.305
03-22 20:18,0.315
03-22 20:19,0.31
03-22 20:20,0.305
03-22 20:21,0.305
03-22 20:22,0.315
03-22 20:23,0.315
03-22 20:24,0.325
03-22 20:25,0.335
03-22 20:26,0.34
03-22 20:27,0.345
03-22 20:28,0.335
03-22 20:29,0.325
03-22 20:30,0.325
03-22 20:31,0.325
03-22 20:32,0.305
03-22 20:33,0.295
03-22 20:34,0.295
03-22 20:35,0.295
03-22 20:36,0.285
03-22 20:37,0.265
03-22 20:38,0.265
03-22 20:39,0.255
03-22 20:40,0.25
03-22 20:41,0.235
03-22 20:42,0.245
03-22 20:43,0.255
03-22 20:44,0.265
03-22 20:45,0.265
03-22 20:46,0.265
03-22 20:47,0.265
03-22 20:48,0.275
03-22 20:49,0.275
03-22 20:50,0.28
03-22 20:51,0.295
03-22 20:52,0.285
03-22 20:53,0.27
03-22 20:54,0.275
03-22 20:55,0.275
03-22 20:56,0.255
03-22 20:57,0.265
03-22 20:58,0.275
03-22 20:59,0.265
03-22 21:00,0.265
03-22 21:01,0.245
03-22 21:02,0.255
03-22 21:03,0.255
03-22 21:04,0.255
03-22 21:05,0.265
03-22 21:06,0.275
03-22 21:07,0.285
03-22 21:08,0.295
03-22 21:09,0.305
03-22 21:10,0.295
03-22 21:11,0.295
03-22 21:12,0.295
03-22 21:13,0.295
03-22 21:14,0.295
03-22 21:15,0.295
03-22 21:16,0.305
03-22 21:17,0.325
03-22 21:18,0.315
03-22 21:19,0.305
03-22 21:20,0.325
03-22 21:21,0.325
03-22 21:22,0.305
03-22 21:23,0.335
03-22 21:24,0.345
03-22 21:25,0.345
03-22 21:26,0.345
03-22 21:27,0.335
03-22 21:28,0.335
03-22 21:29,0.335
03-22 21:30,0.335
03-22 21:31,0.325
03-22 21:32,0.335
03-22 21:33,0.345
03-22 21:34,0.335
03-22 21:35,0.325
03-22 21:36,0.325
03-22 21:37,0.335
03-22 21:38,0.335
03-22 21:39,0.345
03-22 21:40,0.34
03-22 21:41,0.335
03-22 21:42,0.335
03-22 21:43,0.335
03-22 21:44,0.32
03-22 21:45,0.33
03-22 21:46,0.325
03-22 21:47,0.335
03-22 21:48,0.33
03-22 21:49,0.315
03-22 21:50,0.305
03-22 21:51,0.3
03-22 21:52,0.305
03-22 21:53,0.315
03-22 21:54,0.325
03-22 21:55,0.305
03-22 21:56,0.305
03-22 21:57,0.305
03-22 21:58,0.305
03-22 21:59,0.305
03-22 22:00,0.3
03-22 22:01,0.295
03-22 22:02,0.305
03-22 22:03,0.295
03-22 22:04,0.295
03-22 22:05,0.295
03-22 22:06,0.305
03-22 22:07,0.305
03-22 22:08,0.305
03-22 22:09,0.315
03-22 22:10,0.325
03-22 22:11,0.315
03-22 22:12,0.315
03-22 22:13,0.315
03-22 22:14,0.295
03-22 22:15,0.285
03-22 22:16,0.275
03-22 22:17,0.285
03-22 22:18,0.275
03-22 22:19,0.285
03-22 22:20,0.295
03-22 22:21,0.305
03-22 22:22,0.315
03-22 22:23,0.305
03-22 22:24,0.315
03-22 22:25,0.315
03-22 22:26,0.315
03-22 22:27,0.355
03-22 22:28,0.345
03-22 22:29,0.345
03-22 22:30,0.365
03-22 22:31,0.355
03-22 22:32,0.355
03-22 22:33,0.365
03-22 22:34,0.365
03-22 22:35,0.365
03-22 22:36,0.365
03-22 22:37,0.365
03-22 22:38,0.365
03-22 22:39,0.365
03-22 22:40,0.355
03-22 22:41,0.375
03-22 22:42,0.375
03-22 22:43,0.385
03-22 22:44,0.385
03-22 22:45,0.365
03-22 22:46,0.355
03-22 22:47,0.365
03-22 22:48,0.355
03-22 22:49,0.355
03-22 22:50,0.355
03-22 22:51,0.355
03-22 22:52,0.355
03-22 22:53,0.365
03-22 22:54,0.345
03-22 22:55,0.355
03-22 22:56,0.345
03-22 22:57,0.36
03-22 22:58,0.365
03-22 22:59,0.365
03-22 23:00,0.375
03-22 23:01,0.385
03-22 23:02,0.405
03-22 23:03,0.425
03-22 23:04,0.425
03-22 23:05,0.42
03-22 23:06,0.405
03-22 23:07,0.405
03-22 23:08,0.415
03-22 23:09,0.405
03-22 23:10,0.405
03-22 23:11,0.405
03-22 23:12,0.405
03-22 23:13,0.38
03-22 23:14,0.375
03-22 23:15,0.365
03-22 23:16,0.365
03-22 23:17,0.365
03-22 23:18,0.365
03-22 23:19,0.365
03-22 23:20,0.355
03-22 23:21,0.365
03-22 23:22,0.365
03-22 23:23,0.355
03-22 23:24,0.355
03-22 23:25,0.355
03-22 23:26,0.355
03-22 23:27,0.355
03-22 23:28,0.345
03-22 23:29,0.345
03-22 23:30,0.35
03-22 23:31,0.335
03-22 23:32,0.345
03-22 23:33,0.345
03-22 23:34,0.345
03-22 23:35,0.345
03-22 23:36,0.335
03-22 23:37,0.335
03-22 23:38,0.335
03-22 23:39,0.345
03-22 23:40,0.335
03-22 23:41,0.335
03-22 23:42,0.335
03-22 23:43,0.335
03-22 23:44,0.335
03-22 23:45,0.335
03-22 23:46,0.33
03-22 23:47,0.34
03-22 23:48,0.34
03-22 23:49,0.335
03-22 23:50,0.34
03-22 23:51,0.335
03-22 23:52,0.345
03-22 23:53,0.34
03-22 23:54,0.315
03-22 23:55,0.315
03-22 23:56,0.315
03-22 23:57,0.315
03-22 23:58,0.315
03-22 23:59,0.315
03-23 00:00,0.315
03-23 00:01,0.325
03-23 00:02,0.315
03-23 00:03,0.315
03-23 00:04,0.325
03-23 00:05,0.325
03-23 00:06,0.325
03-23 00:07,0.335
03-23 00:08,0.325
03-23 00:09,0.325
03-23 00:10,0.335
03-23 00:11,0.335
03-23 00:12,0.335
03-23 00:13,0.335
03-23 00:14,0.325
03-23 00:15,0.325
03-23 00:16,0.325
03-23 00:17,0.335
03-23 00:18,0.325
03-23 00:19,0.315
03-23 00:20,0.325
03-23 00:21,0.335
03-23 00:22,0.335
03-23 00:23,0.335
03-23 00:24,0.33
03-23 00:25,0.325
03-23 00:26,0.33
03-23 00:27,0.335
03-23 00:28,0.335
03-23 00:29,0.335
03-23 00:30,0.345
03-23 00:31,0.345
03-23 00:32,0.345
03-23 00:33,0.345
03-23 00:34,0.345
03-23 00:35,0.355
03-23 00:36,0.355
03-23 00:37,0.365
03-23 00:38,0.365
03-23 00:39,0.365
03-23 00:40,0.365
03-23 00:41,0.365
03-23 00:42,0.365
03-23 00:43,0.355
03-23 00:44,0.355
03-23 00:45,0.355
03-23 00:46,0.355
03-23 00:47,0.355
03-23 00:48,0.365
03-23 00:49,0.365
03-23 00:50,0.36
03-23 00:51,0.365
03-23 00:52,0.375
03-23 00:53,0.385
03-23 00:54,0.385
03-23 00:55,0.395
03-23 00:56,0.405
03-23 00:57,0.405
03-23 00:58,0.405
03-23 00:59,0.405
03-23 01:00,0.415
03-23 01:01,0.445
03-23 01:02,0.445
03-23 01:03,0.455
03-23 01:04,0.475
03-23 01:05,0.455
03-23 01:06,0.465
03-23 01:07,0.465
03-23 01:08,0.465
03-23 01:09,0.455
03-23 01:10,0.455
03-23 01:11,0.455
03-23 01:12,0.455
03-23 01:13,0.465
03-23 01:14,0.475
03-23 01:15,0.475
03-23 01:16,0.485
03-23 01:17,0.49
03-23 01:18,0.47
03-23 01:19,0.475
03-23 01:20,0.485
03-23 01:21,0.475
03-23 01:22,0.465
03-23 01:23,0.465
03-23 01:24,0.465
03-23 01:25,0.465
03-23 01:26,0.455
03-23 01:27,0.465
03-23 01:28,0.47
03-23 01:29,0.455
03-23 01:30,0.455
03-23 01:31,0.445
03-23 01:32,0.435
03-23 01:33,0.435
03-23 01:34,0.44
03-23 01:35,0.455
03-23 01:36,0.465
03-23 01:37,0.48
03-23 01:38,0.485
03-23 01:39,0.465
03-23 01:40,0.455
03-23 01:41,0.445
03-23 01:42,0.445
03-23 01:43,0.445
03-23 01:44,0.445
03-23 01:45,0.435
03-23 01:46,0.455
03-23 01:47,0.445
03-23 01:48,0.445
03-23 01:49,0.445
03-23 01:50,0.425
03-23 01:51,0.435
03-23 01:52,0.455
03-23 01:53,0.46
03-23 01:54,0.475
03-23 01:55,0.47
03-23 01:56,0.485
03-23 01:57,0.515
03-23 01:58,0.515
03-23 01:59,0.505
03-23 02:00,0.515
03-23 02:01,0.495
03-23 02:02,0.475
03-23 02:03,0.475
03-23 02:04,0.475
03-23 02:05,0.475
03-23 02:06,0.45
03-23 02:07,0.455
03-23 02:08,0.475
03-23 02:09,0.465
03-23 02:10,0.455
03-23 02:11,0.455
03-23 02:12,0.455
03-23 02:13,0.435
03-23 02:14,0.425
03-23 02:15,0.43
03-23 02:16,0.455
03-23 02:17,0.435
03-23 02:18,0.425
03-23 02:19,0.435
03-23 02:20,0.435
03-23 02:21,0.435
03-23 02:22,0.435
03-23 02:23,0.435
03-23 02:24,0.415
03-23 02:25,0.425
03-23 02:26,0.425
03-23 02:27,0.435
03-23 02:28,0.435
03-23 02:29,0.435
03-23 02:30,0.425
03-23 02:31,0.405
03-23 02:32,0.395
03-23 02:33,0.395
03-23 02:34,0.39
03-23 02:35,0.385
03-23 02:36,0.385
03-23 02:37,0.355
03-23 02:38,0.305
03-23 02:39,0.31
03-23 02:40,0.305
03-23 02:41,0.305
03-23 02:42,0.305
03-23 02:43,0.235
03-23 02:44,0.225
03-23 02:45,0.225
03-23 02:46,0.255
03-23 02:47,0.265
03-23 02:48,0.255
03-23 02:49,0.235
03-23 02:50,0.235
03-23 02:51,0.245
03-23 02:52,0.245
03-23 02:53,0.255
03-23 02:54,0.255
03-23 02:55,0.255
03-23 02:56,0.255
03-23 02:57,0.245
03-23 02:58,0.245
03-23 02:59,0.245
03-23 03:00,0.255
03-23 03:01,0.245
03-23 03:02,0.235
03-23 03:03,0.225
03-23 03:04,0.215
03-23 03:05,0.205
03-23 03:06,0.185
03-23 03:07,0.245
03-23 03:08,0.25
03-23 03:09,0.235
03-23 03:10,0.235
03-23 03:11,0.235
03-23 03:12,0.265
03-23 03:13,0.265
03-23 03:14,0.265
03-23 03:15,0.265
03-23 03:16,0.255
03-23 03:17,0.265
03-23 03:18,0.265
03-23 03:19,0.265
03-23 03:20,0.275
03-23 03:21,0.265
03-23 03:22,0.24
03-23 03:23,0.215
03-23 03:24,0.235
03-23 03:25,0.225
03-23 03:26,0.225
03-23 03:27,0.225
03-23 03:28,0.225
03-23 03:29,0.245
03-23 03:30,0.235
03-23 03:31,0.245
03-23 03:32,0.265
03-23 03:33,0.265
03-23 03:34,0.275
03-23 03:35,0.275
03-23 03:36,0.295
03-23 03:37,0.29
03-23 03:38,0.295
03-23 03:39,0.335
03-23 03:40,0.335
03-23 03:41,0.335
03-23 03:42,0.345
03-23 03:43,0.34
03-23 03:44,0.345
03-23 03:45,0.365
03-23 03:46,0.385
03-23 03:47,0.375
03-23 03:48,0.375
03-23 03:49,0.385
03-23 03:50,0.375
03-23 03:51,0.375
03-23 03:52,0.385
03-23 03:53,0.375
03-23 03:54,0.385
03-23 03:55,0.385
03-23 03:56,0.395
03-23 03:57,0.385
03-23 03:58,0.365
03-23 03:59,0.37
03-23 04:00,0.375
03-23 04:01,0.38
03-23 04:02,0.385
03-23 04:03,0.4
03-23 04:04,0.395
03-23 04:05,0.395
03-23 04:06,0.385
03-23 04:07,0.425
03-23 04:08,0.415
03-23 04:09,0.405
03-23 04:10,0.415
03-23 04:11,0.415
03-23 04:12,0.42
03-23 04:13,0.425
03-23 04:14,0.435
03-23 04:15,0.45
03-23 04:16,0.44
03-23 04:17,0.425
03-23 04:18,0.415
03-23 04:19,0.405
03-23 04:20,0.41
03-23 04:21,0.415
03-23 04:22,0.405
03-23 04:23,0.415
03-23 04:24,0.405
03-23 04:25,0.405
03-23 04:26,0.405
03-23 04:27,0.405
03-23 04:28,0.405
03-23 04:29,0.405
03-23 04:30,0.395
03-23 04:31,0.395
03-23 04:32,0.425
03-23 04:33,0.425
03-23 04:34,0.425
03-23 04:35,0.435
03-23 04:36,0.42
03-23 04:37,0.425
03-23 04:38,0.425
03-23 04:39,0.415
03-23 04:40,0.395
03-23 04:41,0.41
03-23 04:42,0.415
03-23 04:43,0.445
03-23 04:44,0.415
03-23 04:45,0.415
03-23 04:46,0.415
03-23 04:47,0.405
03-23 04:48,0.405
03-23 04:49,0.405
03-23 04:50,0.385
03-23 04:51,0.385
03-23 04:52,0.395
03-23 04:53,0.4
03-23 04:54,0.405
03-23 04:55,0.385
03-23 04:56,0.375
03-23 04:57,0.365
03-23 04:58,0.385
03-23 04:59,0.385
03-23 05:00,0.375
03-23 05:01,0.375
03-23 05:02,0.355
03-23 05:03,0.365
03-23 05:04,0.345
03-23 05:05,0.325
03-23 05:06,0.315
03-23 05:07,0.315
03-23 05:08,0.325
03-23 05:09,0.315
03-23 05:10,0.32
03-23 05:11,0.32
03-23 05:12,0.325
03-23 05:13,0.315
03-23 05:14,0.315
03-23 05:15,0.315
03-23 05:16,0.325
03-23 05:17,0.335
03-23 05:18,0.325
03-23 05:19,0.315
03-23 05:20,0.325
03-23 05:21,0.315
03-23 05:22,0.325
03-23 05:23,0.335
03-23 05:24,0.335
03-23 05:25,0.285
03-23 05:26,0.285
03-23 05:27,0.295
03-23 05:28,0.305
03-23 05:29,0.305
03-23 05:30,0.305
03-23 05:31,0.295
03-23 05:32,0.295
03-23 05:33,0.255
03-23 05:34,0.245
03-23 05:35,0.245
03-23 05:36,0.235
03-23 05:37,0.235
03-23 05:38,0.215
03-23 05:39,0.235
03-23 05:40,0.265
03-23 05:41,0.255
03-23 05:42,0.275
03-23 05:43,0.275
03-23 05:44,0.275
03-23 05:45,0.275
03-23 05:46,0.285
03-23 05:47,0.305
03-23 05:48,0.305
03-23 05:49,0.29
03-23 05:50,0.305
03-23 05:51,0.3
03-23 05:52,0.295
03-23 05:53,0.285
03-23 05:54,0.295
03-23 05:55,0.295
03-23 05:56,0.295
03-23 05:57,0.315
03-23 05:58,0.315
03-23 05:59,0.305
03-23 06:00,0.325
03-23 06:01,0.335
03-23 06:02,0.32
03-23 06:03,0.345
03-23 06:04,0.345
03-23 06:05,0.365
03-23 06:06,0.375
03-23 06:07,0.385
03-23 06:08,0.375
03-23 06:09,0.385
03-23 06:10,0.43
03-23 06:11,0.425
03-23 06:12,0.455
03-23 06:13,0.445
03-23 06:14,0.44
03-23 06:15,0.425
03-23 06:16,0.415
03-23 06:17,0.425
03-23 06:18,0.425
03-23 06:19,0.425
03-23 06:20,0.405
03-23 06:21,0.385
03-23 06:22,0.375
03-23 06:23,0.36
03-23 06:24,0.36
03-23 06:25,0.365
03-23 06:26,0.365
03-23 06:27,0.375
03-23 06:28,0.355
03-23 06:29,0.355
03-23 06:30,0.355
03-23 06:31,0.355
03-23 06:32,0.355
03-23 06:33,0.355
03-23 06:34,0.355
03-23 06:35,0.355
03-23 06:36,0.365
03-23 06:37,0.355
03-23 06:38,0.355
03-23 06:39,0.35
03-23 06:40,0.325
03-23 06:41,0.325
03-23 06:42,0.325
03-23 06:43,0.345
03-23 06:44,0.34
03-23 06:45,0.355
03-23 06:46,0.355
03-23 06:47,0.345
03-23 06:48,0.355
03-23 06:49,0.345
03-23 06:50,0.345
03-23 06:51,0.375
03-23 06:52,0.36
03-23 06:53,0.365
03-23 06:54,0.375
03-23 06:55,0.365
03-23 06:56,0.365
03-23 06:57,0.375
03-23 06:58,0.385
03-23 06:59,0.385
03-23 07:00,0.385
03-23 07:01,0.405
03-23 07:02,0.425
03-23 07:03,0.425
03-23 07:04,0.405
03-23 07:05,0.415
03-23 07:06,0.775
03-23 07:07,0.82
03-23 07:08,0.795
03-23 07:09,0.88
03-23 07:10,0.915
03-23 07:11,0.88
03-23 07:12,0.9
03-23 07:13,0.905
03-23 07:14,0.915
03-23 07:15,0.91
03-23 07:16,0.9
03-23 07:17,0.9
03-23 07:18,0.905
03-23 07:19,0.915
03-23 07:20,0.895
03-23 07:21,0.895
03-23 07:22,0.905
03-23 07:23,0.91
03-23 07:24,0.875
03-23 07:25,0.885
