Time (ET),Price
03-26 18:56,0.465
03-26 18:57,0.465
03-26 18:58,0.47
03-26 18:59,0.475
03-26 19:00,0.475
03-26 19:01,0.485
03-26 19:02,0.485
03-26 19:03,0.485
03-26 19:04,0.49
03-26 19:05,0.495
03-26 19:06,0.495
03-26 19:07,0.485
03-26 19:08,0.485
03-26 19:09,0.465
03-26 19:10,0.465
03-26 19:11,0.465
03-26 19:12,0.465
03-26 19:13,0.465
03-26 19:14,0.455
03-26 19:15,0.455
03-26 19:16,0.455
03-26 19:17,0.455
03-26 19:18,0.46
03-26 19:19,0.465
03-26 19:20,0.465
03-26 19:21,0.46
03-26 19:22,0.455
03-26 19:23,0.455
03-26 19:24,0.435
03-26 19:25,0.43
03-26 19:26,0.425
03-26 19:27,0.425
03-26 19:28,0.425
03-26 19:29,0.425
03-26 19:30,0.435
03-26 19:31,0.425
03-26 19:32,0.435
03-26 19:33,0.435
03-26 19:34,0.435
03-26 19:35,0.425
03-26 19:36,0.435
03-26 19:37,0.445
03-26 19:38,0.445
03-26 19:39,0.44
03-26 19:40,0.435
03-26 19:41,0.435
03-26 19:42,0.435
03-26 19:43,0.44
03-26 19:44,0.435
03-26 19:45,0.435
03-26 19:46,0.435
03-26 19:47,0.435
03-26 19:48,0.435
03-26 19:49,0.435
03-26 19:50,0.445
03-26 19:51,0.445
03-26 19:52,0.45
03-26 19:53,0.455
03-26 19:54,0.455
03-26 19:55,0.455
03-26 19:56,0.455
03-26 19:57,0.455
03-26 19:58,0.455
03-26 19:59,0.455
03-26 20:00,0.45
03-26 20:01,0.44
03-26 20:02,0.435
03-26 20:03,0.445
03-26 20:04,0.445
03-26 20:05,0.445
03-26 20:06,0.445
03-26 20:07,0.455
03-26 20:08,0.455
03-26 20:09,0.47
03-26 20:10,0.47
03-26 20:11,0.475
03-26 20:12,0.475
03-26 20:13,0.475
03-26 20:14,0.47
03-26 20:15,0.465
03-26 20:16,0.465
03-26 20:17,0.465
03-26 20:18,0.47
03-26 20:19,0.475
03-26 20:20,0.465
03-26 20:21,0.465
03-26 20:22,0.465
03-26 20:23,0.435
03-26 20:24,0.425
03-26 20:25,0.445
03-26 20:26,0.445
03-26 20:27,0.445
03-26 20:28,0.44
03-26 20:29,0.435
03-26 20:30,0.435
03-26 20:31,0.425
03-26 20:32,0.425
03-26 20:33,0.425
03-26 20:34,0.425
03-26 20:35,0.43
03-26 20:36,0.415
03-26 20:37,0.415
03-26 20:38,0.385
03-26 20:39,0.395
03-26 20:40,0.395
03-26 20:41,0.425
03-26 20:42,0.435
03-26 20:43,0.435
03-26 20:44,0.425
03-26 20:45,0.415
03-26 20:46,0.405
03-26 20:47,0.415
03-26 20:48,0.405
03-26 20:49,0.405
03-26 20:50,0.415
03-26 20:51,0.415
03-26 20:52,0.415
03-26 20:53,0.43
03-26 20:54,0.435
03-26 20:55,0.43
03-26 20:56,0.435
03-26 20:57,0.44
03-26 20:58,0.435
03-26 20:59,0.435
03-26 21:00,0.44
03-26 21:01,0.445
03-26 21:02,0.445
03-26 21:03,0.445
03-26 21:04,0.445
03-26 21:05,0.445
03-26 21:06,0.445
03-26 21:07,0.435
03-26 21:08,0.425
03-26 21:09,0.425
03-26 21:10,0.445
03-26 21:11,0.455
03-26 21:12,0.455
03-26 21:13,0.455
03-26 21:14,0.455
03-26 21:15,0.455
03-26 21:16,0.455
03-26 21:17,0.465
03-26 21:18,0.465
03-26 21:19,0.465
03-26 21:20,0.465
03-26 21:21,0.465
03-26 21:22,0.455
03-26 21:23,0.465
03-26 21:24,0.465
03-26 21:25,0.475
03-26 21:26,0.475
03-26 21:27,0.475
03-26 21:28,0.475
03-26 21:29,0.475
03-26 21:30,0.475
03-26 21:31,0.475
03-26 21:32,0.485
03-26 21:33,0.475
03-26 21:34,0.475
03-26 21:35,0.475
03-26 21:36,0.475
03-26 21:37,0.475
03-26 21:38,0.465
03-26 21:39,0.465
03-26 21:40,0.465
03-26 21:41,0.465
03-26 21:42,0.455
03-26 21:43,0.465
03-26 21:44,0.465
03-26 21:45,0.465
03-26 21:46,0.465
03-26 21:47,0.465
03-26 21:48,0.465
03-26 21:49,0.475
03-26 21:50,0.485
03-26 21:51,0.485
03-26 21:52,0.485
03-26 21:53,0.475
03-26 21:54,0.475
03-26 21:55,0.485
03-26 21:56,0.495
03-26 21:57,0.505
03-26 21:58,0.505
03-26 21:59,0.495
03-26 22:00,0.505
03-26 22:01,0.505
03-26 22:02,0.505
03-26 22:03,0.515
03-26 22:04,0.515
03-26 22:05,0.515
03-26 22:06,0.505
03-26 22:07,0.505
03-26 22:08,0.505
03-26 22:09,0.505
03-26 22:10,0.515
03-26 22:11,0.525
03-26 22:12,0.525
03-26 22:13,0.515
03-26 22:14,0.515
03-26 22:15,0.51
03-26 22:16,0.51
03-26 22:17,0.505
03-26 22:18,0.505
03-26 22:19,0.495
03-26 22:20,0.495
03-26 22:21,0.495
03-26 22:22,0.495
03-26 22:23,0.495
03-26 22:24,0.495
03-26 22:25,0.495
03-26 22:26,0.495
03-26 22:27,0.485
03-26 22:28,0.495
03-26 22:29,0.495
03-26 22:30,0.505
03-26 22:31,0.505
03-26 22:32,0.515
03-26 22:33,0.515
03-26 22:34,0.505
03-26 22:35,0.495
03-26 22:36,0.495
03-26 22:37,0.495
03-26 22:38,0.485
03-26 22:39,0.485
03-26 22:40,0.485
03-26 22:41,0.475
03-26 22:42,0.475
03-26 22:43,0.475
03-26 22:44,0.475
03-26 22:45,0.475
03-26 22:46,0.475
03-26 22:47,0.475
03-26 22:48,0.475
03-26 22:49,0.475
03-26 22:50,0.475
03-26 22:51,0.475
03-26 22:52,0.475
03-26 22:53,0.475
03-26 22:54,0.475
03-26 22:55,0.475
03-26 22:56,0.475
03-26 22:57,0.475
03-26 22:58,0.475
03-26 22:59,0.475
03-26 23:00,0.475
03-26 23:01,0.47
03-26 23:02,0.475
03-26 23:03,0.475
03-26 23:04,0.475
03-26 23:05,0.465
03-26 23:06,0.455
03-26 23:07,0.455
03-26 23:08,0.425
03-26 23:09,0.415
03-26 23:10,0.425
03-26 23:11,0.415
03-26 23:12,0.415
03-26 23:13,0.425
03-26 23:14,0.435
03-26 23:15,0.435
03-26 23:16,0.435
03-26 23:17,0.435
03-26 23:18,0.445
03-26 23:19,0.445
03-26 23:20,0.445
03-26 23:21,0.445
03-26 23:22,0.445
03-26 23:23,0.435
03-26 23:24,0.425
03-26 23:25,0.435
03-26 23:26,0.435
03-26 23:27,0.445
03-26 23:28,0.445
03-26 23:29,0.45
03-26 23:30,0.45
03-26 23:31,0.455
03-26 23:32,0.455
03-26 23:33,0.445
03-26 23:34,0.445
03-26 23:35,0.45
03-26 23:36,0.455
03-26 23:37,0.465
03-26 23:38,0.465
03-26 23:39,0.455
03-26 23:40,0.465
03-26 23:41,0.465
03-26 23:42,0.465
03-26 23:43,0.465
03-26 23:44,0.465
03-26 23:45,0.455
03-26 23:46,0.45
03-26 23:47,0.455
03-26 23:48,0.455
03-26 23:49,0.455
03-26 23:50,0.455
03-26 23:51,0.455
03-26 23:52,0.455
03-26 23:53,0.455
03-26 23:54,0.455
03-26 23:55,0.445
03-26 23:56,0.435
03-26 23:57,0.435
03-26 23:58,0.435
03-26 23:59,0.435
03-27 00:00,0.435
03-27 00:01,0.405
03-27 00:02,0.385
03-27 00:03,0.375
03-27 00:04,0.385
03-27 00:05,0.375
03-27 00:06,0.375
03-27 00:07,0.355
03-27 00:08,0.35
03-27 00:09,0.325
03-27 00:10,0.33
03-27 00:11,0.325
03-27 00:12,0.325
03-27 00:13,0.335
03-27 00:14,0.335
03-27 00:15,0.34
03-27 00:16,0.355
03-27 00:17,0.34
03-27 00:18,0.355
03-27 00:19,0.355
03-27 00:20,0.365
03-27 00:21,0.365
03-27 00:22,0.375
03-27 00:23,0.375
03-27 00:24,0.375
03-27 00:25,0.365
03-27 00:26,0.365
03-27 00:27,0.355
03-27 00:28,0.365
03-27 00:29,0.37
03-27 00:30,0.365
03-27 00:31,0.375
03-27 00:32,0.375
03-27 00:33,0.375
03-27 00:34,0.385
03-27 00:35,0.39
03-27 00:36,0.395
03-27 00:37,0.395
03-27 00:38,0.395
03-27 00:39,0.385
03-27 00:40,0.395
03-27 00:41,0.395
03-27 00:42,0.395
03-27 00:43,0.39
03-27 00:44,0.385
03-27 00:45,0.385
03-27 00:46,0.395
03-27 00:47,0.395
03-27 00:48,0.395
03-27 00:49,0.385
03-27 00:50,0.395
03-27 00:51,0.395
03-27 00:52,0.395
03-27 00:53,0.395
03-27 00:54,0.395
03-27 00:55,0.385
03-27 00:56,0.395
03-27 00:57,0.395
03-27 00:58,0.385
03-27 00:59,0.375
03-27 01:00,0.375
03-27 01:01,0.375
03-27 01:02,0.375
03-27 01:03,0.375
03-27 01:04,0.375
03-27 01:05,0.375
03-27 01:06,0.375
03-27 01:07,0.375
03-27 01:08,0.385
03-27 01:09,0.4
03-27 01:10,0.415
03-27 01:11,0.425
03-27 01:12,0.415
03-27 01:13,0.425
03-27 01:14,0.425
03-27 01:15,0.445
03-27 01:16,0.455
03-27 01:17,0.45
03-27 01:18,0.44
03-27 01:19,0.435
03-27 01:20,0.435
03-27 01:21,0.425
03-27 01:22,0.415
03-27 01:23,0.415
03-27 01:24,0.405
03-27 01:25,0.415
03-27 01:26,0.395
03-27 01:27,0.385
03-27 01:28,0.385
03-27 01:29,0.385
03-27 01:30,0.385
03-27 01:31,0.385
03-27 01:32,0.375
03-27 01:33,0.375
03-27 01:34,0.37
03-27 01:35,0.375
03-27 01:36,0.385
03-27 01:37,0.405
03-27 01:38,0.405
03-27 01:39,0.405
03-27 01:40,0.375
03-27 01:41,0.375
03-27 01:42,0.375
03-27 01:43,0.375
03-27 01:44,0.375
03-27 01:45,0.375
03-27 01:46,0.375
03-27 01:47,0.375
03-27 01:48,0.375
03-27 01:49,0.375
03-27 01:50,0.375
03-27 01:51,0.365
03-27 01:52,0.365
03-27 01:53,0.375
03-27 01:54,0.375
03-27 01:55,0.375
03-27 01:56,0.375
03-27 01:57,0.375
03-27 01:58,0.385
03-27 01:59,0.385
03-27 02:00,0.385
03-27 02:01,0.385
03-27 02:02,0.385
03-27 02:03,0.385
03-27 02:04,0.385
03-27 02:05,0.385
03-27 02:06,0.375
03-27 02:07,0.385
03-27 02:08,0.4
03-27 02:09,0.405
03-27 02:10,0.405
03-27 02:11,0.415
03-27 02:12,0.415
03-27 02:13,0.405
03-27 02:14,0.415
03-27 02:15,0.415
03-27 02:16,0.415
03-27 02:17,0.415
03-27 02:18,0.415
03-27 02:19,0.425
03-27 02:20,0.425
03-27 02:21,0.42
03-27 02:22,0.425
03-27 02:23,0.425
03-27 02:24,0.425
03-27 02:25,0.435
03-27 02:26,0.43
03-27 02:27,0.435
03-27 02:28,0.435
03-27 02:29,0.435
03-27 02:30,0.435
03-27 02:31,0.435
03-27 02:32,0.435
03-27 02:33,0.425
03-27 02:34,0.425
03-27 02:35,0.435
03-27 02:36,0.445
03-27 02:37,0.435
03-27 02:38,0.435
03-27 02:39,0.43
03-27 02:40,0.425
03-27 02:41,0.43
03-27 02:42,0.425
03-27 02:43,0.43
03-27 02:44,0.425
03-27 02:45,0.415
03-27 02:46,0.405
03-27 02:47,0.415
03-27 02:48,0.405
03-27 02:49,0.405
03-27 02:50,0.415
03-27 02:51,0.415
03-27 02:52,0.415
03-27 02:53,0.415
03-27 02:54,0.405
03-27 02:55,0.405
03-27 02:56,0.405
03-27 02:57,0.405
03-27 02:58,0.405
03-27 02:59,0.395
03-27 03:00,0.395
03-27 03:01,0.395
03-27 03:02,0.395
03-27 03:03,0.395
03-27 03:04,0.395
03-27 03:05,0.395
03-27 03:06,0.395
03-27 03:07,0.385
03-27 03:08,0.385
03-27 03:09,0.375
03-27 03:10,0.375
03-27 03:11,0.385
03-27 03:12,0.425
03-27 03:13,0.445
03-27 03:14,0.435
03-27 03:15,0.455
03-27 03:16,0.435
03-27 03:17,0.435
03-27 03:18,0.435
03-27 03:19,0.445
03-27 03:20,0.465
03-27 03:21,0.475
03-27 03:22,0.475
03-27 03:23,0.465
03-27 03:24,0.455
03-27 03:25,0.455
03-27 03:26,0.46
03-27 03:27,0.465
03-27 03:28,0.465
03-27 03:29,0.465
03-27 03:30,0.465
03-27 03:31,0.475
03-27 03:32,0.475
03-27 03:33,0.465
03-27 03:34,0.435
03-27 03:35,0.425
03-27 03:36,0.415
03-27 03:37,0.415
03-27 03:38,0.405
03-27 03:39,0.405
03-27 03:40,0.395
03-27 03:41,0.375
03-27 03:42,0.375
03-27 03:43,0.375
03-27 03:44,0.38
03-27 03:45,0.375
03-27 03:46,0.375
03-27 03:47,0.375
03-27 03:48,0.375
03-27 03:49,0.355
03-27 03:50,0.37
03-27 03:51,0.375
03-27 03:52,0.365
03-27 03:53,0.365
03-27 03:54,0.37
03-27 03:55,0.375
03-27 03:56,0.355
03-27 03:57,0.345
03-27 03:58,0.355
03-27 03:59,0.345
03-27 04:00,0.36
03-27 04:01,0.365
03-27 04:02,0.375
03-27 04:03,0.375
03-27 04:04,0.375
03-27 04:05,0.375
03-27 04:06,0.355
03-27 04:07,0.365
03-27 04:08,0.345
03-27 04:09,0.35
03-27 04:10,0.335
03-27 04:11,0.335
03-27 04:12,0.335
03-27 04:13,0.335
03-27 04:14,0.335
03-27 04:15,0.325
03-27 04:16,0.335
03-27 04:17,0.325
03-27 04:18,0.315
03-27 04:19,0.305
03-27 04:20,0.295
03-27 04:21,0.295
03-27 04:22,0.305
03-27 04:23,0.305
03-27 04:24,0.285
03-27 04:25,0.29
03-27 04:26,0.295
03-27 04:27,0.295
03-27 04:28,0.275
03-27 04:29,0.265
03-27 04:30,0.255
03-27 04:31,0.255
03-27 04:32,0.255
03-27 04:33,0.26
03-27 04:34,0.265
03-27 04:35,0.245
03-27 04:36,0.175
03-27 04:37,0.165
03-27 04:38,0.16
03-27 04:39,0.145
03-27 04:40,0.145
03-27 04:41,0.145
03-27 04:42,0.165
03-27 04:43,0.165
03-27 04:44,0.175
03-27 04:45,0.175
03-27 04:46,0.185
03-27 04:47,0.175
03-27 04:48,0.165
03-27 04:49,0.185
03-27 04:50,0.185
03-27 04:51,0.19
03-27 04:52,0.205
03-27 04:53,0.21
03-27 04:54,0.205
03-27 04:55,0.205
03-27 04:56,0.2
03-27 04:57,0.205
03-27 04:58,0.205
03-27 04:59,0.19
03-27 05:00,0.19
03-27 05:01,0.185
03-27 05:02,0.175
03-27 05:03,0.165
03-27 05:04,0.165
03-27 05:05,0.155
03-27 05:06,0.145
03-27 05:07,0.145
03-27 05:08,0.145
03-27 05:09,0.145
03-27 05:10,0.135
03-27 05:11,0.135
03-27 05:12,0.135
03-27 05:13,0.145
03-27 05:14,0.155
03-27 05:15,0.155
03-27 05:16,0.165
03-27 05:17,0.155
03-27 05:18,0.155
03-27 05:19,0.155
03-27 05:20,0.165
03-27 05:21,0.165
03-27 05:22,0.16
03-27 05:23,0.165
03-27 05:24,0.165
03-27 05:25,0.165
03-27 05:26,0.175
03-27 05:27,0.175
03-27 05:28,0.175
03-27 05:29,0.175
03-27 05:30,0.175
03-27 05:31,0.175
03-27 05:32,0.155
03-27 05:33,0.165
03-27 05:34,0.165
03-27 05:35,0.145
03-27 05:36,0.14
03-27 05:37,0.145
03-27 05:38,0.155
03-27 05:39,0.155
03-27 05:40,0.155
03-27 05:41,0.135
03-27 05:42,0.135
03-27 05:43,0.145
03-27 05:44,0.135
03-27 05:45,0.135
03-27 05:46,0.135
03-27 05:47,0.145
03-27 05:48,0.155
03-27 05:49,0.145
03-27 05:50,0.155
03-27 05:51,0.145
03-27 05:52,0.155
03-27 05:53,0.155
03-27 05:54,0.155
03-27 05:55,0.155
03-27 05:56,0.145
03-27 05:57,0.135
03-27 05:58,0.125
03-27 05:59,0.13
03-27 06:00,0.125
03-27 06:01,0.12
03-27 06:02,0.115
03-27 06:03,0.135
03-27 06:04,0.14
03-27 06:05,0.125
03-27 06:06,0.12
03-27 06:07,0.125
03-27 06:08,0.125
03-27 06:09,0.125
03-27 06:10,0.125
03-27 06:11,0.125
03-27 06:12,0.125
03-27 06:13,0.125
03-27 06:14,0.115
03-27 06:15,0.115
03-27 06:16,0.115
03-27 06:17,0.115
03-27 06:18,0.115
03-27 06:19,0.115
03-27 06:20,0.115
03-27 06:21,0.125
03-27 06:22,0.125
03-27 06:23,0.12
03-27 06:24,0.125
03-27 06:25,0.125
03-27 06:26,0.115
03-27 06:27,0.125
03-27 06:28,0.125
03-27 06:29,0.125
03-27 06:30,0.125
03-27 06:31,0.12
03-27 06:32,0.12
03-27 06:33,0.115
03-27 06:34,0.115
03-27 06:35,0.115
03-27 06:36,0.1
03-27 06:37,0.095
03-27 06:38,0.075
03-27 06:39,0.065
03-27 06:40,0.065
03-27 06:41,0.055
03-27 06:42,0.055
03-27 06:43,0.065
03-27 06:44,0.065
03-27 06:45,0.065
03-27 06:46,0.055
03-27 06:47,0.055
03-27 06:48,0.055
03-27 06:49,0.055
03-27 06:50,0.045
03-27 06:51,0.045
03-27 06:52,0.045
03-27 06:53,0.045
03-27 06:54,0.045
03-27 06:55,0.045
03-27 06:56,0.035
03-27 06:57,0.035
03-27 06:58,0.035
03-27 06:59,0.035
03-27 07:00,0.035
03-27 07:01,0.035
03-27 07:02,0.035
03-27 07:03,0.035
03-27 07:04,0.035
03-27 07:05,0.035
03-27 07:06,0.035
03-27 07:07,0.035
03-27 07:08,0.0355
03-27 07:09,0.0355
03-27 07:10,0.036
03-27 07:11,0.036
03-27 07:12,0.0355
03-27 07:13,0.0365
03-27 07:14,0.0365
03-27 07:15,0.0365
03-27 07:16,0.037
03-27 07:17,0.036
03-27 07:18,0.037
03-27 07:19,0.037
03-27 07:20,0.037
03-27 07:21,0.037
03-27 07:22,0.037
03-27 07:23,0.037
03-27 07:24,0.037
