Time (ET),Price
03-25 17:37,0.545
03-25 17:38,0.545
03-25 17:39,0.545
03-25 17:40,0.565
03-25 17:41,0.565
03-25 17:42,0.56
03-25 17:43,0.565
03-25 17:44,0.565
03-25 17:45,0.565
03-25 17:46,0.575
03-25 17:47,0.565
03-25 17:48,0.56
03-25 17:49,0.56
03-25 17:50,0.545
03-25 17:51,0.545
03-25 17:52,0.555
03-25 17:53,0.555
03-25 17:54,0.555
03-25 17:55,0.555
03-25 17:56,0.555
03-25 17:57,0.555
03-25 17:58,0.555
03-25 17:59,0.555
03-25 18:00,0.555
03-25 18:01,0.565
03-25 18:02,0.575
03-25 18:03,0.585
03-25 18:04,0.575
03-25 18:05,0.565
03-25 18:06,0.565
03-25 18:07,0.555
03-25 18:08,0.535
03-25 18:09,0.545
03-25 18:10,0.545
03-25 18:11,0.535
03-25 18:12,0.535
03-25 18:13,0.535
03-25 18:14,0.545
03-25 18:15,0.535
03-25 18:16,0.525
03-25 18:17,0.525
03-25 18:18,0.535
03-25 18:19,0.535
03-25 18:20,0.535
03-25 18:21,0.53
03-25 18:22,0.525
03-25 18:23,0.545
03-25 18:24,0.545
03-25 18:25,0.55
03-25 18:26,0.555
03-25 18:27,0.555
03-25 18:28,0.545
03-25 18:29,0.545
03-25 18:30,0.555
03-25 18:31,0.555
03-25 18:32,0.59
03-25 18:33,0.585
03-25 18:34,0.585
03-25 18:35,0.605
03-25 18:36,0.595
03-25 18:37,0.61
03-25 18:38,0.615
03-25 18:39,0.605
03-25 18:40,0.605
03-25 18:41,0.605
03-25 18:42,0.675
03-25 18:43,0.625
03-25 18:44,0.635
03-25 18:45,0.635
03-25 18:46,0.645
03-25 18:47,0.635
03-25 18:48,0.645
03-25 18:49,0.655
03-25 18:50,0.645
03-25 18:51,0.64
03-25 18:52,0.635
03-25 18:53,0.63
03-25 18:54,0.625
03-25 18:55,0.63
03-25 18:56,0.63
03-25 18:57,0.625
03-25 18:58,0.63
03-25 18:59,0.635
03-25 19:00,0.635
03-25 19:01,0.64
03-25 19:02,0.645
03-25 19:03,0.655
03-25 19:04,0.655
03-25 19:05,0.655
03-25 19:06,0.645
03-25 19:07,0.645
03-25 19:08,0.645
03-25 19:09,0.645
03-25 19:10,0.645
03-25 19:11,0.655
03-25 19:12,0.655
03-25 19:13,0.635
03-25 19:14,0.635
03-25 19:15,0.635
03-25 19:16,0.625
03-25 19:17,0.615
03-25 19:18,0.625
03-25 19:19,0.62
03-25 19:20,0.62
03-25 19:21,0.625
03-25 19:22,0.625
03-25 19:23,0.645
03-25 19:24,0.645
03-25 19:25,0.645
03-25 19:26,0.655
03-25 19:27,0.655
03-25 19:28,0.655
03-25 19:29,0.645
03-25 19:30,0.645
03-25 19:31,0.635
03-25 19:32,0.635
03-25 19:33,0.635
03-25 19:34,0.635
03-25 19:35,0.635
03-25 19:36,0.645
03-25 19:37,0.63
03-25 19:38,0.625
03-25 19:39,0.625
03-25 19:40,0.625
03-25 19:41,0.615
03-25 19:42,0.615
03-25 19:43,0.605
03-25 19:44,0.605
03-25 19:45,0.6
03-25 19:46,0.605
03-25 19:47,0.615
03-25 19:48,0.615
03-25 19:49,0.615
03-25 19:50,0.615
03-25 19:51,0.615
03-25 19:52,0.615
03-25 19:53,0.625
03-25 19:54,0.635
03-25 19:55,0.635
03-25 19:56,0.635
03-25 19:57,0.645
03-25 19:58,0.635
03-25 19:59,0.635
03-25 20:00,0.635
03-25 20:01,0.635
03-25 20:02,0.635
03-25 20:03,0.63
03-25 20:04,0.625
03-25 20:05,0.615
03-25 20:06,0.62
03-25 20:07,0.615
03-25 20:08,0.615
03-25 20:09,0.625
03-25 20:10,0.61
03-25 20:11,0.605
03-25 20:12,0.605
03-25 20:13,0.605
03-25 20:14,0.605
03-25 20:15,0.625
03-25 20:16,0.635
03-25 20:17,0.655
03-25 20:18,0.645
03-25 20:19,0.645
03-25 20:20,0.615
03-25 20:21,0.615
03-25 20:22,0.615
03-25 20:23,0.635
03-25 20:24,0.63
03-25 20:25,0.635
03-25 20:26,0.62
03-25 20:27,0.625
03-25 20:28,0.62
03-25 20:29,0.62
03-25 20:30,0.635
03-25 20:31,0.635
03-25 20:32,0.635
03-25 20:33,0.64
03-25 20:34,0.64
03-25 20:35,0.63
03-25 20:36,0.645
03-25 20:37,0.645
03-25 20:38,0.645
03-25 20:39,0.645
03-25 20:40,0.635
03-25 20:41,0.645
03-25 20:42,0.645
03-25 20:43,0.635
03-25 20:44,0.635
03-25 20:45,0.645
03-25 20:46,0.645
03-25 20:47,0.645
03-25 20:48,0.645
03-25 20:49,0.655
03-25 20:50,0.65
03-25 20:51,0.645
03-25 20:52,0.635
03-25 20:53,0.625
03-25 20:54,0.605
03-25 20:55,0.595
03-25 20:56,0.595
03-25 20:57,0.605
03-25 20:58,0.62
03-25 20:59,0.625
03-25 21:00,0.625
03-25 21:01,0.645
03-25 21:02,0.64
03-25 21:03,0.635
03-25 21:04,0.635
03-25 21:05,0.635
03-25 21:06,0.625
03-25 21:07,0.615
03-25 21:08,0.615
03-25 21:09,0.615
03-25 21:10,0.625
03-25 21:11,0.615
03-25 21:12,0.615
03-25 21:13,0.615
03-25 21:14,0.635
03-25 21:15,0.625
03-25 21:16,0.605
03-25 21:17,0.595
03-25 21:18,0.595
03-25 21:19,0.595
03-25 21:20,0.605
03-25 21:21,0.605
03-25 21:22,0.615
03-25 21:23,0.625
03-25 21:24,0.625
03-25 21:25,0.625
03-25 21:26,0.625
03-25 21:27,0.645
03-25 21:28,0.635
03-25 21:29,0.635
03-25 21:30,0.635
03-25 21:31,0.635
03-25 21:32,0.635
03-25 21:33,0.635
03-25 21:34,0.635
03-25 21:35,0.635
03-25 21:36,0.635
03-25 21:37,0.635
03-25 21:38,0.625
03-25 21:39,0.635
03-25 21:40,0.635
03-25 21:41,0.635
03-25 21:42,0.635
03-25 21:43,0.625
03-25 21:44,0.615
03-25 21:45,0.615
03-25 21:46,0.625
03-25 21:47,0.625
03-25 21:48,0.615
03-25 21:49,0.625
03-25 21:50,0.615
03-25 21:51,0.615
03-25 21:52,0.615
03-25 21:53,0.63
03-25 21:54,0.63
03-25 21:55,0.625
03-25 21:56,0.625
03-25 21:57,0.625
03-25 21:58,0.635
03-25 21:59,0.635
03-25 22:00,0.625
03-25 22:01,0.635
03-25 22:02,0.635
03-25 22:03,0.635
03-25 22:04,0.625
03-25 22:05,0.625
03-25 22:06,0.625
03-25 22:07,0.615
03-25 22:08,0.595
03-25 22:09,0.595
03-25 22:10,0.595
03-25 22:11,0.605
03-25 22:12,0.595
03-25 22:13,0.595
03-25 22:14,0.585
03-25 22:15,0.575
03-25 22:16,0.555
03-25 22:17,0.555
03-25 22:18,0.525
03-25 22:19,0.525
03-25 22:20,0.535
03-25 22:21,0.535
03-25 22:22,0.545
03-25 22:23,0.535
03-25 22:24,0.515
03-25 22:25,0.515
03-25 22:26,0.53
03-25 22:27,0.535
03-25 22:28,0.525
03-25 22:29,0.515
03-25 22:30,0.505
03-25 22:31,0.495
03-25 22:32,0.465
03-25 22:33,0.445
03-25 22:34,0.465
03-25 22:35,0.485
03-25 22:36,0.485
03-25 22:37,0.485
03-25 22:38,0.475
03-25 22:39,0.475
03-25 22:40,0.475
03-25 22:41,0.485
03-25 22:42,0.495
03-25 22:43,0.505
03-25 22:44,0.505
03-25 22:45,0.505
03-25 22:46,0.495
03-25 22:47,0.515
03-25 22:48,0.515
03-25 22:49,0.515
03-25 22:50,0.515
03-25 22:51,0.515
03-25 22:52,0.515
03-25 22:53,0.505
03-25 22:54,0.505
03-25 22:55,0.505
03-25 22:56,0.515
03-25 22:57,0.515
03-25 22:58,0.515
03-25 22:59,0.515
03-25 23:00,0.505
03-25 23:01,0.485
03-25 23:02,0.5
03-25 23:03,0.505
03-25 23:04,0.485
03-25 23:05,0.475
03-25 23:06,0.465
03-25 23:07,0.475
03-25 23:08,0.475
03-25 23:09,0.485
03-25 23:10,0.495
03-25 23:11,0.495
03-25 23:12,0.505
03-25 23:13,0.505
03-25 23:14,0.525
03-25 23:15,0.535
03-25 23:16,0.535
03-25 23:17,0.53
03-25 23:18,0.525
03-25 23:19,0.53
03-25 23:20,0.52
03-25 23:21,0.515
03-25 23:22,0.515
03-25 23:23,0.475
03-25 23:24,0.455
03-25 23:25,0.465
03-25 23:26,0.475
03-25 23:27,0.445
03-25 23:28,0.45
03-25 23:29,0.455
03-25 23:30,0.45
03-25 23:31,0.465
03-25 23:32,0.475
03-25 23:33,0.475
03-25 23:34,0.475
03-25 23:35,0.485
03-25 23:36,0.485
03-25 23:37,0.485
03-25 23:38,0.495
03-25 23:39,0.505
03-25 23:40,0.5
03-25 23:41,0.505
03-25 23:42,0.515
03-25 23:43,0.515
03-25 23:44,0.515
03-25 23:45,0.505
03-25 23:46,0.505
03-25 23:47,0.505
03-25 23:48,0.505
03-25 23:49,0.495
03-25 23:50,0.495
03-25 23:51,0.485
03-25 23:52,0.485
03-25 23:53,0.485
03-25 23:54,0.495
03-25 23:55,0.515
03-25 23:56,0.515
03-25 23:57,0.515
03-25 23:58,0.515
03-25 23:59,0.515
03-26 00:00,0.515
03-26 00:01,0.525
03-26 00:02,0.495
03-26 00:03,0.515
03-26 00:04,0.5
03-26 00:05,0.495
03-26 00:06,0.495
03-26 00:07,0.495
03-26 00:08,0.505
03-26 00:09,0.5
03-26 00:10,0.495
03-26 00:11,0.485
03-26 00:12,0.475
03-26 00:13,0.455
03-26 00:14,0.465
03-26 00:15,0.46
03-26 00:16,0.465
03-26 00:17,0.465
03-26 00:18,0.455
03-26 00:19,0.465
03-26 00:20,0.47
03-26 00:21,0.475
03-26 00:22,0.485
03-26 00:23,0.495
03-26 00:24,0.495
03-26 00:25,0.49
03-26 00:26,0.505
03-26 00:27,0.495
03-26 00:28,0.505
03-26 00:29,0.505
03-26 00:30,0.505
03-26 00:31,0.515
03-26 00:32,0.505
03-26 00:33,0.495
03-26 00:34,0.495
03-26 00:35,0.495
03-26 00:36,0.495
03-26 00:37,0.5
03-26 00:38,0.505
03-26 00:39,0.505
03-26 00:40,0.505
03-26 00:41,0.505
03-26 00:42,0.505
03-26 00:43,0.505
03-26 00:44,0.505
03-26 00:45,0.505
03-26 00:46,0.505
03-26 00:47,0.505
03-26 00:48,0.505
03-26 00:49,0.51
03-26 00:50,0.51
03-26 00:51,0.495
03-26 00:52,0.505
03-26 00:53,0.505
03-26 00:54,0.485
03-26 00:55,0.485
03-26 00:56,0.475
03-26 00:57,0.475
03-26 00:58,0.485
03-26 00:59,0.475
03-26 01:00,0.475
03-26 01:01,0.475
03-26 01:02,0.475
03-26 01:03,0.465
03-26 01:04,0.46
03-26 01:05,0.465
03-26 01:06,0.435
03-26 01:07,0.4
03-26 01:08,0.405
03-26 01:09,0.415
03-26 01:10,0.415
03-26 01:11,0.415
03-26 01:12,0.415
03-26 01:13,0.4
03-26 01:14,0.405
03-26 01:15,0.41
03-26 01:16,0.415
03-26 01:17,0.415
03-26 01:18,0.415
03-26 01:19,0.405
03-26 01:20,0.415
03-26 01:21,0.425
03-26 01:22,0.415
03-26 01:23,0.425
03-26 01:24,0.425
03-26 01:25,0.425
03-26 01:26,0.415
03-26 01:27,0.405
03-26 01:28,0.415
03-26 01:29,0.415
03-26 01:30,0.415
03-26 01:31,0.41
03-26 01:32,0.395
03-26 01:33,0.395
03-26 01:34,0.405
03-26 01:35,0.405
03-26 01:36,0.415
03-26 01:37,0.415
03-26 01:38,0.405
03-26 01:39,0.41
03-26 01:40,0.4
03-26 01:41,0.385
03-26 01:42,0.395
03-26 01:43,0.385
03-26 01:44,0.365
03-26 01:45,0.335
03-26 01:46,0.315
03-26 01:47,0.345
03-26 01:48,0.355
03-26 01:49,0.345
03-26 01:50,0.345
03-26 01:51,0.335
03-26 01:52,0.295
03-26 01:53,0.295
03-26 01:54,0.285
03-26 01:55,0.28
03-26 01:56,0.255
03-26 01:57,0.255
03-26 01:58,0.26
03-26 01:59,0.255
03-26 02:00,0.255
03-26 02:01,0.245
03-26 02:02,0.225
03-26 02:03,0.255
03-26 02:04,0.245
03-26 02:05,0.245
03-26 02:06,0.235
03-26 02:07,0.25
03-26 02:08,0.265
03-26 02:09,0.265
03-26 02:10,0.275
03-26 02:11,0.255
03-26 02:12,0.255
03-26 02:13,0.25
03-26 02:14,0.245
03-26 02:15,0.265
03-26 02:16,0.26
03-26 02:17,0.26
03-26 02:18,0.265
03-26 02:19,0.265
03-26 02:20,0.275
03-26 02:21,0.27
03-26 02:22,0.26
03-26 02:23,0.245
03-26 02:24,0.24
03-26 02:25,0.235
03-26 02:26,0.225
03-26 02:27,0.235
03-26 02:28,0.255
03-26 02:29,0.25
03-26 02:30,0.265
03-26 02:31,0.26
03-26 02:32,0.265
03-26 02:33,0.26
03-26 02:34,0.255
03-26 02:35,0.245
03-26 02:36,0.245
03-26 02:37,0.235
03-26 02:38,0.245
03-26 02:39,0.245
03-26 02:40,0.25
03-26 02:41,0.255
03-26 02:42,0.245
03-26 02:43,0.245
03-26 02:44,0.245
03-26 02:45,0.245
03-26 02:46,0.245
03-26 02:47,0.245
03-26 02:48,0.245
03-26 02:49,0.265
03-26 02:50,0.265
03-26 02:51,0.265
03-26 02:52,0.265
03-26 02:53,0.265
03-26 02:54,0.265
03-26 02:55,0.265
03-26 02:56,0.275
03-26 02:57,0.265
03-26 02:58,0.265
03-26 02:59,0.265
03-26 03:00,0.265
03-26 03:01,0.255
03-26 03:02,0.245
03-26 03:03,0.26
03-26 03:04,0.275
03-26 03:05,0.275
03-26 03:06,0.255
03-26 03:07,0.245
03-26 03:08,0.24
03-26 03:09,0.245
03-26 03:10,0.255
03-26 03:11,0.245
03-26 03:12,0.245
03-26 03:13,0.25
03-26 03:14,0.245
03-26 03:15,0.245
03-26 03:17,0.245
03-26 03:18,0.245
03-26 03:18,0.245
03-26 03:19,0.245
03-26 03:20,0.245
03-26 03:21,0.23
03-26 03:22,0.24
03-26 03:23,0.255
03-26 03:24,0.255
03-26 03:25,0.255
03-26 03:26,0.245
03-26 03:27,0.245
03-26 03:28,0.245
03-26 03:29,0.225
03-26 03:30,0.225
03-26 03:31,0.225
03-26 03:32,0.225
03-26 03:33,0.195
03-26 03:34,0.215
03-26 03:35,0.23
03-26 03:36,0.235
03-26 03:37,0.235
03-26 03:38,0.245
03-26 03:39,0.25
03-26 03:40,0.255
03-26 03:41,0.265
03-26 03:42,0.255
03-26 03:43,0.25
03-26 03:44,0.265
03-26 03:45,0.265
03-26 03:46,0.265
03-26 03:47,0.255
03-26 03:48,0.255
03-26 03:49,0.265
03-26 03:50,0.265
03-26 03:51,0.265
03-26 03:52,0.265
03-26 03:53,0.265
03-26 03:54,0.275
03-26 03:55,0.28
03-26 03:56,0.275
03-26 03:57,0.275
03-26 03:58,0.275
03-26 03:59,0.265
03-26 04:00,0.265
03-26 04:01,0.275
03-26 04:02,0.275
03-26 04:03,0.265
03-26 04:04,0.255
03-26 04:05,0.255
03-26 04:06,0.245
03-26 04:07,0.255
03-26 04:08,0.265
03-26 04:09,0.255
03-26 04:10,0.245
03-26 04:11,0.245
03-26 04:12,0.235
03-26 04:13,0.23
03-26 04:14,0.215
03-26 04:15,0.215
03-26 04:16,0.215
03-26 04:17,0.215
03-26 04:18,0.225
03-26 04:19,0.205
03-26 04:20,0.195
03-26 04:21,0.205
03-26 04:22,0.195
03-26 04:23,0.18
03-26 04:24,0.18
03-26 04:25,0.185
03-26 04:26,0.18
03-26 04:27,0.185
03-26 04:28,0.185
03-26 04:29,0.18
03-26 04:30,0.175
03-26 04:31,0.175
03-26 04:32,0.18
03-26 04:33,0.18
03-26 04:34,0.185
03-26 04:35,0.185
03-26 04:36,0.185
03-26 04:37,0.185
03-26 04:38,0.185
03-26 04:39,0.175
03-26 04:40,0.175
03-26 04:41,0.175
03-26 04:42,0.175
03-26 04:43,0.185
03-26 04:44,0.185
03-26 04:45,0.195
03-26 04:46,0.195
03-26 04:47,0.215
03-26 04:48,0.205
03-26 04:49,0.195
03-26 04:50,0.195
03-26 04:51,0.205
03-26 04:52,0.195
03-26 04:53,0.195
03-26 04:54,0.19
03-26 04:55,0.195
03-26 04:56,0.215
03-26 04:57,0.215
03-26 04:58,0.215
03-26 04:59,0.21
03-26 05:00,0.215
03-26 05:01,0.195
03-26 05:02,0.195
03-26 05:03,0.195
03-26 05:04,0.19
03-26 05:05,0.195
03-26 05:06,0.21
03-26 05:07,0.215
03-26 05:08,0.225
03-26 05:09,0.235
03-26 05:10,0.225
03-26 05:11,0.225
03-26 05:12,0.225
03-26 05:13,0.215
03-26 05:14,0.215
03-26 05:15,0.21
03-26 05:16,0.2
03-26 05:17,0.185
03-26 05:18,0.175
03-26 05:19,0.175
03-26 05:20,0.185
03-26 05:21,0.195
03-26 05:22,0.205
03-26 05:23,0.205
03-26 05:24,0.195
03-26 05:25,0.19
03-26 05:26,0.19
03-26 05:27,0.195
03-26 05:28,0.195
03-26 05:29,0.21
03-26 05:30,0.2
03-26 05:31,0.175
03-26 05:32,0.145
03-26 05:33,0.135
03-26 05:34,0.115
03-26 05:35,0.115
03-26 05:36,0.125
03-26 05:37,0.135
03-26 05:38,0.125
03-26 05:39,0.115
03-26 05:40,0.105
03-26 05:41,0.125
03-26 05:43,0.12
03-26 05:44,0.115
03-26 05:44,0.115
03-26 05:45,0.12
03-26 05:46,0.115
03-26 05:47,0.11
03-26 05:48,0.105
03-26 05:49,0.105
03-26 05:50,0.095
03-26 05:51,0.105
03-26 05:52,0.115
03-26 05:53,0.115
03-26 05:54,0.125
03-26 05:55,0.125
03-26 05:56,0.125
03-26 05:57,0.125
03-26 05:58,0.135
03-26 05:59,0.13
03-26 06:00,0.125
03-26 06:01,0.125
03-26 06:02,0.115
03-26 06:03,0.115
03-26 06:04,0.115
03-26 06:05,0.115
03-26 06:06,0.125
03-26 06:07,0.13
03-26 06:08,0.125
03-26 06:09,0.115
03-26 06:10,0.115
03-26 06:11,0.105
03-26 06:12,0.105
03-26 06:13,0.115
03-26 06:14,0.115
03-26 06:15,0.115
03-26 06:16,0.125
03-26 06:17,0.125
03-26 06:18,0.125
03-26 06:19,0.125
03-26 06:20,0.125
03-26 06:21,0.125
03-26 06:22,0.125
03-26 06:23,0.13
03-26 06:24,0.135
03-26 06:25,0.125
03-26 06:26,0.125
03-26 06:27,0.135
03-26 06:28,0.135
03-26 06:29,0.135
03-26 06:30,0.125
03-26 06:31,0.115
03-26 06:32,0.115
03-26 06:33,0.115
03-26 06:34,0.11
03-26 06:35,0.11
03-26 06:36,0.115
03-26 06:37,0.115
03-26 06:38,0.115
03-26 06:39,0.105
03-26 06:40,0.105
03-26 06:41,0.1
03-26 06:42,0.105
03-26 06:43,0.1
03-26 06:44,0.095
03-26 06:45,0.095
03-26 06:46,0.1
03-26 06:47,0.095
03-26 06:48,0.09
03-26 06:49,0.095
03-26 06:50,0.095
03-26 06:51,0.095
03-26 06:52,0.095
03-26 06:53,0.095
03-26 06:54,0.09
03-26 06:55,0.09
03-26 06:56,0.09
03-26 06:57,0.085
03-26 06:58,0.085
03-26 06:59,0.085
03-26 07:00,0.085
03-26 07:01,0.085
03-26 07:02,0.1
03-26 07:03,0.105
03-26 07:04,0.11
03-26 07:05,0.105
03-26 07:06,0.105
03-26 07:07,0.105
03-26 07:08,0.095
03-26 07:09,0.095
03-26 07:10,0.105
03-26 07:11,0.105
03-26 07:12,0.095
03-26 07:13,0.095
03-26 07:14,0.095
03-26 07:15,0.095
03-26 07:16,0.095
03-26 07:17,0.095
03-26 07:18,0.095
03-26 07:19,0.095
03-26 07:20,0.095
03-26 07:21,0.085
03-26 07:22,0.075
03-26 07:23,0.075
03-26 07:24,0.075
