Time (ET),Price
03-14 16:46,0.57
03-14 16:47,0.57
03-14 16:48,0.575
03-14 16:49,0.58
03-14 16:50,0.58
03-14 16:51,0.575
03-14 16:52,0.58
03-14 16:53,0.575
03-14 16:54,0.575
03-14 16:55,0.575
03-14 16:56,0.575
03-14 16:57,0.575
03-14 16:58,0.575
03-14 16:59,0.575
03-14 17:00,0.565
03-14 17:01,0.57
03-14 17:02,0.57
03-14 17:03,0.565
03-14 17:04,0.56
03-14 17:05,0.555
03-14 17:06,0.555
03-14 17:07,0.54
03-14 17:08,0.55
03-14 17:09,0.555
03-14 17:10,0.555
03-14 17:11,0.555
03-14 17:12,0.55
03-14 17:13,0.55
03-14 17:14,0.53
03-14 17:15,0.53
03-14 17:16,0.535
03-14 17:17,0.535
03-14 17:18,0.54
03-14 17:19,0.54
03-14 17:20,0.535
03-14 17:21,0.535
03-14 17:22,0.535
03-14 17:23,0.535
03-14 17:24,0.535
03-14 17:25,0.535
03-14 17:26,0.54
03-14 17:27,0.54
03-14 17:28,0.54
03-14 17:29,0.54
03-14 17:30,0.54
03-14 17:31,0.535
03-14 17:32,0.53
03-14 17:33,0.535
03-14 17:34,0.53
03-14 17:35,0.535
03-14 17:36,0.535
03-14 17:37,0.535
03-14 17:38,0.535
03-14 17:39,0.535
03-14 17:40,0.54
03-14 17:41,0.545
03-14 17:42,0.555
03-14 17:43,0.555
03-14 17:44,0.56
03-14 17:45,0.555
03-14 17:46,0.545
03-14 17:47,0.55
03-14 17:48,0.55
03-14 17:49,0.565
03-14 17:50,0.565
03-14 17:51,0.565
03-14 17:52,0.565
03-14 17:53,0.575
03-14 17:54,0.57
03-14 17:55,0.57
03-14 17:56,0.565
03-14 17:57,0.57
03-14 17:58,0.575
03-14 17:59,0.57
03-14 18:00,0.575
03-14 18:01,0.56
03-14 18:02,0.56
03-14 18:03,0.565
03-14 18:04,0.57
03-14 18:05,0.57
03-14 18:06,0.57
03-14 18:07,0.57
03-14 18:08,0.565
03-14 18:09,0.56
03-14 18:10,0.555
03-14 18:11,0.555
03-14 18:12,0.56
03-14 18:13,0.56
03-14 18:14,0.555
03-14 18:15,0.55
03-14 18:16,0.55
03-14 18:17,0.55
03-14 18:18,0.555
03-14 18:19,0.56
03-14 18:20,0.55
03-14 18:21,0.55
03-14 18:22,0.545
03-14 18:23,0.545
03-14 18:24,0.545
03-14 18:25,0.56
03-14 18:26,0.555
03-14 18:27,0.555
03-14 18:28,0.555
03-14 18:29,0.555
03-14 18:30,0.555
03-14 18:31,0.555
03-14 18:32,0.56
03-14 18:33,0.56
03-14 18:34,0.56
03-14 18:35,0.555
03-14 18:36,0.555
03-14 18:37,0.57
03-14 18:38,0.57
03-14 18:39,0.57
03-14 18:40,0.57
03-14 18:41,0.565
03-14 18:42,0.56
03-14 18:43,0.56
03-14 18:44,0.56
03-14 18:45,0.555
03-14 18:46,0.555
03-14 18:47,0.555
03-14 18:48,0.555
03-14 18:49,0.55
03-14 18:50,0.545
03-14 18:51,0.55
03-14 18:52,0.55
03-14 18:53,0.55
03-14 18:54,0.55
03-14 18:55,0.55
03-14 18:56,0.545
03-14 18:57,0.545
03-14 18:58,0.545
03-14 18:59,0.55
03-14 19:00,0.55
03-14 19:01,0.565
03-14 19:02,0.575
03-14 19:03,0.605
03-14 19:04,0.605
03-14 19:05,0.605
03-14 19:06,0.615
03-14 19:07,0.665
03-14 19:08,0.655
03-14 19:09,0.65
03-14 19:10,0.655
03-14 19:11,0.655
03-14 19:12,0.635
03-14 19:13,0.635
03-14 19:14,0.635
03-14 19:15,0.645
03-14 19:16,0.635
03-14 19:17,0.625
03-14 19:18,0.625
03-14 19:19,0.63
03-14 19:20,0.625
03-14 19:21,0.645
03-14 19:22,0.64
03-14 19:23,0.645
03-14 19:24,0.645
03-14 19:25,0.645
03-14 19:26,0.64
03-14 19:27,0.65
03-14 19:28,0.655
03-14 19:29,0.665
03-14 19:30,0.655
03-14 19:31,0.665
03-14 19:32,0.66
03-14 19:33,0.665
03-14 19:34,0.68
03-14 19:35,0.68
03-14 19:36,0.68
03-14 19:37,0.685
03-14 19:38,0.685
03-14 19:39,0.685
03-14 19:40,0.705
03-14 19:41,0.705
03-14 19:42,0.705
03-14 19:43,0.71
03-14 19:44,0.705
03-14 19:45,0.705
03-14 19:46,0.715
03-14 19:47,0.705
03-14 19:48,0.69
03-14 19:49,0.7
03-14 19:50,0.695
03-14 19:51,0.69
03-14 19:52,0.685
03-14 19:53,0.685
03-14 19:54,0.69
03-14 19:55,0.705
03-14 19:56,0.715
03-14 19:57,0.715
03-14 19:58,0.715
03-14 19:59,0.705
03-14 20:00,0.705
03-14 20:01,0.7
03-14 20:02,0.68
03-14 20:03,0.68
03-14 20:04,0.68
03-14 20:05,0.695
03-14 20:06,0.695
03-14 20:07,0.685
03-14 20:08,0.675
03-14 20:09,0.66
03-14 20:10,0.665
03-14 20:11,0.665
03-14 20:12,0.66
03-14 20:13,0.655
03-14 20:14,0.655
03-14 20:15,0.665
03-14 20:16,0.675
03-14 20:17,0.675
03-14 20:18,0.665
03-14 20:19,0.67
03-14 20:20,0.67
03-14 20:21,0.66
03-14 20:22,0.65
03-14 20:23,0.65
03-14 20:24,0.65
03-14 20:25,0.67
03-14 20:26,0.685
03-14 20:27,0.705
03-14 20:28,0.685
03-14 20:29,0.685
03-14 20:30,0.665
03-14 20:31,0.675
03-14 20:32,0.675
03-14 20:33,0.67
03-14 20:34,0.67
03-14 20:35,0.665
03-14 20:36,0.655
03-14 20:37,0.655
03-14 20:38,0.655
03-14 20:39,0.655
03-14 20:40,0.675
03-14 20:41,0.675
03-14 20:42,0.675
03-14 20:43,0.67
03-14 20:44,0.67
03-14 20:45,0.675
03-14 20:46,0.675
03-14 20:47,0.665
03-14 20:48,0.655
03-14 20:49,0.655
03-14 20:50,0.655
03-14 20:51,0.655
03-14 20:52,0.655
03-14 20:53,0.655
03-14 20:54,0.655
03-14 20:55,0.655
03-14 20:56,0.655
03-14 20:57,0.655
03-14 20:58,0.655
03-14 20:59,0.655
03-14 21:00,0.655
03-14 21:01,0.665
03-14 21:02,0.665
03-14 21:03,0.655
03-14 21:04,0.665
03-14 21:05,0.665
03-14 21:06,0.665
03-14 21:07,0.66
03-14 21:08,0.655
03-14 21:09,0.655
03-14 21:10,0.655
03-14 21:11,0.635
03-14 21:12,0.645
03-14 21:13,0.645
03-14 21:14,0.645
03-14 21:15,0.645
03-14 21:16,0.645
03-14 21:17,0.655
03-14 21:18,0.655
03-14 21:19,0.66
03-14 21:20,0.655
03-14 21:21,0.655
03-14 21:22,0.65
03-14 21:23,0.635
03-14 21:24,0.635
03-14 21:25,0.635
03-14 21:26,0.645
03-14 21:27,0.645
03-14 21:28,0.645
03-14 21:29,0.645
03-14 21:30,0.64
03-14 21:31,0.63
03-14 21:32,0.625
03-14 21:33,0.625
03-14 21:34,0.62
03-14 21:35,0.615
03-14 21:36,0.625
03-14 21:37,0.635
03-14 21:38,0.63
03-14 21:39,0.63
03-14 21:40,0.635
03-14 21:41,0.645
03-14 21:42,0.64
03-14 21:43,0.64
03-14 21:44,0.635
03-14 21:45,0.635
03-14 21:46,0.64
03-14 21:47,0.635
03-14 21:48,0.635
03-14 21:49,0.635
03-14 21:50,0.645
03-14 21:51,0.645
03-14 21:52,0.645
03-14 21:53,0.665
03-14 21:54,0.66
03-14 21:55,0.66
03-14 21:56,0.65
03-14 21:57,0.655
03-14 21:58,0.655
03-14 21:59,0.66
03-14 22:00,0.65
03-14 22:01,0.685
03-14 22:02,0.725
03-14 22:03,0.735
03-14 22:04,0.705
03-14 22:05,0.715
03-14 22:06,0.72
03-14 22:07,0.725
03-14 22:08,0.745
03-14 22:09,0.755
03-14 22:10,0.74
03-14 22:11,0.74
03-14 22:12,0.75
03-14 22:13,0.755
03-14 22:14,0.75
03-14 22:15,0.755
03-14 22:16,0.74
03-14 22:17,0.745
03-14 22:18,0.745
03-14 22:19,0.745
03-14 22:20,0.76
03-14 22:21,0.755
03-14 22:22,0.75
03-14 22:23,0.74
03-14 22:24,0.735
03-14 22:25,0.725
03-14 22:26,0.745
03-14 22:27,0.75
03-14 22:28,0.75
03-14 22:29,0.745
03-14 22:30,0.745
03-14 22:31,0.73
03-14 22:32,0.73
03-14 22:33,0.73
03-14 22:34,0.72
03-14 22:35,0.725
03-14 22:36,0.72
03-14 22:37,0.73
03-14 22:38,0.73
03-14 22:39,0.74
03-14 22:40,0.745
03-14 22:41,0.74
03-14 22:42,0.75
03-14 22:43,0.765
03-14 22:44,0.765
03-14 22:45,0.79
03-14 22:46,0.785
03-14 22:47,0.8
03-14 22:48,0.795
03-14 22:49,0.815
03-14 22:50,0.835
03-14 22:51,0.8
03-14 22:52,0.775
03-14 22:53,0.78
03-14 22:54,0.785
03-14 22:55,0.78
03-14 22:56,0.78
03-14 22:57,0.78
03-14 22:58,0.78
03-14 22:59,0.79
03-14 23:00,0.79
03-14 23:01,0.805
03-14 23:02,0.8
03-14 23:03,0.805
03-14 23:04,0.805
03-14 23:05,0.795
03-14 23:06,0.795
03-14 23:07,0.79
03-14 23:08,0.79
03-14 23:09,0.79
03-14 23:10,0.795
03-14 23:11,0.79
03-14 23:12,0.79
03-14 23:13,0.795
03-14 23:14,0.795
03-14 23:15,0.795
03-14 23:16,0.77
03-14 23:17,0.785
03-14 23:18,0.78
03-14 23:19,0.765
03-14 23:20,0.77
03-14 23:21,0.77
03-14 23:22,0.785
03-14 23:23,0.785
03-14 23:24,0.77
03-14 23:25,0.77
03-14 23:26,0.77
03-14 23:27,0.77
03-14 23:28,0.77
03-14 23:29,0.77
03-14 23:30,0.77
03-14 23:31,0.755
03-14 23:32,0.77
03-14 23:33,0.775
03-14 23:34,0.78
03-14 23:35,0.785
03-14 23:36,0.78
03-14 23:37,0.78
03-14 23:38,0.79
03-14 23:39,0.795
03-14 23:40,0.79
03-14 23:41,0.79
03-14 23:42,0.77
03-14 23:43,0.78
03-14 23:44,0.76
03-14 23:45,0.765
03-14 23:46,0.75
03-14 23:47,0.76
03-14 23:48,0.76
03-14 23:49,0.765
03-14 23:50,0.775
03-14 23:51,0.77
03-14 23:52,0.77
03-14 23:53,0.77
03-14 23:54,0.77
03-14 23:55,0.77
03-14 23:56,0.77
03-14 23:57,0.77
03-14 23:58,0.775
03-14 23:59,0.78
03-15 00:00,0.78
03-15 00:01,0.775
03-15 00:02,0.78
03-15 00:03,0.785
03-15 00:04,0.8
03-15 00:05,0.81
03-15 00:06,0.82
03-15 00:07,0.845
03-15 00:08,0.845
03-15 00:09,0.835
03-15 00:10,0.835
03-15 00:11,0.83
03-15 00:12,0.83
03-15 00:13,0.835
03-15 00:14,0.845
03-15 00:15,0.835
03-15 00:16,0.845
03-15 00:17,0.845
03-15 00:18,0.845
03-15 00:19,0.845
03-15 00:20,0.845
03-15 00:21,0.845
03-15 00:22,0.855
03-15 00:23,0.845
03-15 00:24,0.835
03-15 00:25,0.835
03-15 00:26,0.825
03-15 00:27,0.825
03-15 00:28,0.83
03-15 00:29,0.835
03-15 00:30,0.835
03-15 00:31,0.835
03-15 00:32,0.83
03-15 00:33,0.84
03-15 00:34,0.84
03-15 00:35,0.825
03-15 00:36,0.825
03-15 00:37,0.825
03-15 00:38,0.835
03-15 00:39,0.835
03-15 00:40,0.845
03-15 00:41,0.83
03-15 00:42,0.815
03-15 00:43,0.825
03-15 00:44,0.825
03-15 00:45,0.845
03-15 00:46,0.83
03-15 00:47,0.83
03-15 00:48,0.83
03-15 00:49,0.83
03-15 00:50,0.83
03-15 00:51,0.83
03-15 00:52,0.835
03-15 00:53,0.84
03-15 00:54,0.835
03-15 00:55,0.835
03-15 00:56,0.835
03-15 00:57,0.835
03-15 00:58,0.835
03-15 00:59,0.835
03-15 01:00,0.85
03-15 01:01,0.84
03-15 01:02,0.835
03-15 01:03,0.835
03-15 01:04,0.835
03-15 01:05,0.83
03-15 01:06,0.825
03-15 01:07,0.82
03-15 01:08,0.82
03-15 01:09,0.82
03-15 01:10,0.82
03-15 01:11,0.83
03-15 01:12,0.835
03-15 01:13,0.835
03-15 01:14,0.835
03-15 01:15,0.835
03-15 01:16,0.85
03-15 01:17,0.865
03-15 01:18,0.875
03-15 01:19,0.875
03-15 01:20,0.875
03-15 01:21,0.865
03-15 01:22,0.865
03-15 01:23,0.86
03-15 01:24,0.865
03-15 01:25,0.865
03-15 01:26,0.87
03-15 01:27,0.855
03-15 01:28,0.855
03-15 01:29,0.855
03-15 01:30,0.855
03-15 01:31,0.855
03-15 01:32,0.855
03-15 01:33,0.855
03-15 01:34,0.865
03-15 01:35,0.86
03-15 01:36,0.86
03-15 01:37,0.865
03-15 01:38,0.865
03-15 01:39,0.87
03-15 01:40,0.88
03-15 01:41,0.885
03-15 01:42,0.885
03-15 01:43,0.88
03-15 01:44,0.88
03-15 01:45,0.88
03-15 01:46,0.88
03-15 01:47,0.88
03-15 01:48,0.875
03-15 01:49,0.875
03-15 01:50,0.865
03-15 01:51,0.87
03-15 01:52,0.865
03-15 01:53,0.855
03-15 01:54,0.855
03-15 01:55,0.855
03-15 01:56,0.855
03-15 01:57,0.85
03-15 01:58,0.855
03-15 01:59,0.85
03-15 02:00,0.85
03-15 02:01,0.855
03-15 02:02,0.85
03-15 02:03,0.87
03-15 02:04,0.87
03-15 02:05,0.875
03-15 02:06,0.865
03-15 02:07,0.865
03-15 02:08,0.87
03-15 02:09,0.87
03-15 02:10,0.87
03-15 02:11,0.87
03-15 02:12,0.865
03-15 02:13,0.865
03-15 02:14,0.865
03-15 02:15,0.87
03-15 02:16,0.87
03-15 02:17,0.865
03-15 02:18,0.865
03-15 02:19,0.875
03-15 02:20,0.86
03-15 02:21,0.855
03-15 02:22,0.855
03-15 02:23,0.85
03-15 02:24,0.85
03-15 02:25,0.855
03-15 02:26,0.855
03-15 02:27,0.86
03-15 02:28,0.855
03-15 02:29,0.855
03-15 02:30,0.85
03-15 02:31,0.85
03-15 02:32,0.85
03-15 02:33,0.855
03-15 02:34,0.835
03-15 02:35,0.85
03-15 02:36,0.845
03-15 02:37,0.84
03-15 02:38,0.835
03-15 02:39,0.835
03-15 02:40,0.84
03-15 02:41,0.84
03-15 02:42,0.835
03-15 02:43,0.84
03-15 02:44,0.845
03-15 02:45,0.835
03-15 02:46,0.845
03-15 02:47,0.84
03-15 02:48,0.84
03-15 02:49,0.84
03-15 02:50,0.845
03-15 02:51,0.845
03-15 02:52,0.85
03-15 02:53,0.85
03-15 02:54,0.85
03-15 02:55,0.845
03-15 02:56,0.845
03-15 02:57,0.845
03-15 02:58,0.845
03-15 02:59,0.845
03-15 03:00,0.85
03-15 03:01,0.845
03-15 03:02,0.85
03-15 03:03,0.85
03-15 03:04,0.845
03-15 03:05,0.85
03-15 03:06,0.855
03-15 03:07,0.85
03-15 03:08,0.855
03-15 03:09,0.855
03-15 03:10,0.85
03-15 03:11,0.855
03-15 03:12,0.88
03-15 03:13,0.885
03-15 03:14,0.89
03-15 03:15,0.88
03-15 03:16,0.89
03-15 03:17,0.885
03-15 03:18,0.89
03-15 03:19,0.895
03-15 03:20,0.895
03-15 03:21,0.895
03-15 03:22,0.895
03-15 03:23,0.895
03-15 03:24,0.895
03-15 03:25,0.895
03-15 03:26,0.895
03-15 03:27,0.895
03-15 03:28,0.895
03-15 03:29,0.895
03-15 03:30,0.895
03-15 03:31,0.875
03-15 03:32,0.885
03-15 03:33,0.88
03-15 03:34,0.875
03-15 03:35,0.88
03-15 03:36,0.875
03-15 03:37,0.875
03-15 03:38,0.875
03-15 03:39,0.875
03-15 03:40,0.875
03-15 03:41,0.875
03-15 03:42,0.865
03-15 03:43,0.865
03-15 03:44,0.865
03-15 03:45,0.865
03-15 03:46,0.865
03-15 03:47,0.855
03-15 03:48,0.855
03-15 03:49,0.855
03-15 03:50,0.86
03-15 03:51,0.855
03-15 03:52,0.855
03-15 03:53,0.855
03-15 03:54,0.855
03-15 03:55,0.86
03-15 03:56,0.86
03-15 03:57,0.86
03-15 03:58,0.86
03-15 03:59,0.86
03-15 04:00,0.86
03-15 04:01,0.875
03-15 04:02,0.87
03-15 04:03,0.87
03-15 04:04,0.87
03-15 04:05,0.87
03-15 04:06,0.87
03-15 04:07,0.875
03-15 04:08,0.875
03-15 04:09,0.875
03-15 04:10,0.875
03-15 04:11,0.875
03-15 04:12,0.88
03-15 04:13,0.895
03-15 04:14,0.895
03-15 04:15,0.905
03-15 04:16,0.905
03-15 04:17,0.91
03-15 04:18,0.905
03-15 04:19,0.905
03-15 04:20,0.91
03-15 04:21,0.905
03-15 04:22,0.915
03-15 04:23,0.91
03-15 04:24,0.91
03-15 04:25,0.91
03-15 04:26,0.905
03-15 04:27,0.9
03-15 04:28,0.895
03-15 04:29,0.905
03-15 04:30,0.895
03-15 04:31,0.895
03-15 04:32,0.895
03-15 04:33,0.885
03-15 04:34,0.89
03-15 04:35,0.885
03-15 04:36,0.885
03-15 04:37,0.88
03-15 04:38,0.885
03-15 04:39,0.885
03-15 04:40,0.89
03-15 04:41,0.895
03-15 04:42,0.89
03-15 04:43,0.89
03-15 04:44,0.89
03-15 04:45,0.895
03-15 04:46,0.905
03-15 04:47,0.915
03-15 04:48,0.915
03-15 04:49,0.905
03-15 04:50,0.9
03-15 04:51,0.9
03-15 04:52,0.9
03-15 04:53,0.905
03-15 04:54,0.905
03-15 04:55,0.905
03-15 04:56,0.905
03-15 04:57,0.905
03-15 04:58,0.905
03-15 04:59,0.905
03-15 05:00,0.915
03-15 05:01,0.93
03-15 05:02,0.935
03-15 05:03,0.935
03-15 05:04,0.935
03-15 05:05,0.935
03-15 05:06,0.935
03-15 05:07,0.94
03-15 05:08,0.94
03-15 05:09,0.935
03-15 05:10,0.935
03-15 05:11,0.935
03-15 05:12,0.935
03-15 05:13,0.93
03-15 05:14,0.93
03-15 05:15,0.93
03-15 05:16,0.93
03-15 05:17,0.94
03-15 05:18,0.945
03-15 05:19,0.945
03-15 05:20,0.945
03-15 05:21,0.945
03-15 05:22,0.945
03-15 05:23,0.945
03-15 05:24,0.945
03-15 05:25,0.95
03-15 05:26,0.945
03-15 05:27,0.95
03-15 05:28,0.95
03-15 05:29,0.95
03-15 05:30,0.945
03-15 05:31,0.95
03-15 05:32,0.95
03-15 05:33,0.95
03-15 05:34,0.945
03-15 05:35,0.95
03-15 05:36,0.95
03-15 05:37,0.95
03-15 05:38,0.945
03-15 05:39,0.945
03-15 05:40,0.945
03-15 05:41,0.945
03-15 05:42,0.945
03-15 05:43,0.945
03-15 05:44,0.945
03-15 05:45,0.945
03-15 05:46,0.945
03-15 05:47,0.945
03-15 05:48,0.945
03-15 05:49,0.945
03-15 05:50,0.945
03-15 05:51,0.945
03-15 05:52,0.945
03-15 05:53,0.945
03-15 05:54,0.945
03-15 05:55,0.945
03-15 05:56,0.945
03-15 05:57,0.945
03-15 05:58,0.945
03-15 05:59,0.955
03-15 06:00,0.955
03-15 06:01,0.95
03-15 06:02,0.95
03-15 06:03,0.95
03-15 06:04,0.955
03-15 06:05,0.945
03-15 06:06,0.945
03-15 06:07,0.945
03-15 06:08,0.945
03-15 06:09,0.945
03-15 06:10,0.945
03-15 06:11,0.945
03-15 06:12,0.95
03-15 06:13,0.95
03-15 06:14,0.955
03-15 06:15,0.955
03-15 06:16,0.955
03-15 06:17,0.95
03-15 06:18,0.955
03-15 06:19,0.955
03-15 06:20,0.96
03-15 06:21,0.965
03-15 06:22,0.965
03-15 06:23,0.9615
03-15 06:24,0.9615
03-15 06:25,0.9605
03-15 06:26,0.962
03-15 06:27,0.956
03-15 06:28,0.9595
03-15 06:29,0.9575
03-15 06:30,0.9635
03-15 06:31,0.9565
03-15 06:32,0.9565
03-15 06:33,0.961
03-15 06:34,0.957
03-15 06:35,0.956
03-15 06:36,0.957
03-15 06:37,0.96
03-15 06:38,0.9545
03-15 06:39,0.9555
03-15 06:40,0.9595
03-15 06:41,0.961
03-15 06:42,0.9645
03-15 06:43,0.9615
03-15 06:44,0.964
03-15 06:45,0.965
03-15 06:46,0.958
03-15 06:47,0.9595
03-15 06:48,0.963
03-15 06:49,0.9585
03-15 06:50,0.9595
03-15 06:51,0.9705
03-15 06:52,0.9655
03-15 06:53,0.966
03-15 06:54,0.965
03-15 06:55,0.965
03-15 06:56,0.965
03-15 06:57,0.9645
03-15 06:58,0.9635
03-15 06:59,0.9625
03-15 07:00,0.9635
03-15 07:01,0.964
03-15 07:02,0.965
03-15 07:03,0.963
03-15 07:04,0.9615
03-15 07:05,0.961
03-15 07:06,0.9615
03-15 07:07,0.961
03-15 07:08,0.959
03-15 07:09,0.959
03-15 07:10,0.9535
03-15 07:11,0.958
03-15 07:12,0.958
03-15 07:13,0.958
03-15 07:14,0.9625
03-15 07:15,0.9555
03-15 07:16,0.9585
03-15 07:17,0.958
03-15 07:18,0.959
03-15 07:19,0.959
03-15 07:20,0.9625
03-15 07:21,0.965
