Time (ET),Price
03-18 13:47,0.545
03-18 13:48,0.54
03-18 13:49,0.535
03-18 13:50,0.535
03-18 13:51,0.535
03-18 13:52,0.525
03-18 13:53,0.515
03-18 13:54,0.515
03-18 13:55,0.525
03-18 13:56,0.535
03-18 13:57,0.535
03-18 13:58,0.525
03-18 13:59,0.525
03-18 14:01,0.525
03-18 14:01,0.575
03-18 14:02,0.565
03-18 14:03,0.575
03-18 14:04,0.585
03-18 14:05,0.595
03-18 14:06,0.575
03-18 14:07,0.585
03-18 14:08,0.58
03-18 14:09,0.585
03-18 14:10,0.575
03-18 14:11,0.565
03-18 14:12,0.585
03-18 14:13,0.59
03-18 14:14,0.585
03-18 14:15,0.575
03-18 14:16,0.555
03-18 14:17,0.565
03-18 14:18,0.56
03-18 14:19,0.555
03-18 14:20,0.54
03-18 14:21,0.535
03-18 14:22,0.525
03-18 14:23,0.535
03-18 14:24,0.53
03-18 14:25,0.525
03-18 14:26,0.525
03-18 14:27,0.525
03-18 14:28,0.525
03-18 14:29,0.525
03-18 14:31,0.525
03-18 14:31,0.565
03-18 14:32,0.555
03-18 14:33,0.555
03-18 14:34,0.535
03-18 14:35,0.515
03-18 14:36,0.505
03-18 14:37,0.545
03-18 14:38,0.535
03-18 14:39,0.515
03-18 14:40,0.515
03-18 14:41,0.515
03-18 14:42,0.525
03-18 14:43,0.53
03-18 14:44,0.525
03-18 14:45,0.525
03-18 14:46,0.515
03-18 14:47,0.495
03-18 14:48,0.495
03-18 14:49,0.495
03-18 14:50,0.495
03-18 14:51,0.485
03-18 14:52,0.495
03-18 14:53,0.485
03-18 14:54,0.455
03-18 14:55,0.415
03-18 14:56,0.405
03-18 14:57,0.405
03-18 14:58,0.405
03-18 14:59,0.385
03-18 15:00,0.41
03-18 15:01,0.44
03-18 15:02,0.435
03-18 15:03,0.46
03-18 15:04,0.465
03-18 15:05,0.465
03-18 15:06,0.475
03-18 15:07,0.475
03-18 15:08,0.465
03-18 15:09,0.465
03-18 15:10,0.485
03-18 15:11,0.475
03-18 15:12,0.47
03-18 15:13,0.465
03-18 15:14,0.475
03-18 15:15,0.475
03-18 15:16,0.475
03-18 15:17,0.465
03-18 15:18,0.475
03-18 15:19,0.495
03-18 15:20,0.495
03-18 15:21,0.49
03-18 15:22,0.475
03-18 15:23,0.475
03-18 15:24,0.475
03-18 15:25,0.465
03-18 15:26,0.455
03-18 15:28,0.455
03-18 15:29,0.455
03-18 15:29,0.465
03-18 15:30,0.455
03-18 15:31,0.455
03-18 15:32,0.445
03-18 15:33,0.45
03-18 15:34,0.445
03-18 15:35,0.435
03-18 15:36,0.435
03-18 15:37,0.435
03-18 15:38,0.435
03-18 15:39,0.435
03-18 15:40,0.435
03-18 15:41,0.435
03-18 15:42,0.405
03-18 15:43,0.415
03-18 15:44,0.415
03-18 15:45,0.405
03-18 15:46,0.415
03-18 15:47,0.405
03-18 15:48,0.405
03-18 15:49,0.405
03-18 15:50,0.405
03-18 15:51,0.405
03-18 15:52,0.415
03-18 15:53,0.405
03-18 15:54,0.41
03-18 15:55,0.415
03-18 15:56,0.425
03-18 15:57,0.425
03-18 15:58,0.425
03-18 15:59,0.415
03-18 16:00,0.405
03-18 16:01,0.405
03-18 16:02,0.405
03-18 16:03,0.395
03-18 16:04,0.395
03-18 16:05,0.395
03-18 16:06,0.365
03-18 16:07,0.365
03-18 16:08,0.355
03-18 16:09,0.325
03-18 16:10,0.325
03-18 16:11,0.325
03-18 16:12,0.305
03-18 16:13,0.315
03-18 16:14,0.325
03-18 16:15,0.335
03-18 16:16,0.355
03-18 16:17,0.365
03-18 16:18,0.365
03-18 16:19,0.355
03-18 16:20,0.355
03-18 16:21,0.355
03-18 16:22,0.355
03-18 16:23,0.355
03-18 16:24,0.365
03-18 16:25,0.365
03-18 16:26,0.365
03-18 16:27,0.375
03-18 16:28,0.405
03-18 16:29,0.395
03-18 16:30,0.395
03-18 16:31,0.395
03-18 16:32,0.415
03-18 16:33,0.425
03-18 16:34,0.445
03-18 16:35,0.445
03-18 16:36,0.445
03-18 16:37,0.435
03-18 16:38,0.435
03-18 16:39,0.445
03-18 16:40,0.445
03-18 16:41,0.435
03-18 16:42,0.435
03-18 16:43,0.435
03-18 16:44,0.435
03-18 16:45,0.435
03-18 16:46,0.435
03-18 16:47,0.435
03-18 16:48,0.435
03-18 16:49,0.425
03-18 16:50,0.455
03-18 16:51,0.455
03-18 16:52,0.455
03-18 16:53,0.445
03-18 16:54,0.445
03-18 16:55,0.445
03-18 16:56,0.455
03-18 16:57,0.455
03-18 16:58,0.455
03-18 16:59,0.455
03-18 17:01,0.445
03-18 17:01,0.445
03-18 17:02,0.455
03-18 17:03,0.455
03-18 17:04,0.455
03-18 17:05,0.455
03-18 17:06,0.465
03-18 17:07,0.465
03-18 17:08,0.465
03-18 17:09,0.465
03-18 17:10,0.465
03-18 17:11,0.465
03-18 17:12,0.485
03-18 17:13,0.485
03-18 17:14,0.475
03-18 17:15,0.465
03-18 17:16,0.465
03-18 17:17,0.465
03-18 17:18,0.465
03-18 17:19,0.465
03-18 17:20,0.465
03-18 17:21,0.475
03-18 17:22,0.475
03-18 17:23,0.475
03-18 17:24,0.475
03-18 17:25,0.475
03-18 17:26,0.455
03-18 17:27,0.465
03-18 17:28,0.465
03-18 17:29,0.465
03-18 17:30,0.455
03-18 17:31,0.455
03-18 17:32,0.455
03-18 17:33,0.455
03-18 17:34,0.455
03-18 17:35,0.435
03-18 17:36,0.445
03-18 17:37,0.445
03-18 17:38,0.455
03-18 17:39,0.455
03-18 17:40,0.455
03-18 17:41,0.455
03-18 17:42,0.475
03-18 17:43,0.475
03-18 17:44,0.475
03-18 17:45,0.475
03-18 17:46,0.465
03-18 17:47,0.465
03-18 17:48,0.465
03-18 17:49,0.465
03-18 17:50,0.47
03-18 17:51,0.465
03-18 17:52,0.465
03-18 17:54,0.465
03-18 17:54,0.465
03-18 17:55,0.465
03-18 17:56,0.475
03-18 17:57,0.465
03-18 17:58,0.465
03-18 17:59,0.465
03-18 18:00,0.455
03-18 18:01,0.455
03-18 18:02,0.425
03-18 18:03,0.415
03-18 18:04,0.415
03-18 18:05,0.415
03-18 18:06,0.405
03-18 18:07,0.395
03-18 18:08,0.395
03-18 18:09,0.385
03-18 18:10,0.385
03-18 18:11,0.375
03-18 18:12,0.385
03-18 18:13,0.385
03-18 18:14,0.385
03-18 18:15,0.38
03-18 18:16,0.385
03-18 18:17,0.395
03-18 18:18,0.405
03-18 18:19,0.405
03-18 18:20,0.405
03-18 18:21,0.405
03-18 18:22,0.395
03-18 18:23,0.395
03-18 18:24,0.405
03-18 18:25,0.405
03-18 18:26,0.395
03-18 18:27,0.395
03-18 18:28,0.395
03-18 18:29,0.4
03-18 18:30,0.405
03-18 18:31,0.405
03-18 18:32,0.395
03-18 18:33,0.385
03-18 18:34,0.385
03-18 18:35,0.395
03-18 18:36,0.395
03-18 18:37,0.395
03-18 18:38,0.395
03-18 18:39,0.395
03-18 18:40,0.395
03-18 18:41,0.385
03-18 18:42,0.385
03-18 18:43,0.395
03-18 18:44,0.395
03-18 18:45,0.395
03-18 18:46,0.395
03-18 18:47,0.395
03-18 18:48,0.395
03-18 18:49,0.395
03-18 18:50,0.395
03-18 18:51,0.405
03-18 18:52,0.395
03-18 18:53,0.395
03-18 18:54,0.4
03-18 18:55,0.405
03-18 18:56,0.405
03-18 18:57,0.405
03-18 18:58,0.415
03-18 18:59,0.415
03-18 19:00,0.415
03-18 19:01,0.405
03-18 19:02,0.415
03-18 19:03,0.425
03-18 19:04,0.435
03-18 19:05,0.425
03-18 19:06,0.425
03-18 19:07,0.425
03-18 19:08,0.435
03-18 19:09,0.435
03-18 19:10,0.435
03-18 19:11,0.435
03-18 19:12,0.425
03-18 19:13,0.425
03-18 19:14,0.425
03-18 19:15,0.425
03-18 19:16,0.425
03-18 19:17,0.425
03-18 19:18,0.415
03-18 19:19,0.415
03-18 19:20,0.415
03-18 19:21,0.415
03-18 19:22,0.415
03-18 19:23,0.415
03-18 19:24,0.415
03-18 19:25,0.415
03-18 19:26,0.415
03-18 19:27,0.425
03-18 19:28,0.425
03-18 19:29,0.435
03-18 19:30,0.435
03-18 19:31,0.445
03-18 19:32,0.445
03-18 19:33,0.455
03-18 19:34,0.465
03-18 19:35,0.465
03-18 19:36,0.465
03-18 19:37,0.465
03-18 19:38,0.465
03-18 19:39,0.465
03-18 19:40,0.465
03-18 19:41,0.475
03-18 19:42,0.465
03-18 19:43,0.46
03-18 19:44,0.465
03-18 19:45,0.46
03-18 19:46,0.445
03-18 19:47,0.455
03-18 19:48,0.475
03-18 19:49,0.475
03-18 19:50,0.465
03-18 19:51,0.455
03-18 19:52,0.455
03-18 19:53,0.455
03-18 19:54,0.455
03-18 19:55,0.455
03-18 19:56,0.46
03-18 19:57,0.465
03-18 19:58,0.455
03-18 19:59,0.455
03-18 20:01,0.445
03-18 20:01,0.435
03-18 20:02,0.445
03-18 20:03,0.44
03-18 20:04,0.445
03-18 20:05,0.455
03-18 20:06,0.455
03-18 20:07,0.445
03-18 20:08,0.46
03-18 20:09,0.455
03-18 20:10,0.44
03-18 20:11,0.415
03-18 20:12,0.425
03-18 20:13,0.425
03-18 20:14,0.425
03-18 20:15,0.435
03-18 20:16,0.435
03-18 20:17,0.435
03-18 20:18,0.425
03-18 20:20,0.425
03-18 20:20,0.425
03-18 20:21,0.425
03-18 20:22,0.425
03-18 20:23,0.435
03-18 20:24,0.415
03-18 20:25,0.425
03-18 20:26,0.425
03-18 20:27,0.425
03-18 20:28,0.43
03-18 20:29,0.445
03-18 20:30,0.46
03-18 20:31,0.455
03-18 20:32,0.445
03-18 20:33,0.445
03-18 20:34,0.425
03-18 20:35,0.425
03-18 20:36,0.415
03-18 20:37,0.415
03-18 20:38,0.415
03-18 20:39,0.415
03-18 20:40,0.415
03-18 20:41,0.405
03-18 20:42,0.405
03-18 20:43,0.405
03-18 20:44,0.405
03-18 20:45,0.395
03-18 20:46,0.395
03-18 20:47,0.395
03-18 20:48,0.405
03-18 20:49,0.395
03-18 20:50,0.385
03-18 20:51,0.395
03-18 20:52,0.395
03-18 20:53,0.375
03-18 20:54,0.395
03-18 20:55,0.385
03-18 20:56,0.385
03-18 20:57,0.385
03-18 20:58,0.375
03-18 20:59,0.375
03-18 21:00,0.375
03-18 21:01,0.385
03-18 21:02,0.385
03-18 21:03,0.395
03-18 21:04,0.385
03-18 21:05,0.385
03-18 21:06,0.375
03-18 21:07,0.385
03-18 21:08,0.395
03-18 21:09,0.395
03-18 21:10,0.375
03-18 21:11,0.375
03-18 21:12,0.375
03-18 21:13,0.375
03-18 21:14,0.375
03-18 21:15,0.375
03-18 21:16,0.385
03-18 21:17,0.385
03-18 21:18,0.385
03-18 21:19,0.385
03-18 21:20,0.375
03-18 21:21,0.375
03-18 21:22,0.385
03-18 21:23,0.385
03-18 21:24,0.375
03-18 21:25,0.375
03-18 21:26,0.375
03-18 21:27,0.375
03-18 21:28,0.385
03-18 21:29,0.385
03-18 21:30,0.385
03-18 21:31,0.395
03-18 21:32,0.385
03-18 21:33,0.385
03-18 21:34,0.385
03-18 21:35,0.395
03-18 21:36,0.395
03-18 21:37,0.395
03-18 21:38,0.405
03-18 21:39,0.395
03-18 21:40,0.395
03-18 21:41,0.395
03-18 21:42,0.395
03-18 21:43,0.415
03-18 21:44,0.415
03-18 21:45,0.415
03-18 21:46,0.415
03-18 21:47,0.425
03-18 21:48,0.425
03-18 21:49,0.415
03-18 21:50,0.425
03-18 21:51,0.415
03-18 21:52,0.405
03-18 21:53,0.415
03-18 21:54,0.42
03-18 21:55,0.425
03-18 21:56,0.425
03-18 21:57,0.425
03-18 21:58,0.42
03-18 21:59,0.415
03-18 22:00,0.415
03-18 22:01,0.385
03-18 22:02,0.355
03-18 22:03,0.375
03-18 22:04,0.38
03-18 22:05,0.38
03-18 22:06,0.365
03-18 22:07,0.375
03-18 22:08,0.405
03-18 22:09,0.395
03-18 22:10,0.395
03-18 22:11,0.415
03-18 22:12,0.425
03-18 22:13,0.415
03-18 22:14,0.415
03-18 22:15,0.425
03-18 22:16,0.425
03-18 22:17,0.425
03-18 22:18,0.435
03-18 22:19,0.42
03-18 22:20,0.42
03-18 22:21,0.435
03-18 22:22,0.425
03-18 22:23,0.425
03-18 22:24,0.425
03-18 22:25,0.425
03-18 22:26,0.425
03-18 22:27,0.425
03-18 22:28,0.425
03-18 22:29,0.435
03-18 22:30,0.445
03-18 22:31,0.44
03-18 22:32,0.435
03-18 22:33,0.425
03-18 22:34,0.435
03-18 22:35,0.445
03-18 22:36,0.445
03-18 22:37,0.445
03-18 22:38,0.445
03-18 22:39,0.435
03-18 22:40,0.435
03-18 22:41,0.435
03-18 22:42,0.435
03-18 22:43,0.435
03-18 22:44,0.445
03-18 22:45,0.43
03-18 22:46,0.425
03-18 22:47,0.425
03-18 22:48,0.425
03-18 22:49,0.415
03-18 22:50,0.415
03-18 22:51,0.405
03-18 22:52,0.395
03-18 22:53,0.395
03-18 22:54,0.405
03-18 22:55,0.405
03-18 22:56,0.405
03-18 22:57,0.395
03-18 22:58,0.395
03-18 22:59,0.395
03-18 23:01,0.395
03-18 23:01,0.405
03-18 23:02,0.395
03-18 23:03,0.405
03-18 23:04,0.405
03-18 23:05,0.405
03-18 23:06,0.405
03-18 23:07,0.395
03-18 23:08,0.395
03-18 23:09,0.405
03-18 23:10,0.425
03-18 23:11,0.425
03-18 23:12,0.425
03-18 23:13,0.425
03-18 23:14,0.425
03-18 23:15,0.425
03-18 23:16,0.425
03-18 23:17,0.435
03-18 23:18,0.475
03-18 23:19,0.495
03-18 23:20,0.545
03-18 23:21,0.505
03-18 23:22,0.515
03-18 23:23,0.52
03-18 23:24,0.525
03-18 23:25,0.525
03-18 23:26,0.525
03-18 23:27,0.505
03-18 23:28,0.505
03-18 23:29,0.525
03-18 23:30,0.525
03-18 23:31,0.505
03-18 23:32,0.505
03-18 23:33,0.485
03-18 23:34,0.485
03-18 23:35,0.485
03-18 23:36,0.465
03-18 23:37,0.475
03-18 23:38,0.475
03-18 23:39,0.465
03-18 23:40,0.465
03-18 23:41,0.445
03-18 23:42,0.445
03-18 23:43,0.455
03-18 23:44,0.455
03-18 23:45,0.445
03-18 23:46,0.445
03-18 23:47,0.445
03-18 23:48,0.445
03-18 23:49,0.445
03-18 23:50,0.445
03-18 23:51,0.445
03-18 23:52,0.445
03-18 23:53,0.445
03-18 23:54,0.445
03-18 23:55,0.445
03-18 23:56,0.435
03-18 23:57,0.435
03-18 23:58,0.435
03-18 23:59,0.435
03-19 00:00,0.435
03-19 00:01,0.415
03-19 00:02,0.415
03-19 00:03,0.425
03-19 00:04,0.425
03-19 00:05,0.405
03-19 00:06,0.395
03-19 00:07,0.385
03-19 00:08,0.305
03-19 00:09,0.325
03-19 00:10,0.325
03-19 00:11,0.325
03-19 00:12,0.325
03-19 00:13,0.335
03-19 00:14,0.335
03-19 00:15,0.335
03-19 00:16,0.335
03-19 00:17,0.335
03-19 00:18,0.335
03-19 00:19,0.335
03-19 00:20,0.325
03-19 00:21,0.305
03-19 00:22,0.305
03-19 00:23,0.305
03-19 00:24,0.315
03-19 00:25,0.295
03-19 00:26,0.275
03-19 00:27,0.275
03-19 00:28,0.275
03-19 00:29,0.275
03-19 00:30,0.285
03-19 00:31,0.275
03-19 00:32,0.285
03-19 00:33,0.305
03-19 00:34,0.3
03-19 00:35,0.305
03-19 00:36,0.305
03-19 00:37,0.305
03-19 00:38,0.305
03-19 00:39,0.305
03-19 00:40,0.305
03-19 00:41,0.285
03-19 00:42,0.28
03-19 00:43,0.295
03-19 00:44,0.305
03-19 00:45,0.305
03-19 00:46,0.305
03-19 00:47,0.305
03-19 00:48,0.295
03-19 00:49,0.295
03-19 00:50,0.295
03-19 00:51,0.305
03-19 00:52,0.305
03-19 00:53,0.305
03-19 00:54,0.305
03-19 00:55,0.305
03-19 00:56,0.315
03-19 00:57,0.315
03-19 00:58,0.315
03-19 00:59,0.315
03-19 01:00,0.315
03-19 01:01,0.315
03-19 01:02,0.315
03-19 01:04,0.32
03-19 01:04,0.325
03-19 01:05,0.315
03-19 01:06,0.315
03-19 01:07,0.295
03-19 01:08,0.305
03-19 01:09,0.315
03-19 01:10,0.305
03-19 01:11,0.305
03-19 01:12,0.29
03-19 01:13,0.295
03-19 01:14,0.295
03-19 01:15,0.305
03-19 01:16,0.305
03-19 01:17,0.305
03-19 01:18,0.315
03-19 01:19,0.315
03-19 01:20,0.315
03-19 01:21,0.315
03-19 01:22,0.305
03-19 01:23,0.305
03-19 01:24,0.3
03-19 01:25,0.305
03-19 01:26,0.295
03-19 01:27,0.295
03-19 01:28,0.295
03-19 01:29,0.265
03-19 01:30,0.265
03-19 01:31,0.275
03-19 01:32,0.27
03-19 01:33,0.275
03-19 01:34,0.265
03-19 01:35,0.265
03-19 01:36,0.275
03-19 01:37,0.28
03-19 01:38,0.265
03-19 01:39,0.275
03-19 01:40,0.285
03-19 01:41,0.3
03-19 01:42,0.305
03-19 01:43,0.305
03-19 01:44,0.305
03-19 01:45,0.285
03-19 01:46,0.295
03-19 01:47,0.285
03-19 01:48,0.285
03-19 01:49,0.295
03-19 01:50,0.305
03-19 01:51,0.285
03-19 01:52,0.295
03-19 01:53,0.295
03-19 01:54,0.295
03-19 01:55,0.305
03-19 01:56,0.305
03-19 01:57,0.295
03-19 01:58,0.295
03-19 01:59,0.305
03-19 02:01,0.295
03-19 02:01,0.305
03-19 02:02,0.295
03-19 02:03,0.275
03-19 02:04,0.285
03-19 02:05,0.285
03-19 02:06,0.28
03-19 02:07,0.295
03-19 02:08,0.31
03-19 02:09,0.325
03-19 02:10,0.315
03-19 02:11,0.315
03-19 02:12,0.305
03-19 02:13,0.315
03-19 02:14,0.325
03-19 02:15,0.315
03-19 02:16,0.315
03-19 02:17,0.315
03-19 02:18,0.33
03-19 02:19,0.325
03-19 02:20,0.31
03-19 02:21,0.315
03-19 02:22,0.325
03-19 02:23,0.325
03-19 02:24,0.295
03-19 02:25,0.295
03-19 02:26,0.31
03-19 02:27,0.315
03-19 02:28,0.305
03-19 02:29,0.285
03-19 02:30,0.27
03-19 02:31,0.275
03-19 02:32,0.275
03-19 02:33,0.265
03-19 02:34,0.235
03-19 02:35,0.25
03-19 02:36,0.235
03-19 02:37,0.235
03-19 02:38,0.24
03-19 02:39,0.245
03-19 02:40,0.255
03-19 02:41,0.265
03-19 02:42,0.255
03-19 02:43,0.25
03-19 02:44,0.255
03-19 02:45,0.265
03-19 02:46,0.255
03-19 02:47,0.255
03-19 02:48,0.245
03-19 02:49,0.245
03-19 02:50,0.245
03-19 02:51,0.245
03-19 02:52,0.235
03-19 02:53,0.235
03-19 02:54,0.235
03-19 02:55,0.235
03-19 02:56,0.235
03-19 02:57,0.225
03-19 02:58,0.215
03-19 02:59,0.215
03-19 03:01,0.225
03-19 03:01,0.215
03-19 03:02,0.175
03-19 03:03,0.185
03-19 03:04,0.195
03-19 03:05,0.195
03-19 03:06,0.205
03-19 03:07,0.205
03-19 03:08,0.185
03-19 03:09,0.175
03-19 03:10,0.165
03-19 03:11,0.135
03-19 03:12,0.155
03-19 03:13,0.145
03-19 03:14,0.145
03-19 03:15,0.145
03-19 03:16,0.135
03-19 03:17,0.125
03-19 03:18,0.125
03-19 03:19,0.125
03-19 03:20,0.12
03-19 03:21,0.115
03-19 03:22,0.115
03-19 03:23,0.105
03-19 03:24,0.105
03-19 03:25,0.105
03-19 03:26,0.125
03-19 03:27,0.135
03-19 03:28,0.125
03-19 03:29,0.125
03-19 03:30,0.125
03-19 03:31,0.125
03-19 03:32,0.125
03-19 03:33,0.125
03-19 03:34,0.135
03-19 03:35,0.135
03-19 03:36,0.135
03-19 03:37,0.135
03-19 03:38,0.155
03-19 03:39,0.155
03-19 03:40,0.165
03-19 03:41,0.165
03-19 03:42,0.165
03-19 03:43,0.165
03-19 03:44,0.165
03-19 03:45,0.155
03-19 03:46,0.145
03-19 03:47,0.135
03-19 03:48,0.145
03-19 03:49,0.135
03-19 03:50,0.135
03-19 03:51,0.135
03-19 03:52,0.135
03-19 03:53,0.155
03-19 03:54,0.165
03-19 03:55,0.175
03-19 03:56,0.175
03-19 03:57,0.175
03-19 03:58,0.175
03-19 03:59,0.175
03-19 04:00,0.165
03-19 04:01,0.175
03-19 04:02,0.175
03-19 04:03,0.175
03-19 04:04,0.155
03-19 04:05,0.145
03-19 04:06,0.145
03-19 04:07,0.145
03-19 04:08,0.145
03-19 04:09,0.145
03-19 04:10,0.145
03-19 04:11,0.145
03-19 04:12,0.155
03-19 04:13,0.145
03-19 04:14,0.155
03-19 04:15,0.155
03-19 04:16,0.155
03-19 04:17,0.145
03-19 04:18,0.155
03-19 04:19,0.155
03-19 04:20,0.145
03-19 04:21,0.155
03-19 04:22,0.155
03-19 04:23,0.145
03-19 04:24,0.145
03-19 04:25,0.145
03-19 04:26,0.135
03-19 04:27,0.135
03-19 04:28,0.125
03-19 04:29,0.125
03-19 04:30,0.125
03-19 04:31,0.125
03-19 04:32,0.125
03-19 04:33,0.125
03-19 04:34,0.125
03-19 04:35,0.115
03-19 04:36,0.115
03-19 04:37,0.115
03-19 04:38,0.115
03-19 04:39,0.105
03-19 04:40,0.105
03-19 04:41,0.115
03-19 04:42,0.125
03-19 04:43,0.115
03-19 04:44,0.105
03-19 04:45,0.105
03-19 04:46,0.105
03-19 04:47,0.105
03-19 04:48,0.115
03-19 04:49,0.115
03-19 04:50,0.115
03-19 04:51,0.115
03-19 04:52,0.105
03-19 04:53,0.105
03-19 04:54,0.105
03-19 04:55,0.105
03-19 04:56,0.105
03-19 04:57,0.105
03-19 04:58,0.105
03-19 04:59,0.095
03-19 05:01,0.105
03-19 05:01,0.105
03-19 05:02,0.115
03-19 05:03,0.115
03-19 05:04,0.115
03-19 05:05,0.115
03-19 05:06,0.11
03-19 05:07,0.11
03-19 05:08,0.115
03-19 05:09,0.115
03-19 05:10,0.115
03-19 05:11,0.115
03-19 05:12,0.115
03-19 05:13,0.105
03-19 05:14,0.095
03-19 05:15,0.105
03-19 05:16,0.105
03-19 05:17,0.105
03-19 05:18,0.105
03-19 05:19,0.105
03-19 05:20,0.115
03-19 05:21,0.115
03-19 05:22,0.155
03-19 05:23,0.165
03-19 05:24,0.145
03-19 05:25,0.145
03-19 05:26,0.13
03-19 05:27,0.125
03-19 05:28,0.125
03-19 05:29,0.135
03-19 05:30,0.135
03-19 05:31,0.155
03-19 05:32,0.135
03-19 05:33,0.135
03-19 05:34,0.125
03-19 05:35,0.125
03-19 05:36,0.135
03-19 05:37,0.145
03-19 05:38,0.145
03-19 05:39,0.15
03-19 05:40,0.155
03-19 05:41,0.175
03-19 05:42,0.165
03-19 05:43,0.165
03-19 05:44,0.175
03-19 05:45,0.175
03-19 05:46,0.175
03-19 05:47,0.175
03-19 05:48,0.175
03-19 05:49,0.185
03-19 05:50,0.185
03-19 05:51,0.175
03-19 05:52,0.195
03-19 05:53,0.18
03-19 05:54,0.175
03-19 05:55,0.165
03-19 05:56,0.17
03-19 05:57,0.185
03-19 05:58,0.195
03-19 05:59,0.185
03-19 06:00,0.185
03-19 06:01,0.175
03-19 06:02,0.175
03-19 06:03,0.175
03-19 06:04,0.175
03-19 06:05,0.175
03-19 06:06,0.175
03-19 06:07,0.185
03-19 06:08,0.175
03-19 06:09,0.175
03-19 06:10,0.175
03-19 06:11,0.175
03-19 06:12,0.175
03-19 06:13,0.175
03-19 06:14,0.165
03-19 06:15,0.165
03-19 06:16,0.165
03-19 06:17,0.175
03-19 06:18,0.175
03-19 06:19,0.175
03-19 06:20,0.17
03-19 06:21,0.155
03-19 06:22,0.165
03-19 06:23,0.175
03-19 06:24,0.175
03-19 06:25,0.165
03-19 06:26,0.165
03-19 06:27,0.165
03-19 06:28,0.165
03-19 06:29,0.155
03-19 06:30,0.155
03-19 06:31,0.155
03-19 06:32,0.145
03-19 06:33,0.145
03-19 06:34,0.145
03-19 06:35,0.135
03-19 06:36,0.135
03-19 06:37,0.125
03-19 06:38,0.125
03-19 06:39,0.12
03-19 06:40,0.115
03-19 06:41,0.115
03-19 06:42,0.115
03-19 06:43,0.115
03-19 06:44,0.115
03-19 06:45,0.115
03-19 06:46,0.115
03-19 06:47,0.115
03-19 06:48,0.115
03-19 06:49,0.115
03-19 06:50,0.115
03-19 06:51,0.115
03-19 06:52,0.115
03-19 06:53,0.105
03-19 06:54,0.105
03-19 06:56,0.105
03-19 06:56,0.105
03-19 06:57,0.105
03-19 06:58,0.105
03-19 06:59,0.095
03-19 07:01,0.095
03-19 07:01,0.095
03-19 07:02,0.105
03-19 07:03,0.115
03-19 07:04,0.105
03-19 07:05,0.105
03-19 07:06,0.095
03-19 07:07,0.095
03-19 07:08,0.095
03-19 07:09,0.095
03-19 07:10,0.095
03-19 07:11,0.095
03-19 07:12,0.085
03-19 07:13,0.095
03-19 07:14,0.095
03-19 07:15,0.09
03-19 07:16,0.09
03-19 07:17,0.095
03-19 07:18,0.095
03-19 07:19,0.095
03-19 07:20,0.095
03-19 07:21,0.095
03-19 07:22,0.105
03-19 07:23,0.095
03-19 07:24,0.095
