Time (ET),Price
2026-03-22 14:11:00,68712.88000000
2026-03-22 14:12:00,68694.78000000
2026-03-22 14:13:00,68709.37000000
2026-03-22 14:14:00,68720.91000000
2026-03-22 14:15:00,68710.32000000
2026-03-22 14:16:00,68700.40000000
2026-03-22 14:17:00,68703.37000000
2026-03-22 14:18:00,68718.62000000
2026-03-22 14:19:00,68716.10000000
2026-03-22 14:20:00,68722.69000000
2026-03-22 14:21:00,68681.65000000
2026-03-22 14:22:00,68671.09000000
2026-03-22 14:23:00,68680.85000000
2026-03-22 14:24:00,68677.17000000
2026-03-22 14:25:00,68680.78000000
2026-03-22 14:26:00,68694.04000000
2026-03-22 14:27:00,68685.25000000
2026-03-22 14:28:00,68694.04000000
2026-03-22 14:29:00,68694.05000000
2026-03-22 14:30:00,68742.72000000
2026-03-22 14:31:00,68717.65000000
2026-03-22 14:32:00,68650.12000000
2026-03-22 14:33:00,68618.21000000
2026-03-22 14:34:00,68515.42000000
2026-03-22 14:35:00,68558.48000000
2026-03-22 14:36:00,68444.05000000
2026-03-22 14:37:00,68446.41000000
2026-03-22 14:38:00,68453.74000000
2026-03-22 14:39:00,68462.10000000
2026-03-22 14:40:00,68490.00000000
2026-03-22 14:41:00,68489.98000000
2026-03-22 14:42:00,68521.36000000
2026-03-22 14:43:00,68504.50000000
2026-03-22 14:44:00,68470.01000000
2026-03-22 14:45:00,68457.65000000
2026-03-22 14:46:00,68521.40000000
2026-03-22 14:47:00,68529.99000000
2026-03-22 14:48:00,68551.83000000
2026-03-22 14:49:00,68544.20000000
2026-03-22 14:50:00,68567.89000000
2026-03-22 14:51:00,68552.82000000
2026-03-22 14:52:00,68571.59000000
2026-03-22 14:53:00,68558.62000000
2026-03-22 14:54:00,68529.87000000
2026-03-22 14:55:00,68551.44000000
2026-03-22 14:56:00,68551.61000000
2026-03-22 14:57:00,68554.36000000
2026-03-22 14:58:00,68572.50000000
2026-03-22 14:59:00,68618.58000000
2026-03-22 15:00:00,68594.08000000
2026-03-22 15:01:00,68574.30000000
2026-03-22 15:02:00,68560.73000000
2026-03-22 15:03:00,68512.28000000
2026-03-22 15:04:00,68467.80000000
2026-03-22 15:05:00,68526.73000000
2026-03-22 15:06:00,68514.92000000
2026-03-22 15:07:00,68485.56000000
2026-03-22 15:08:00,68476.64000000
2026-03-22 15:09:00,68508.00000000
2026-03-22 15:10:00,68490.99000000
2026-03-22 15:11:00,68471.71000000
2026-03-22 15:12:00,68434.19000000
2026-03-22 15:13:00,68411.12000000
2026-03-22 15:14:00,68332.16000000
2026-03-22 15:15:00,68381.68000000
2026-03-22 15:16:00,68335.59000000
2026-03-22 15:17:00,68347.03000000
2026-03-22 15:18:00,68323.01000000
2026-03-22 15:19:00,68371.31000000
2026-03-22 15:20:00,68378.71000000
2026-03-22 15:21:00,68387.89000000
2026-03-22 15:22:00,68346.34000000
2026-03-22 15:23:00,68369.42000000
2026-03-22 15:24:00,68364.65000000
2026-03-22 15:25:00,68338.79000000
2026-03-22 15:26:00,68361.50000000
2026-03-22 15:27:00,68352.30000000
2026-03-22 15:28:00,68335.18000000
2026-03-22 15:29:00,68287.44000000
2026-03-22 15:30:00,68320.48000000
2026-03-22 15:31:00,68260.36000000
2026-03-22 15:32:00,68236.96000000
2026-03-22 15:33:00,68241.00000000
2026-03-22 15:34:00,68323.25000000
2026-03-22 15:35:00,68372.39000000
2026-03-22 15:36:00,68365.08000000
2026-03-22 15:37:00,68360.34000000
2026-03-22 15:38:00,68362.76000000
2026-03-22 15:39:00,68376.60000000
2026-03-22 15:40:00,68416.01000000
2026-03-22 15:41:00,68383.13000000
2026-03-22 15:42:00,68369.40000000
2026-03-22 15:43:00,68387.64000000
2026-03-22 15:44:00,68390.24000000
2026-03-22 15:45:00,68388.00000000
2026-03-22 15:46:00,68353.65000000
2026-03-22 15:47:00,68238.32000000
2026-03-22 15:48:00,68202.42000000
2026-03-22 15:49:00,68156.09000000
2026-03-22 15:50:00,68191.52000000
2026-03-22 15:51:00,68196.81000000
2026-03-22 15:52:00,68194.10000000
2026-03-22 15:53:00,68219.72000000
2026-03-22 15:54:00,68211.73000000
2026-03-22 15:55:00,68224.00000000
2026-03-22 15:56:00,68199.99000000
2026-03-22 15:57:00,68191.37000000
2026-03-22 15:58:00,68182.45000000
2026-03-22 15:59:00,68199.93000000
2026-03-22 16:00:00,68273.87000000
2026-03-22 16:01:00,68307.52000000
2026-03-22 16:02:00,68292.17000000
2026-03-22 16:03:00,68301.36000000
2026-03-22 16:04:00,68302.44000000
2026-03-22 16:05:00,68325.76000000
2026-03-22 16:06:00,68302.09000000
2026-03-22 16:07:00,68294.25000000
2026-03-22 16:08:00,68312.03000000
2026-03-22 16:09:00,68320.30000000
2026-03-22 16:10:00,68318.89000000
2026-03-22 16:11:00,68316.53000000
2026-03-22 16:12:00,68303.56000000
2026-03-22 16:13:00,68304.80000000
2026-03-22 16:14:00,68335.88000000
2026-03-22 16:15:00,68358.19000000
2026-03-22 16:16:00,68380.72000000
2026-03-22 16:17:00,68385.26000000
2026-03-22 16:18:00,68380.81000000
2026-03-22 16:19:00,68407.04000000
2026-03-22 16:20:00,68447.89000000
2026-03-22 16:21:00,68487.03000000
2026-03-22 16:22:00,68442.57000000
2026-03-22 16:23:00,68420.28000000
2026-03-22 16:24:00,68397.46000000
2026-03-22 16:25:00,68353.71000000
2026-03-22 16:26:00,68294.08000000
2026-03-22 16:27:00,68289.75000000
2026-03-22 16:28:00,68309.47000000
2026-03-22 16:29:00,68324.00000000
2026-03-22 16:30:00,68316.42000000
2026-03-22 16:31:00,68331.24000000
2026-03-22 16:32:00,68331.72000000
2026-03-22 16:33:00,68304.39000000
2026-03-22 16:34:00,68304.39000000
2026-03-22 16:35:00,68254.12000000
2026-03-22 16:36:00,68230.68000000
2026-03-22 16:37:00,68282.10000000
2026-03-22 16:38:00,68262.24000000
2026-03-22 16:39:00,68236.23000000
2026-03-22 16:40:00,68298.79000000
2026-03-22 16:41:00,68319.43000000
2026-03-22 16:42:00,68362.22000000
2026-03-22 16:43:00,68350.01000000
2026-03-22 16:44:00,68363.62000000
2026-03-22 16:45:00,68303.75000000
2026-03-22 16:46:00,68338.05000000
2026-03-22 16:47:00,68315.92000000
2026-03-22 16:48:00,68328.39000000
2026-03-22 16:49:00,68317.39000000
2026-03-22 16:50:00,68291.85000000
2026-03-22 16:51:00,68161.78000000
2026-03-22 16:52:00,68161.78000000
2026-03-22 16:53:00,68129.91000000
2026-03-22 16:54:00,68200.38000000
2026-03-22 16:55:00,68156.60000000
2026-03-22 16:56:00,68184.19000000
2026-03-22 16:57:00,68200.00000000
2026-03-22 16:58:00,68184.23000000
2026-03-22 16:59:00,68176.46000000
2026-03-22 17:00:00,68193.34000000
2026-03-22 17:01:00,68194.39000000
2026-03-22 17:02:00,68197.64000000
2026-03-22 17:03:00,68122.66000000
2026-03-22 17:04:00,68090.59000000
2026-03-22 17:05:00,67679.82000000
2026-03-22 17:06:00,67820.12000000
2026-03-22 17:07:00,67899.62000000
2026-03-22 17:08:00,67942.76000000
2026-03-22 17:09:00,67852.73000000
2026-03-22 17:10:00,67812.80000000
2026-03-22 17:11:00,67783.57000000
2026-03-22 17:12:00,67787.55000000
2026-03-22 17:13:00,67739.49000000
2026-03-22 17:14:00,67780.83000000
2026-03-22 17:15:00,67737.50000000
2026-03-22 17:16:00,67646.05000000
2026-03-22 17:17:00,67614.11000000
2026-03-22 17:18:00,67642.01000000
2026-03-22 17:19:00,67415.83000000
2026-03-22 17:20:00,67440.01000000
2026-03-22 17:21:00,67501.94000000
2026-03-22 17:22:00,67550.01000000
2026-03-22 17:23:00,67549.51000000
2026-03-22 17:24:00,67670.95000000
2026-03-22 17:25:00,67637.55000000
2026-03-22 17:26:00,67703.99000000
2026-03-22 17:27:00,67755.28000000
2026-03-22 17:28:00,67834.02000000
2026-03-22 17:29:00,67810.33000000
2026-03-22 17:30:00,67755.23000000
2026-03-22 17:31:00,67779.99000000
2026-03-22 17:32:00,67772.38000000
2026-03-22 17:33:00,67739.62000000
2026-03-22 17:34:00,67738.34000000
2026-03-22 17:35:00,67738.35000000
2026-03-22 17:36:00,67733.85000000
2026-03-22 17:37:00,67869.62000000
2026-03-22 17:38:00,67924.22000000
2026-03-22 17:39:00,67943.62000000
2026-03-22 17:40:00,67941.73000000
2026-03-22 17:41:00,67926.50000000
2026-03-22 17:42:00,67868.89000000
2026-03-22 17:43:00,67871.01000000
2026-03-22 17:44:00,67874.82000000
2026-03-22 17:45:00,67860.35000000
2026-03-22 17:46:00,67791.37000000
2026-03-22 17:47:00,67789.20000000
2026-03-22 17:48:00,67841.18000000
2026-03-22 17:49:00,67862.40000000
2026-03-22 17:50:00,67829.52000000
2026-03-22 17:51:00,67843.48000000
2026-03-22 17:52:00,67862.11000000
2026-03-22 17:53:00,67854.10000000
2026-03-22 17:54:00,67859.34000000
2026-03-22 17:55:00,67801.31000000
2026-03-22 17:56:00,67847.56000000
2026-03-22 17:57:00,67855.12000000
2026-03-22 17:58:00,67834.96000000
2026-03-22 17:59:00,67899.97000000
2026-03-22 18:00:00,67641.76000000
2026-03-22 18:01:00,67632.23000000
2026-03-22 18:02:00,67674.00000000
2026-03-22 18:03:00,67826.60000000
2026-03-22 18:04:00,67926.42000000
2026-03-22 18:05:00,67871.51000000
2026-03-22 18:06:00,67950.02000000
2026-03-22 18:07:00,68010.78000000
2026-03-22 18:08:00,68001.70000000
2026-03-22 18:09:00,68121.77000000
2026-03-22 18:10:00,68062.47000000
2026-03-22 18:11:00,67926.12000000
2026-03-22 18:12:00,67904.76000000
2026-03-22 18:13:00,67931.58000000
2026-03-22 18:14:00,67912.81000000
2026-03-22 18:15:00,67914.00000000
2026-03-22 18:16:00,67962.17000000
2026-03-22 18:17:00,68021.83000000
2026-03-22 18:18:00,68016.95000000
2026-03-22 18:19:00,67981.18000000
2026-03-22 18:20:00,67946.64000000
2026-03-22 18:21:00,68105.06000000
2026-03-22 18:22:00,68188.00000000
2026-03-22 18:23:00,68216.64000000
2026-03-22 18:24:00,68224.88000000
2026-03-22 18:25:00,68172.01000000
2026-03-22 18:26:00,68157.05000000
2026-03-22 18:27:00,68277.84000000
2026-03-22 18:28:00,68349.36000000
2026-03-22 18:29:00,68256.00000000
2026-03-22 18:30:00,68292.29000000
2026-03-22 18:31:00,68319.41000000
2026-03-22 18:32:00,68283.50000000
2026-03-22 18:33:00,68248.94000000
2026-03-22 18:34:00,68210.55000000
2026-03-22 18:35:00,68201.60000000
2026-03-22 18:36:00,68179.56000000
2026-03-22 18:37:00,68209.38000000
2026-03-22 18:38:00,68241.29000000
2026-03-22 18:39:00,68245.65000000
2026-03-22 18:40:00,68242.24000000
2026-03-22 18:41:00,68192.06000000
2026-03-22 18:42:00,68188.80000000
2026-03-22 18:43:00,68118.89000000
2026-03-22 18:44:00,68135.80000000
2026-03-22 18:45:00,68163.60000000
2026-03-22 18:46:00,68167.85000000
2026-03-22 18:47:00,68190.63000000
2026-03-22 18:48:00,68210.12000000
2026-03-22 18:49:00,68275.04000000
2026-03-22 18:50:00,68278.15000000
2026-03-22 18:51:00,68259.75000000
2026-03-22 18:52:00,68348.29000000
2026-03-22 18:53:00,68306.86000000
2026-03-22 18:54:00,68273.38000000
2026-03-22 18:55:00,68315.55000000
2026-03-22 18:56:00,68301.11000000
2026-03-22 18:57:00,68310.63000000
2026-03-22 18:58:00,68282.48000000
2026-03-22 18:59:00,68339.37000000
2026-03-22 19:00:00,68282.47000000
2026-03-22 19:01:00,68284.00000000
2026-03-22 19:02:00,68374.87000000
2026-03-22 19:03:00,68412.38000000
2026-03-22 19:04:00,68367.36000000
2026-03-22 19:05:00,68358.83000000
2026-03-22 19:06:00,68291.49000000
2026-03-22 19:07:00,68237.70000000
2026-03-22 19:08:00,68206.48000000
2026-03-22 19:09:00,68271.12000000
2026-03-22 19:10:00,68307.37000000
2026-03-22 19:11:00,68305.16000000
2026-03-22 19:12:00,68438.47000000
2026-03-22 19:13:00,68383.51000000
2026-03-22 19:14:00,68327.15000000
2026-03-22 19:15:00,68300.39000000
2026-03-22 19:16:00,68331.61000000
2026-03-22 19:17:00,68298.97000000
2026-03-22 19:18:00,68252.32000000
2026-03-22 19:19:00,68231.44000000
2026-03-22 19:20:00,68200.01000000
2026-03-22 19:21:00,68157.48000000
2026-03-22 19:22:00,68179.92000000
2026-03-22 19:23:00,68169.70000000
2026-03-22 19:24:00,68180.83000000
2026-03-22 19:25:00,68170.99000000
2026-03-22 19:26:00,68129.24000000
2026-03-22 19:27:00,68162.38000000
2026-03-22 19:28:00,68133.55000000
2026-03-22 19:29:00,68103.90000000
2026-03-22 19:30:00,68117.67000000
2026-03-22 19:31:00,68111.86000000
2026-03-22 19:32:00,68054.16000000
2026-03-22 19:33:00,68020.13000000
2026-03-22 19:34:00,68015.22000000
2026-03-22 19:35:00,68050.01000000
2026-03-22 19:36:00,68028.01000000
2026-03-22 19:37:00,68037.57000000
2026-03-22 19:38:00,68043.43000000
2026-03-22 19:39:00,68061.48000000
2026-03-22 19:40:00,68052.68000000
2026-03-22 19:41:00,68076.82000000
2026-03-22 19:42:00,68138.76000000
2026-03-22 19:43:00,68131.20000000
2026-03-22 19:44:00,68126.67000000
2026-03-22 19:45:00,68070.21000000
2026-03-22 19:46:00,68112.84000000
2026-03-22 19:47:00,68046.70000000
2026-03-22 19:48:00,68003.96000000
2026-03-22 19:49:00,67943.90000000
2026-03-22 19:50:00,67926.03000000
2026-03-22 19:51:00,67902.27000000
2026-03-22 19:52:00,67871.99000000
2026-03-22 19:53:00,67862.00000000
2026-03-22 19:54:00,67868.96000000
2026-03-22 19:55:00,67884.11000000
2026-03-22 19:56:00,67870.44000000
2026-03-22 19:57:00,67849.99000000
2026-03-22 19:58:00,67850.00000000
2026-03-22 19:59:00,67859.00000000
2026-03-22 20:00:00,67960.87000000
2026-03-22 20:01:00,67918.41000000
2026-03-22 20:02:00,67883.58000000
2026-03-22 20:03:00,67956.58000000
2026-03-22 20:04:00,67959.23000000
2026-03-22 20:05:00,67779.34000000
2026-03-22 20:06:00,67941.40000000
2026-03-22 20:07:00,67958.28000000
2026-03-22 20:08:00,67971.06000000
2026-03-22 20:09:00,67969.01000000
2026-03-22 20:10:00,67928.36000000
2026-03-22 20:11:00,68058.00000000
2026-03-22 20:12:00,68112.61000000
2026-03-22 20:13:00,68063.95000000
2026-03-22 20:14:00,67957.48000000
2026-03-22 20:15:00,67873.68000000
2026-03-22 20:16:00,67908.42000000
2026-03-22 20:17:00,67905.60000000
2026-03-22 20:18:00,67921.91000000
2026-03-22 20:19:00,67896.24000000
2026-03-22 20:20:00,67898.72000000
2026-03-22 20:21:00,67953.18000000
2026-03-22 20:22:00,67949.60000000
2026-03-22 20:23:00,67980.86000000
2026-03-22 20:24:00,68039.98000000
2026-03-22 20:25:00,68088.89000000
2026-03-22 20:26:00,68136.73000000
2026-03-22 20:27:00,68012.89000000
2026-03-22 20:28:00,68004.71000000
2026-03-22 20:29:00,67994.06000000
2026-03-22 20:30:00,67966.18000000
2026-03-22 20:31:00,67903.99000000
2026-03-22 20:32:00,67863.15000000
2026-03-22 20:33:00,67849.44000000
2026-03-22 20:34:00,67828.73000000
2026-03-22 20:35:00,67783.14000000
2026-03-22 20:36:00,67670.46000000
2026-03-22 20:37:00,67679.99000000
2026-03-22 20:38:00,67631.66000000
2026-03-22 20:39:00,67604.19000000
2026-03-22 20:40:00,67479.60000000
2026-03-22 20:41:00,67557.04000000
2026-03-22 20:42:00,67595.99000000
2026-03-22 20:43:00,67689.60000000
2026-03-22 20:44:00,67689.52000000
2026-03-22 20:45:00,67708.89000000
2026-03-22 20:46:00,67698.96000000
2026-03-22 20:47:00,67735.61000000
2026-03-22 20:48:00,67714.12000000
2026-03-22 20:49:00,67764.30000000
2026-03-22 20:50:00,67851.98000000
2026-03-22 20:51:00,67858.47000000
2026-03-22 20:52:00,67747.99000000
2026-03-22 20:53:00,67761.43000000
2026-03-22 20:54:00,67707.81000000
2026-03-22 20:55:00,67641.05000000
2026-03-22 20:56:00,67677.58000000
2026-03-22 20:57:00,67720.63000000
2026-03-22 20:58:00,67700.01000000
2026-03-22 20:59:00,67669.99000000
2026-03-22 21:00:00,67587.42000000
2026-03-22 21:01:00,67625.81000000
2026-03-22 21:02:00,67615.82000000
2026-03-22 21:03:00,67636.23000000
2026-03-22 21:04:00,67690.87000000
2026-03-22 21:05:00,67735.43000000
2026-03-22 21:06:00,67831.57000000
2026-03-22 21:07:00,67841.55000000
2026-03-22 21:08:00,67909.40000000
2026-03-22 21:09:00,67867.72000000
2026-03-22 21:10:00,67840.72000000
2026-03-22 21:11:00,67851.90000000
2026-03-22 21:12:00,67851.21000000
2026-03-22 21:13:00,67860.46000000
2026-03-22 21:14:00,67845.76000000
2026-03-22 21:15:00,67954.78000000
2026-03-22 21:16:00,68012.74000000
2026-03-22 21:17:00,68001.02000000
2026-03-22 21:18:00,67921.86000000
2026-03-22 21:19:00,67996.78000000
2026-03-22 21:20:00,68022.42000000
2026-03-22 21:21:00,67892.23000000
2026-03-22 21:22:00,68034.88000000
2026-03-22 21:23:00,68092.69000000
2026-03-22 21:24:00,68115.70000000
2026-03-22 21:25:00,68122.92000000
2026-03-22 21:26:00,68101.50000000
2026-03-22 21:27:00,68089.68000000
2026-03-22 21:28:00,68105.97000000
2026-03-22 21:29:00,68091.54000000
2026-03-22 21:30:00,68063.94000000
2026-03-22 21:31:00,68092.88000000
2026-03-22 21:32:00,68112.01000000
2026-03-22 21:33:00,68086.05000000
2026-03-22 21:34:00,68038.70000000
2026-03-22 21:35:00,68045.33000000
2026-03-22 21:36:00,68058.39000000
2026-03-22 21:37:00,68044.78000000
2026-03-22 21:38:00,68124.34000000
2026-03-22 21:39:00,68108.75000000
2026-03-22 21:40:00,68082.09000000
2026-03-22 21:41:00,68083.95000000
2026-03-22 21:42:00,68075.01000000
2026-03-22 21:43:00,67988.64000000
2026-03-22 21:44:00,68044.00000000
2026-03-22 21:45:00,68074.19000000
2026-03-22 21:46:00,68094.50000000
2026-03-22 21:47:00,68063.03000000
2026-03-22 21:48:00,67982.56000000
2026-03-22 21:49:00,67955.99000000
2026-03-22 21:50:00,67907.27000000
2026-03-22 21:51:00,67933.90000000
2026-03-22 21:52:00,67992.19000000
2026-03-22 21:53:00,68022.57000000
2026-03-22 21:54:00,67912.96000000
2026-03-22 21:55:00,67930.59000000
2026-03-22 21:56:00,67964.00000000
2026-03-22 21:57:00,67929.26000000
2026-03-22 21:58:00,67929.43000000
2026-03-22 21:59:00,67905.00000000
2026-03-22 22:00:00,67932.12000000
2026-03-22 22:01:00,67956.32000000
2026-03-22 22:02:00,67929.35000000
2026-03-22 22:03:00,67923.89000000
2026-03-22 22:04:00,67929.68000000
2026-03-22 22:05:00,67928.49000000
2026-03-22 22:06:00,67968.09000000
2026-03-22 22:07:00,67988.91000000
2026-03-22 22:08:00,68021.12000000
2026-03-22 22:09:00,68052.81000000
2026-03-22 22:10:00,67996.02000000
2026-03-22 22:11:00,67999.55000000
2026-03-22 22:12:00,68013.89000000
2026-03-22 22:13:00,67890.80000000
2026-03-22 22:14:00,67847.20000000
2026-03-22 22:15:00,67819.90000000
2026-03-22 22:16:00,67884.96000000
2026-03-22 22:17:00,67833.01000000
2026-03-22 22:18:00,67876.56000000
2026-03-22 22:19:00,67930.58000000
2026-03-22 22:20:00,67996.61000000
2026-03-22 22:21:00,68014.34000000
2026-03-22 22:22:00,67993.78000000
2026-03-22 22:23:00,68028.10000000
2026-03-22 22:24:00,68025.35000000
2026-03-22 22:25:00,68027.41000000
2026-03-22 22:26:00,68219.21000000
2026-03-22 22:27:00,68186.57000000
2026-03-22 22:28:00,68197.46000000
2026-03-22 22:29:00,68263.65000000
2026-03-22 22:30:00,68268.18000000
2026-03-22 22:31:00,68220.27000000
2026-03-22 22:32:00,68264.29000000
2026-03-22 22:33:00,68234.77000000
2026-03-22 22:34:00,68271.95000000
2026-03-22 22:35:00,68242.69000000
2026-03-22 22:36:00,68290.71000000
2026-03-22 22:37:00,68254.84000000
2026-03-22 22:38:00,68258.73000000
2026-03-22 22:39:00,68214.70000000
2026-03-22 22:40:00,68259.60000000
2026-03-22 22:41:00,68293.99000000
2026-03-22 22:42:00,68354.54000000
2026-03-22 22:43:00,68289.35000000
2026-03-22 22:44:00,68240.69000000
2026-03-22 22:45:00,68230.57000000
2026-03-22 22:46:00,68264.47000000
2026-03-22 22:47:00,68212.68000000
2026-03-22 22:48:00,68219.36000000
2026-03-22 22:49:00,68226.78000000
2026-03-22 22:50:00,68229.24000000
2026-03-22 22:51:00,68245.22000000
2026-03-22 22:52:00,68250.00000000
2026-03-22 22:53:00,68202.35000000
2026-03-22 22:54:00,68222.08000000
2026-03-22 22:55:00,68192.84000000
2026-03-22 22:56:00,68258.01000000
2026-03-22 22:57:00,68261.05000000
2026-03-22 22:58:00,68311.47000000
2026-03-22 22:59:00,68320.72000000
2026-03-22 23:00:00,68392.72000000
2026-03-22 23:01:00,68455.13000000
2026-03-22 23:02:00,68561.46000000
2026-03-22 23:03:00,68548.19000000
2026-03-22 23:04:00,68529.32000000
2026-03-22 23:05:00,68458.00000000
2026-03-22 23:06:00,68453.28000000
2026-03-22 23:07:00,68489.87000000
2026-03-22 23:08:00,68440.64000000
2026-03-22 23:09:00,68414.94000000
2026-03-22 23:10:00,68434.83000000
2026-03-22 23:11:00,68380.44000000
2026-03-22 23:12:00,68280.57000000
2026-03-22 23:13:00,68264.30000000
2026-03-22 23:14:00,68244.80000000
2026-03-22 23:15:00,68237.46000000
2026-03-22 23:16:00,68250.47000000
2026-03-22 23:17:00,68231.37000000
2026-03-22 23:18:00,68219.96000000
2026-03-22 23:19:00,68188.09000000
2026-03-22 23:20:00,68252.34000000
2026-03-22 23:21:00,68220.16000000
2026-03-22 23:22:00,68196.01000000
2026-03-22 23:23:00,68220.13000000
2026-03-22 23:24:00,68217.05000000
2026-03-22 23:25:00,68209.83000000
2026-03-22 23:26:00,68210.37000000
2026-03-22 23:27:00,68193.51000000
2026-03-22 23:28:00,68198.94000000
2026-03-22 23:29:00,68204.20000000
2026-03-22 23:30:00,68180.79000000
2026-03-22 23:31:00,68228.26000000
2026-03-22 23:32:00,68209.51000000
2026-03-22 23:33:00,68160.98000000
2026-03-22 23:34:00,68226.71000000
2026-03-22 23:35:00,68181.69000000
2026-03-22 23:36:00,68151.11000000
2026-03-22 23:37:00,68165.99000000
2026-03-22 23:38:00,68208.88000000
