Time (ET),Price
03-21 19:32,0.325
03-21 19:33,0.335
03-21 19:34,0.335
03-21 19:35,0.335
03-21 19:36,0.335
03-21 19:37,0.335
03-21 19:38,0.335
03-21 19:39,0.34
03-21 19:40,0.335
03-21 19:41,0.345
03-21 19:42,0.35
03-21 19:43,0.345
03-21 19:44,0.345
03-21 19:45,0.335
03-21 19:46,0.315
03-21 19:47,0.255
03-21 19:48,0.225
03-21 19:49,0.2
03-21 19:50,0.185
03-21 19:51,0.205
03-21 19:52,0.125
03-21 19:53,0.135
03-21 19:54,0.135
03-21 19:55,0.105
03-21 19:56,0.11
03-21 19:57,0.095
03-21 19:58,0.075
03-21 19:59,0.085
03-21 20:00,0.095
03-21 20:01,0.085
03-21 20:02,0.065
03-21 20:03,0.065
03-21 20:04,0.075
03-21 20:05,0.075
03-21 20:06,0.085
03-21 20:07,0.095
03-21 20:08,0.095
03-21 20:09,0.115
03-21 20:10,0.105
03-21 20:11,0.105
03-21 20:12,0.095
03-21 20:13,0.085
03-21 20:14,0.085
03-21 20:15,0.085
03-21 20:16,0.105
03-21 20:17,0.105
03-21 20:18,0.125
03-21 20:19,0.115
03-21 20:20,0.105
03-21 20:21,0.095
03-21 20:22,0.105
03-21 20:23,0.105
03-21 20:24,0.105
03-21 20:25,0.105
03-21 20:26,0.095
03-21 20:27,0.095
03-21 20:28,0.105
03-21 20:29,0.105
03-21 20:30,0.115
03-21 20:31,0.12
03-21 20:32,0.125
03-21 20:33,0.125
03-21 20:34,0.115
03-21 20:35,0.125
03-21 20:36,0.125
03-21 20:37,0.125
03-21 20:38,0.12
03-21 20:39,0.115
03-21 20:40,0.105
03-21 20:41,0.115
03-21 20:42,0.115
03-21 20:43,0.115
03-21 20:44,0.12
03-21 20:45,0.125
03-21 20:46,0.12
03-21 20:47,0.115
03-21 20:48,0.115
03-21 20:49,0.125
03-21 20:50,0.115
03-21 20:51,0.105
03-21 20:52,0.105
03-21 20:53,0.095
03-21 20:54,0.095
03-21 20:55,0.095
03-21 20:56,0.095
03-21 20:57,0.095
03-21 20:58,0.095
03-21 20:59,0.095
03-21 21:00,0.095
03-21 21:01,0.095
03-21 21:02,0.115
03-21 21:03,0.115
03-21 21:04,0.115
03-21 21:05,0.115
03-21 21:06,0.115
03-21 21:07,0.115
03-21 21:08,0.105
03-21 21:09,0.1
03-21 21:10,0.09
03-21 21:11,0.095
03-21 21:12,0.095
03-21 21:13,0.095
03-21 21:14,0.095
03-21 21:15,0.1
03-21 21:16,0.095
03-21 21:17,0.095
03-21 21:18,0.105
03-21 21:19,0.105
03-21 21:20,0.105
03-21 21:21,0.115
03-21 21:22,0.105
03-21 21:23,0.105
03-21 21:24,0.105
03-21 21:25,0.105
03-21 21:26,0.105
03-21 21:27,0.105
03-21 21:28,0.105
03-21 21:29,0.105
03-21 21:30,0.105
03-21 21:31,0.105
03-21 21:32,0.115
03-21 21:33,0.115
03-21 21:34,0.115
03-21 21:35,0.105
03-21 21:36,0.105
03-21 21:37,0.095
03-21 21:38,0.085
03-21 21:39,0.085
03-21 21:40,0.085
03-21 21:41,0.085
03-21 21:42,0.095
03-21 21:43,0.095
03-21 21:44,0.085
03-21 21:45,0.085
03-21 21:46,0.095
03-21 21:47,0.095
03-21 21:48,0.085
03-21 21:49,0.095
03-21 21:50,0.095
03-21 21:51,0.09
03-21 21:52,0.095
03-21 21:53,0.095
03-21 21:54,0.09
03-21 21:55,0.09
03-21 21:56,0.09
03-21 21:57,0.09
03-21 21:58,0.09
03-21 21:59,0.09
03-21 22:00,0.085
03-21 22:01,0.09
03-21 22:02,0.095
03-21 22:03,0.095
03-21 22:04,0.095
03-21 22:05,0.095
03-21 22:06,0.095
03-21 22:07,0.095
03-21 22:08,0.095
03-21 22:09,0.095
03-21 22:10,0.085
03-21 22:11,0.085
03-21 22:12,0.095
03-21 22:13,0.095
03-21 22:14,0.095
03-21 22:15,0.095
03-21 22:16,0.095
03-21 22:17,0.095
03-21 22:18,0.09
03-21 22:19,0.095
03-21 22:20,0.095
03-21 22:21,0.09
03-21 22:22,0.085
03-21 22:23,0.095
03-21 22:24,0.095
03-21 22:25,0.095
03-21 22:26,0.105
03-21 22:27,0.105
03-21 22:28,0.115
03-21 22:29,0.145
03-21 22:30,0.135
03-21 22:31,0.135
03-21 22:32,0.125
03-21 22:33,0.125
03-21 22:34,0.13
03-21 22:35,0.125
03-21 22:36,0.125
03-21 22:37,0.125
03-21 22:38,0.12
03-21 22:39,0.125
03-21 22:40,0.115
03-21 22:41,0.12
03-21 22:42,0.12
03-21 22:43,0.115
03-21 22:44,0.12
03-21 22:45,0.12
03-21 22:46,0.115
03-21 22:47,0.115
03-21 22:48,0.125
03-21 22:49,0.135
03-21 22:50,0.125
03-21 22:51,0.125
03-21 22:52,0.125
03-21 22:53,0.125
03-21 22:54,0.135
03-21 22:55,0.135
03-21 22:56,0.135
03-21 22:57,0.135
03-21 22:58,0.125
03-21 22:59,0.13
03-21 23:00,0.125
03-21 23:01,0.125
03-21 23:02,0.115
03-21 23:03,0.115
03-21 23:04,0.105
03-21 23:05,0.105
03-21 23:06,0.115
03-21 23:07,0.115
03-21 23:08,0.115
03-21 23:09,0.12
03-21 23:10,0.115
03-21 23:11,0.125
03-21 23:12,0.13
03-21 23:13,0.135
03-21 23:14,0.13
03-21 23:15,0.13
03-21 23:16,0.135
03-21 23:17,0.125
03-21 23:18,0.125
03-21 23:19,0.125
03-21 23:20,0.13
03-21 23:21,0.13
03-21 23:22,0.125
03-21 23:23,0.125
03-21 23:24,0.125
03-21 23:25,0.13
03-21 23:26,0.125
03-21 23:27,0.135
03-21 23:28,0.155
03-21 23:29,0.155
03-21 23:30,0.155
03-21 23:31,0.155
03-21 23:32,0.14
03-21 23:33,0.135
03-21 23:34,0.135
03-21 23:35,0.135
03-21 23:36,0.175
03-21 23:37,0.155
03-21 23:38,0.155
03-21 23:39,0.145
03-21 23:40,0.145
03-21 23:41,0.135
03-21 23:42,0.14
03-21 23:43,0.135
03-21 23:44,0.135
03-21 23:45,0.135
03-21 23:46,0.125
03-21 23:47,0.125
03-21 23:48,0.125
03-21 23:49,0.125
03-21 23:50,0.125
03-21 23:51,0.125
03-21 23:52,0.125
03-21 23:53,0.125
03-21 23:54,0.125
03-21 23:55,0.125
03-21 23:56,0.125
03-21 23:57,0.13
03-21 23:58,0.13
03-21 23:59,0.13
03-22 00:00,0.125
03-22 00:01,0.125
03-22 00:02,0.125
03-22 00:03,0.135
03-22 00:04,0.135
03-22 00:05,0.135
03-22 00:06,0.14
03-22 00:07,0.145
03-22 00:08,0.145
03-22 00:09,0.135
03-22 00:10,0.14
03-22 00:11,0.135
03-22 00:12,0.135
03-22 00:13,0.135
03-22 00:14,0.135
03-22 00:15,0.145
03-22 00:16,0.155
03-22 00:17,0.145
03-22 00:18,0.145
03-22 00:19,0.135
03-22 00:20,0.135
03-22 00:21,0.135
03-22 00:22,0.115
03-22 00:23,0.115
03-22 00:24,0.115
03-22 00:25,0.115
03-22 00:26,0.115
03-22 00:27,0.115
03-22 00:28,0.12
03-22 00:29,0.115
03-22 00:30,0.12
03-22 00:31,0.115
03-22 00:32,0.115
03-22 00:33,0.12
03-22 00:34,0.125
03-22 00:35,0.125
03-22 00:36,0.12
03-22 00:37,0.12
03-22 00:38,0.125
03-22 00:39,0.125
03-22 00:40,0.12
03-22 00:41,0.12
03-22 00:42,0.12
03-22 00:43,0.12
03-22 00:44,0.115
03-22 00:45,0.115
03-22 00:46,0.125
03-22 00:47,0.125
03-22 00:48,0.125
03-22 00:49,0.125
03-22 00:50,0.115
03-22 00:51,0.115
03-22 00:52,0.115
03-22 00:53,0.115
03-22 00:54,0.115
03-22 00:55,0.12
03-22 00:56,0.125
03-22 00:57,0.12
03-22 00:58,0.12
03-22 00:59,0.12
03-22 01:00,0.125
03-22 01:01,0.115
03-22 01:02,0.105
03-22 01:03,0.11
03-22 01:04,0.11
03-22 01:05,0.11
03-22 01:06,0.115
03-22 01:07,0.11
03-22 01:08,0.105
03-22 01:09,0.105
03-22 01:10,0.1
03-22 01:11,0.095
03-22 01:12,0.1
03-22 01:13,0.105
03-22 01:14,0.105
03-22 01:15,0.105
03-22 01:16,0.095
03-22 01:17,0.085
03-22 01:18,0.09
03-22 01:19,0.105
03-22 01:20,0.095
03-22 01:21,0.095
03-22 01:22,0.095
03-22 01:23,0.09
03-22 01:24,0.085
03-22 01:25,0.085
03-22 01:26,0.09
03-22 01:27,0.095
03-22 01:28,0.095
03-22 01:29,0.09
03-22 01:30,0.085
03-22 01:31,0.095
03-22 01:32,0.095
03-22 01:33,0.09
03-22 01:34,0.085
03-22 01:35,0.085
03-22 01:36,0.085
03-22 01:37,0.085
03-22 01:38,0.085
03-22 01:39,0.085
03-22 01:40,0.085
03-22 01:41,0.095
03-22 01:42,0.085
03-22 01:43,0.095
03-22 01:44,0.095
03-22 01:45,0.085
03-22 01:46,0.09
03-22 01:47,0.09
03-22 01:48,0.095
03-22 01:49,0.09
03-22 01:50,0.085
03-22 01:51,0.085
03-22 01:52,0.085
03-22 01:53,0.085
03-22 01:54,0.085
03-22 01:55,0.085
03-22 01:56,0.085
03-22 01:57,0.08
03-22 01:58,0.085
03-22 01:59,0.08
03-22 02:00,0.08
03-22 02:01,0.075
03-22 02:02,0.075
03-22 02:03,0.075
03-22 02:04,0.085
03-22 02:05,0.08
03-22 02:06,0.075
03-22 02:07,0.075
03-22 02:08,0.07
03-22 02:09,0.07
03-22 02:10,0.075
03-22 02:11,0.08
03-22 02:12,0.08
03-22 02:13,0.08
03-22 02:14,0.08
03-22 02:15,0.075
03-22 02:16,0.075
03-22 02:17,0.075
03-22 02:18,0.075
03-22 02:19,0.075
03-22 02:20,0.075
03-22 02:21,0.085
03-22 02:22,0.085
03-22 02:23,0.075
03-22 02:24,0.075
03-22 02:25,0.075
03-22 02:26,0.075
03-22 02:27,0.075
03-22 02:28,0.075
03-22 02:29,0.085
03-22 02:30,0.085
03-22 02:31,0.08
03-22 02:32,0.08
03-22 02:33,0.08
03-22 02:34,0.08
03-22 02:35,0.075
03-22 02:36,0.075
03-22 02:37,0.08
03-22 02:38,0.075
03-22 02:39,0.08
03-22 02:40,0.08
03-22 02:41,0.08
03-22 02:42,0.085
03-22 02:43,0.085
03-22 02:44,0.075
03-22 02:45,0.075
03-22 02:46,0.075
03-22 02:47,0.075
03-22 02:48,0.075
03-22 02:49,0.075
03-22 02:50,0.075
03-22 02:51,0.075
03-22 02:52,0.075
03-22 02:53,0.075
03-22 02:54,0.075
03-22 02:55,0.065
03-22 02:56,0.065
03-22 02:57,0.065
03-22 02:58,0.065
03-22 02:59,0.065
03-22 03:00,0.065
03-22 03:01,0.065
03-22 03:02,0.065
03-22 03:03,0.075
03-22 03:04,0.075
03-22 03:05,0.075
03-22 03:06,0.07
03-22 03:07,0.07
03-22 03:08,0.075
03-22 03:09,0.065
03-22 03:10,0.065
03-22 03:11,0.065
03-22 03:12,0.065
03-22 03:13,0.065
03-22 03:14,0.065
03-22 03:15,0.065
03-22 03:16,0.065
03-22 03:17,0.065
03-22 03:18,0.065
03-22 03:19,0.065
03-22 03:20,0.065
03-22 03:21,0.065
03-22 03:22,0.065
03-22 03:23,0.065
03-22 03:24,0.065
03-22 03:25,0.065
03-22 03:26,0.065
03-22 03:27,0.065
03-22 03:28,0.065
03-22 03:29,0.065
03-22 03:30,0.065
03-22 03:31,0.065
03-22 03:32,0.065
03-22 03:33,0.065
03-22 03:34,0.065
03-22 03:35,0.065
03-22 03:36,0.065
03-22 03:37,0.065
03-22 03:38,0.055
03-22 03:39,0.06
03-22 03:40,0.055
03-22 03:41,0.055
03-22 03:42,0.055
03-22 03:43,0.055
03-22 03:44,0.055
03-22 03:45,0.045
03-22 03:46,0.045
03-22 03:47,0.055
03-22 03:48,0.055
03-22 03:49,0.055
03-22 03:50,0.055
03-22 03:51,0.055
03-22 03:52,0.055
03-22 03:53,0.055
03-22 03:54,0.055
03-22 03:55,0.055
03-22 03:56,0.045
03-22 03:57,0.05
03-22 03:58,0.045
03-22 03:59,0.045
03-22 04:00,0.045
03-22 04:01,0.045
03-22 04:02,0.045
03-22 04:03,0.045
03-22 04:04,0.045
03-22 04:05,0.045
03-22 04:06,0.045
03-22 04:07,0.045
03-22 04:08,0.045
03-22 04:09,0.045
03-22 04:10,0.045
03-22 04:11,0.045
03-22 04:12,0.045
03-22 04:13,0.045
03-22 04:14,0.045
03-22 04:15,0.055
03-22 04:16,0.045
03-22 04:17,0.045
03-22 04:18,0.04
03-22 04:19,0.035
03-22 04:20,0.035
03-22 04:21,0.0355
03-22 04:22,0.0355
03-22 04:23,0.0355
03-22 04:24,0.039
03-22 04:25,0.0445
03-22 04:26,0.0455
03-22 04:27,0.035
03-22 04:28,0.0345
03-22 04:29,0.032
03-22 04:30,0.0275
03-22 04:31,0.031
03-22 04:32,0.0325
03-22 04:33,0.0345
03-22 04:34,0.031
03-22 04:35,0.027
03-22 04:36,0.027
03-22 04:37,0.03
03-22 04:38,0.028
03-22 04:39,0.035
03-22 04:40,0.034
03-22 04:41,0.034
03-22 04:42,0.0345
03-22 04:43,0.034
03-22 04:44,0.034
03-22 04:45,0.034
03-22 04:46,0.0335
03-22 04:47,0.034
03-22 04:48,0.036
03-22 04:49,0.0375
03-22 04:50,0.035
03-22 04:51,0.034
03-22 04:52,0.0285
03-22 04:53,0.0285
03-22 04:54,0.0275
03-22 04:55,0.0275
03-22 04:56,0.027
03-22 04:57,0.0275
03-22 04:58,0.0275
03-22 04:59,0.0275
03-22 05:00,0.032
03-22 05:01,0.035
03-22 05:02,0.034
03-22 05:03,0.029
03-22 05:04,0.0335
03-22 05:05,0.0275
03-22 05:06,0.0275
03-22 05:07,0.0305
03-22 05:08,0.032
03-22 05:09,0.0315
03-22 05:10,0.032
03-22 05:11,0.0315
03-22 05:12,0.0325
03-22 05:13,0.0335
03-22 05:14,0.0335
03-22 05:15,0.0345
03-22 05:16,0.032
03-22 05:17,0.0305
03-22 05:18,0.0295
03-22 05:19,0.0235
03-22 05:20,0.0255
03-22 05:21,0.0255
03-22 05:22,0.0255
03-22 05:23,0.025
03-22 05:24,0.0245
03-22 05:25,0.024
03-22 05:26,0.019
03-22 05:27,0.0245
03-22 05:28,0.025
03-22 05:29,0.0225
03-22 05:30,0.0225
03-22 05:31,0.0225
03-22 05:32,0.0225
03-22 05:33,0.022
03-22 05:34,0.022
03-22 05:35,0.022
03-22 05:36,0.022
03-22 05:37,0.0215
03-22 05:38,0.0225
03-22 05:39,0.0245
03-22 05:40,0.0225
03-22 05:41,0.0235
03-22 05:42,0.028
03-22 05:43,0.0265
03-22 05:44,0.0245
03-22 05:45,0.0245
03-22 05:46,0.0245
03-22 05:47,0.0235
03-22 05:48,0.024
03-22 05:49,0.0245
03-22 05:50,0.0245
03-22 05:51,0.0245
03-22 05:52,0.025
03-22 05:53,0.0245
03-22 05:54,0.025
03-22 05:55,0.025
03-22 05:56,0.025
03-22 05:57,0.025
03-22 05:58,0.025
03-22 05:59,0.0265
03-22 06:00,0.026
03-22 06:01,0.0225
03-22 06:02,0.023
03-22 06:03,0.023
03-22 06:04,0.0235
03-22 06:05,0.0245
03-22 06:06,0.019
03-22 06:07,0.021
03-22 06:08,0.021
03-22 06:09,0.019
03-22 06:10,0.019
03-22 06:11,0.017
03-22 06:12,0.0215
03-22 06:13,0.0235
03-22 06:14,0.023
03-22 06:15,0.0235
03-22 06:16,0.0215
03-22 06:17,0.021
03-22 06:18,0.0195
03-22 06:19,0.023
03-22 06:20,0.023
03-22 06:21,0.0215
03-22 06:22,0.023
03-22 06:23,0.023
03-22 06:24,0.0225
03-22 06:25,0.023
03-22 06:26,0.023
03-22 06:27,0.023
03-22 06:28,0.023
03-22 06:29,0.023
03-22 06:30,0.023
03-22 06:31,0.0235
03-22 06:32,0.0235
03-22 06:33,0.0235
03-22 06:34,0.0235
03-22 06:35,0.0225
03-22 06:36,0.018
03-22 06:37,0.0225
03-22 06:38,0.0225
03-22 06:39,0.021
03-22 06:40,0.018
03-22 06:41,0.018
03-22 06:42,0.0175
03-22 06:43,0.0155
03-22 06:44,0.0155
03-22 06:45,0.016
03-22 06:46,0.0155
03-22 06:47,0.0165
03-22 06:48,0.015
03-22 06:49,0.016
03-22 06:50,0.0135
03-22 06:51,0.016
03-22 06:52,0.0145
03-22 06:53,0.0155
03-22 06:54,0.016
03-22 06:55,0.0165
03-22 06:56,0.0175
03-22 06:57,0.0155
03-22 06:58,0.0105
03-22 06:59,0.011
03-22 07:00,0.011
03-22 07:01,0.011
03-22 07:02,0.0115
03-22 07:03,0.011
03-22 07:04,0.01
03-22 07:05,0.011
03-22 07:06,0.012
03-22 07:07,0.012
03-22 07:08,0.014
03-22 07:09,0.013
03-22 07:10,0.0135
03-22 07:11,0.0125
03-22 07:12,0.0125
03-22 07:13,0.014
03-22 07:14,0.0135
03-22 07:15,0.013
03-22 07:16,0.0135
