Time (ET),Price
03-19 15:07,0.685
03-19 15:08,0.655
03-19 15:09,0.665
03-19 15:10,0.645
03-19 15:11,0.705
03-19 15:12,0.725
03-19 15:13,0.695
03-19 15:14,0.685
03-19 15:15,0.695
03-19 15:16,0.695
03-19 15:17,0.685
03-19 15:18,0.705
03-19 15:19,0.725
03-19 15:20,0.735
03-19 15:21,0.735
03-19 15:22,0.725
03-19 15:23,0.725
03-19 15:24,0.735
03-19 15:25,0.735
03-19 15:26,0.705
03-19 15:28,0.685
03-19 15:28,0.685
03-19 15:29,0.675
03-19 15:30,0.685
03-19 15:31,0.675
03-19 15:32,0.685
03-19 15:33,0.695
03-19 15:34,0.7
03-19 15:35,0.685
03-19 15:36,0.665
03-19 15:37,0.675
03-19 15:38,0.695
03-19 15:39,0.695
03-19 15:40,0.705
03-19 15:41,0.705
03-19 15:42,0.715
03-19 15:43,0.715
03-19 15:44,0.725
03-19 15:45,0.715
03-19 15:46,0.715
03-19 15:47,0.705
03-19 15:48,0.705
03-19 15:49,0.705
03-19 15:50,0.705
03-19 15:51,0.665
03-19 15:52,0.685
03-19 15:53,0.685
03-19 15:54,0.685
03-19 15:55,0.695
03-19 15:56,0.685
03-19 15:57,0.675
03-19 15:58,0.695
03-19 15:59,0.685
03-19 16:00,0.685
03-19 16:01,0.67
03-19 16:02,0.675
03-19 16:03,0.68
03-19 16:04,0.695
03-19 16:05,0.685
03-19 16:06,0.68
03-19 16:07,0.675
03-19 16:08,0.685
03-19 16:09,0.695
03-19 16:10,0.695
03-19 16:11,0.685
03-19 16:12,0.675
03-19 16:13,0.675
03-19 16:14,0.685
03-19 16:15,0.695
03-19 16:16,0.705
03-19 16:17,0.705
03-19 16:18,0.705
03-19 16:19,0.705
03-19 16:20,0.725
03-19 16:21,0.725
03-19 16:22,0.725
03-19 16:23,0.715
03-19 16:24,0.72
03-19 16:25,0.715
03-19 16:26,0.715
03-19 16:27,0.715
03-19 16:28,0.725
03-19 16:29,0.705
03-19 16:30,0.705
03-19 16:31,0.705
03-19 16:32,0.705
03-19 16:33,0.715
03-19 16:34,0.715
03-19 16:35,0.715
03-19 16:36,0.725
03-19 16:37,0.725
03-19 16:38,0.73
03-19 16:39,0.735
03-19 16:40,0.745
03-19 16:41,0.755
03-19 16:42,0.755
03-19 16:43,0.745
03-19 16:44,0.745
03-19 16:45,0.745
03-19 16:46,0.745
03-19 16:47,0.745
03-19 16:48,0.74
03-19 16:49,0.735
03-19 16:50,0.735
03-19 16:51,0.735
03-19 16:52,0.735
03-19 16:53,0.735
03-19 16:54,0.74
03-19 16:55,0.74
03-19 16:56,0.74
03-19 16:57,0.74
03-19 16:58,0.73
03-19 16:59,0.735
03-19 17:00,0.735
03-19 17:01,0.735
03-19 17:02,0.745
03-19 17:03,0.755
03-19 17:04,0.755
03-19 17:05,0.755
03-19 17:06,0.745
03-19 17:07,0.755
03-19 17:08,0.755
03-19 17:09,0.765
03-19 17:10,0.77
03-19 17:11,0.775
03-19 17:12,0.775
03-19 17:13,0.775
03-19 17:14,0.775
03-19 17:15,0.775
03-19 17:16,0.77
03-19 17:17,0.765
03-19 17:18,0.765
03-19 17:19,0.765
03-19 17:20,0.765
03-19 17:21,0.755
03-19 17:22,0.755
03-19 17:23,0.755
03-19 17:24,0.745
03-19 17:25,0.76
03-19 17:26,0.765
03-19 17:27,0.76
03-19 17:28,0.755
03-19 17:29,0.755
03-19 17:30,0.755
03-19 17:31,0.755
03-19 17:32,0.755
03-19 17:33,0.755
03-19 17:34,0.735
03-19 17:35,0.735
03-19 17:36,0.745
03-19 17:37,0.745
03-19 17:38,0.745
03-19 17:39,0.745
03-19 17:40,0.735
03-19 17:41,0.735
03-19 17:42,0.745
03-19 17:43,0.735
03-19 17:44,0.735
03-19 17:45,0.735
03-19 17:46,0.73
03-19 17:47,0.73
03-19 17:48,0.735
03-19 17:49,0.725
03-19 17:50,0.725
03-19 17:51,0.725
03-19 17:52,0.725
03-19 17:53,0.725
03-19 17:54,0.725
03-19 17:55,0.73
03-19 17:56,0.74
03-19 17:57,0.735
03-19 17:58,0.735
03-19 17:59,0.735
03-19 18:00,0.735
03-19 18:01,0.74
03-19 18:02,0.725
03-19 18:03,0.73
03-19 18:04,0.715
03-19 18:05,0.715
03-19 18:06,0.705
03-19 18:07,0.705
03-19 18:08,0.715
03-19 18:09,0.735
03-19 18:10,0.725
03-19 18:11,0.725
03-19 18:12,0.725
03-19 18:13,0.725
03-19 18:14,0.725
03-19 18:15,0.735
03-19 18:16,0.735
03-19 18:17,0.735
03-19 18:18,0.735
03-19 18:19,0.725
03-19 18:20,0.735
03-19 18:21,0.735
03-19 18:22,0.735
03-19 18:23,0.735
03-19 18:24,0.735
03-19 18:25,0.735
03-19 18:26,0.735
03-19 18:27,0.735
03-19 18:28,0.735
03-19 18:29,0.735
03-19 18:30,0.73
03-19 18:31,0.72
03-19 18:32,0.715
03-19 18:33,0.705
03-19 18:34,0.695
03-19 18:35,0.695
03-19 18:36,0.675
03-19 18:37,0.645
03-19 18:38,0.645
03-19 18:39,0.655
03-19 18:40,0.655
03-19 18:41,0.645
03-19 18:42,0.655
03-19 18:43,0.655
03-19 18:44,0.665
03-19 18:45,0.655
03-19 18:46,0.65
03-19 18:47,0.645
03-19 18:48,0.645
03-19 18:49,0.655
03-19 18:50,0.665
03-19 18:51,0.665
03-19 18:52,0.665
03-19 18:53,0.665
03-19 18:54,0.665
03-19 18:55,0.675
03-19 18:56,0.665
03-19 18:57,0.665
03-19 18:58,0.675
03-19 18:59,0.675
03-19 19:00,0.675
03-19 19:01,0.685
03-19 19:02,0.685
03-19 19:03,0.685
03-19 19:04,0.695
03-19 19:05,0.705
03-19 19:06,0.695
03-19 19:07,0.695
03-19 19:08,0.7
03-19 19:09,0.695
03-19 19:10,0.69
03-19 19:11,0.685
03-19 19:12,0.685
03-19 19:13,0.685
03-19 19:14,0.695
03-19 19:15,0.685
03-19 19:16,0.675
03-19 19:17,0.675
03-19 19:18,0.675
03-19 19:19,0.665
03-19 19:20,0.655
03-19 19:21,0.65
03-19 19:22,0.65
03-19 19:23,0.645
03-19 19:24,0.645
03-19 19:25,0.655
03-19 19:26,0.655
03-19 19:27,0.655
03-19 19:28,0.67
03-19 19:29,0.68
03-19 19:30,0.685
03-19 19:31,0.675
03-19 19:32,0.665
03-19 19:33,0.665
03-19 19:34,0.655
03-19 19:35,0.645
03-19 19:36,0.645
03-19 19:37,0.645
03-19 19:38,0.625
03-19 19:39,0.635
03-19 19:40,0.595
03-19 19:41,0.585
03-19 19:42,0.6
03-19 19:43,0.605
03-19 19:44,0.605
03-19 19:45,0.605
03-19 19:46,0.615
03-19 19:47,0.615
03-19 19:48,0.615
03-19 19:49,0.615
03-19 19:50,0.615
03-19 19:51,0.615
03-19 19:52,0.605
03-19 19:53,0.615
03-19 19:54,0.625
03-19 19:55,0.635
03-19 19:56,0.635
03-19 19:57,0.645
03-19 19:58,0.635
03-19 19:59,0.63
03-19 20:00,0.635
03-19 20:01,0.63
03-19 20:02,0.64
03-19 20:03,0.625
03-19 20:04,0.615
03-19 20:05,0.615
03-19 20:06,0.615
03-19 20:07,0.635
03-19 20:08,0.635
03-19 20:09,0.645
03-19 20:10,0.645
03-19 20:11,0.675
03-19 20:12,0.665
03-19 20:13,0.66
03-19 20:14,0.665
03-19 20:15,0.665
03-19 20:16,0.67
03-19 20:17,0.675
03-19 20:18,0.685
03-19 20:19,0.685
03-19 20:20,0.685
03-19 20:21,0.675
03-19 20:22,0.675
03-19 20:23,0.675
03-19 20:24,0.645
03-19 20:25,0.645
03-19 20:26,0.665
03-19 20:27,0.675
03-19 20:28,0.655
03-19 20:29,0.675
03-19 20:30,0.68
03-19 20:31,0.685
03-19 20:32,0.685
03-19 20:33,0.685
03-19 20:34,0.685
03-19 20:35,0.675
03-19 20:36,0.685
03-19 20:37,0.675
03-19 20:38,0.68
03-19 20:39,0.695
03-19 20:40,0.705
03-19 20:41,0.705
03-19 20:42,0.705
03-19 20:43,0.71
03-19 20:44,0.705
03-19 20:45,0.71
03-19 20:46,0.715
03-19 20:47,0.715
03-19 20:51,0.715
03-19 20:51,0.715
03-19 20:52,0.715
03-19 20:53,0.705
03-19 20:54,0.705
03-19 20:55,0.705
03-19 20:56,0.705
03-19 20:57,0.705
03-19 20:58,0.715
03-19 20:59,0.705
03-19 21:00,0.705
03-19 21:01,0.705
03-19 21:02,0.715
03-19 21:03,0.715
03-19 21:04,0.715
03-19 21:05,0.715
03-19 21:06,0.715
03-19 21:07,0.725
03-19 21:08,0.725
03-19 21:09,0.725
03-19 21:10,0.725
03-19 21:14,0.72
03-19 21:14,0.735
03-19 21:15,0.735
03-19 21:16,0.725
03-19 21:17,0.725
03-19 21:18,0.725
03-19 21:19,0.73
03-19 21:20,0.735
03-19 21:21,0.73
03-19 21:22,0.715
03-19 21:23,0.735
03-19 21:30,0.73
03-19 21:31,0.745
03-19 21:31,0.745
03-19 21:32,0.745
03-19 21:33,0.745
03-19 21:34,0.75
03-19 21:35,0.735
03-19 21:36,0.735
03-19 21:38,0.74
03-19 21:39,0.745
03-19 21:41,0.76
03-19 21:44,0.755
03-19 21:45,0.765
03-19 21:46,0.765
03-19 21:46,0.765
03-19 21:47,0.765
03-19 21:48,0.755
03-19 21:49,0.765
03-19 21:50,0.765
03-19 21:51,0.755
03-19 21:52,0.75
03-19 21:54,0.755
03-19 21:55,0.755
03-19 21:56,0.755
03-19 21:56,0.755
03-19 21:57,0.75
03-19 21:58,0.745
03-19 21:59,0.735
03-19 22:00,0.74
03-19 22:01,0.725
03-19 22:02,0.725
03-19 22:03,0.73
03-19 22:04,0.735
03-19 22:05,0.74
03-19 22:06,0.745
03-19 22:07,0.745
03-19 22:11,0.73
03-19 22:11,0.735
03-19 22:12,0.735
03-19 22:13,0.735
03-19 22:14,0.73
03-19 22:15,0.73
03-19 22:16,0.725
03-19 22:17,0.725
03-19 22:18,0.73
03-19 22:19,0.73
03-19 22:20,0.725
03-19 22:21,0.725
03-19 22:22,0.73
03-19 22:23,0.715
03-19 22:24,0.715
03-19 22:25,0.715
03-19 22:26,0.705
03-19 22:27,0.705
03-19 22:28,0.705
03-19 22:29,0.705
03-19 22:32,0.705
03-19 22:33,0.685
03-19 22:34,0.69
03-19 22:35,0.685
03-19 22:36,0.685
03-19 22:37,0.695
03-19 22:38,0.705
03-19 22:39,0.7
03-19 22:40,0.695
03-19 22:41,0.705
03-19 22:42,0.715
03-19 22:43,0.715
03-19 22:44,0.715
03-19 22:45,0.715
03-19 22:46,0.715
03-19 22:47,0.715
03-19 22:48,0.715
03-19 22:49,0.715
03-19 22:50,0.735
03-19 22:51,0.735
03-19 22:52,0.74
03-19 22:53,0.745
03-19 22:54,0.755
03-19 22:55,0.765
03-19 22:56,0.765
03-19 22:57,0.76
03-19 22:58,0.755
03-19 22:59,0.755
03-19 23:00,0.755
03-19 23:01,0.755
03-19 23:02,0.76
03-19 23:03,0.76
03-19 23:04,0.77
03-19 23:05,0.755
03-19 23:06,0.755
03-19 23:07,0.755
03-19 23:08,0.765
03-19 23:09,0.755
03-19 23:10,0.755
03-19 23:11,0.755
03-19 23:12,0.755
03-19 23:13,0.765
03-19 23:14,0.775
03-19 23:15,0.765
03-19 23:16,0.765
03-19 23:17,0.765
03-19 23:18,0.765
03-19 23:19,0.765
03-19 23:20,0.775
03-19 23:21,0.785
03-19 23:22,0.775
03-19 23:23,0.785
03-19 23:24,0.785
03-19 23:25,0.785
03-19 23:26,0.785
03-19 23:27,0.785
03-19 23:28,0.785
03-19 23:29,0.795
03-19 23:30,0.805
03-19 23:31,0.835
03-19 23:32,0.825
03-19 23:33,0.825
03-19 23:34,0.815
03-19 23:35,0.815
03-19 23:36,0.805
03-19 23:37,0.805
03-19 23:38,0.805
03-19 23:39,0.805
03-19 23:40,0.805
03-19 23:41,0.815
03-19 23:42,0.805
03-19 23:43,0.815
03-19 23:44,0.815
03-19 23:45,0.805
03-19 23:46,0.805
03-19 23:47,0.805
03-19 23:48,0.805
03-19 23:49,0.815
03-19 23:50,0.815
03-19 23:51,0.825
03-19 23:52,0.825
03-19 23:53,0.825
03-19 23:54,0.825
03-19 23:55,0.825
03-19 23:56,0.825
03-19 23:57,0.825
03-19 23:58,0.825
03-19 23:59,0.83
03-20 00:00,0.835
03-20 00:01,0.83
03-20 00:02,0.835
03-20 00:03,0.835
03-20 00:04,0.835
03-20 00:05,0.825
03-20 00:06,0.835
03-20 00:07,0.84
03-20 00:08,0.865
03-20 00:09,0.86
03-20 00:10,0.86
03-20 00:11,0.855
03-20 00:12,0.855
03-20 00:13,0.855
03-20 00:14,0.855
03-20 00:15,0.865
03-20 00:16,0.855
03-20 00:17,0.855
03-20 00:18,0.855
03-20 00:19,0.845
03-20 00:20,0.845
03-20 00:21,0.845
03-20 00:22,0.845
03-20 00:23,0.845
03-20 00:24,0.845
03-20 00:25,0.845
03-20 00:26,0.845
03-20 00:27,0.855
03-20 00:28,0.855
03-20 00:29,0.855
03-20 00:30,0.855
03-20 00:31,0.855
03-20 00:32,0.835
03-20 00:33,0.815
03-20 00:34,0.805
03-20 00:35,0.81
03-20 00:36,0.815
03-20 00:37,0.81
03-20 00:38,0.81
03-20 00:39,0.81
03-20 00:40,0.815
03-20 00:42,0.805
03-20 00:43,0.795
03-20 00:44,0.805
03-20 00:45,0.805
03-20 00:46,0.805
03-20 00:47,0.805
03-20 00:48,0.81
03-20 00:49,0.82
03-20 00:50,0.825
03-20 00:51,0.825
03-20 00:52,0.825
03-20 00:53,0.835
03-20 00:54,0.835
03-20 00:55,0.835
03-20 00:56,0.835
03-20 00:57,0.835
03-20 00:58,0.835
03-20 00:59,0.835
03-20 01:00,0.84
03-20 01:01,0.835
03-20 01:02,0.835
03-20 01:03,0.835
03-20 01:04,0.845
03-20 01:05,0.835
03-20 01:06,0.835
03-20 01:07,0.835
03-20 01:08,0.835
03-20 01:09,0.845
03-20 01:10,0.845
03-20 01:11,0.855
03-20 01:12,0.85
03-20 01:13,0.85
03-20 01:14,0.845
03-20 01:15,0.85
03-20 01:16,0.845
03-20 01:17,0.855
03-20 01:18,0.855
03-20 01:19,0.845
03-20 01:20,0.845
03-20 01:21,0.845
03-20 01:22,0.845
03-20 01:23,0.835
03-20 01:24,0.835
03-20 01:25,0.835
03-20 01:26,0.825
03-20 01:27,0.83
03-20 01:28,0.83
03-20 01:29,0.815
03-20 01:30,0.815
03-20 01:31,0.815
03-20 01:32,0.815
03-20 01:33,0.815
03-20 01:34,0.815
03-20 01:35,0.815
03-20 01:36,0.815
03-20 01:37,0.815
03-20 01:38,0.825
03-20 01:39,0.825
03-20 01:40,0.825
03-20 01:41,0.82
03-20 01:42,0.825
03-20 01:43,0.825
03-20 01:44,0.825
03-20 01:45,0.825
03-20 01:46,0.825
03-20 01:47,0.825
03-20 01:48,0.825
03-20 01:49,0.825
03-20 01:50,0.825
03-20 01:51,0.825
03-20 01:52,0.825
03-20 01:53,0.815
03-20 01:54,0.805
03-20 01:55,0.815
03-20 01:56,0.815
03-20 01:57,0.815
03-20 01:58,0.805
03-20 01:59,0.805
03-20 02:00,0.81
03-20 02:01,0.805
03-20 02:02,0.805
03-20 02:03,0.815
03-20 02:04,0.815
03-20 02:05,0.815
03-20 02:06,0.815
03-20 02:07,0.815
03-20 02:08,0.805
03-20 02:09,0.805
03-20 02:10,0.805
03-20 02:11,0.795
03-20 02:12,0.795
03-20 02:13,0.8
03-20 02:14,0.805
03-20 02:15,0.805
03-20 02:16,0.805
03-20 02:17,0.795
03-20 02:18,0.795
03-20 02:19,0.805
03-20 02:20,0.795
03-20 02:21,0.795
03-20 02:22,0.795
03-20 02:23,0.795
03-20 02:24,0.805
03-20 02:25,0.795
03-20 02:26,0.805
03-20 02:27,0.805
03-20 02:28,0.795
03-20 02:29,0.785
03-20 02:30,0.805
03-20 02:31,0.805
03-20 02:32,0.795
03-20 02:33,0.795
03-20 02:34,0.795
03-20 02:35,0.795
03-20 02:36,0.795
03-20 02:37,0.795
03-20 02:38,0.795
03-20 02:39,0.795
03-20 02:40,0.785
03-20 02:41,0.775
03-20 02:42,0.795
03-20 02:43,0.785
03-20 02:44,0.795
03-20 02:45,0.795
03-20 02:46,0.795
03-20 02:47,0.805
03-20 02:48,0.805
03-20 02:49,0.795
03-20 02:50,0.805
03-20 02:51,0.805
03-20 02:52,0.805
03-20 02:53,0.81
03-20 02:54,0.81
03-20 02:55,0.815
03-20 02:56,0.815
03-20 02:57,0.805
03-20 02:58,0.805
03-20 02:59,0.805
03-20 03:00,0.81
03-20 03:01,0.775
03-20 03:02,0.755
03-20 03:03,0.755
03-20 03:04,0.755
03-20 03:05,0.765
03-20 03:06,0.775
03-20 03:07,0.76
03-20 03:08,0.765
03-20 03:09,0.785
03-20 03:10,0.785
03-20 03:12,0.765
03-20 03:13,0.755
03-20 03:14,0.755
03-20 03:15,0.765
03-20 03:16,0.775
03-20 03:17,0.775
03-20 03:18,0.785
03-20 03:19,0.775
03-20 03:20,0.775
03-20 03:21,0.785
03-20 03:22,0.785
03-20 03:23,0.795
03-20 03:24,0.805
03-20 03:25,0.805
03-20 03:26,0.805
03-20 03:27,0.805
03-20 03:28,0.805
03-20 03:29,0.805
03-20 03:30,0.795
03-20 03:31,0.8
03-20 03:32,0.8
03-20 03:33,0.805
03-20 03:34,0.825
03-20 03:36,0.825
03-20 03:36,0.825
03-20 03:37,0.825
03-20 03:38,0.825
03-20 03:39,0.825
03-20 03:40,0.835
03-20 03:41,0.835
03-20 03:42,0.835
03-20 03:43,0.845
03-20 03:44,0.845
03-20 03:45,0.855
03-20 03:46,0.855
03-20 03:47,0.875
03-20 03:48,0.865
03-20 03:49,0.865
03-20 03:50,0.865
03-20 03:51,0.865
03-20 03:52,0.865
03-20 03:53,0.865
03-20 03:54,0.865
03-20 03:55,0.865
03-20 03:56,0.875
03-20 03:57,0.865
03-20 03:58,0.865
03-20 03:59,0.865
03-20 04:00,0.855
03-20 04:01,0.855
03-20 04:02,0.855
03-20 04:03,0.865
03-20 04:04,0.865
03-20 04:05,0.865
03-20 04:06,0.865
03-20 04:07,0.875
03-20 04:08,0.885
03-20 04:09,0.885
03-20 04:10,0.895
03-20 04:11,0.915
03-20 04:12,0.915
03-20 04:13,0.93
03-20 04:14,0.915
03-20 04:15,0.915
03-20 04:16,0.915
03-20 04:17,0.91
03-20 04:18,0.91
03-20 04:19,0.905
03-20 04:20,0.905
03-20 04:21,0.905
03-20 04:22,0.905
03-20 04:23,0.905
03-20 04:24,0.915
03-20 04:25,0.915
03-20 04:26,0.915
03-20 04:27,0.925
03-20 04:28,0.925
03-20 04:29,0.925
03-20 04:30,0.925
03-20 04:31,0.915
03-20 04:32,0.905
03-20 04:33,0.905
03-20 04:34,0.91
03-20 04:35,0.915
03-20 04:36,0.915
03-20 04:37,0.915
03-20 04:38,0.915
03-20 04:39,0.915
03-20 04:40,0.915
03-20 04:41,0.915
03-20 04:42,0.915
03-20 04:43,0.915
03-20 04:44,0.915
03-20 04:45,0.915
03-20 04:46,0.915
03-20 04:47,0.915
03-20 04:48,0.915
03-20 04:49,0.915
03-20 04:50,0.915
03-20 04:51,0.915
03-20 04:52,0.915
03-20 04:53,0.915
03-20 04:54,0.915
03-20 04:55,0.915
03-20 04:56,0.915
03-20 04:57,0.905
03-20 04:58,0.905
03-20 04:59,0.905
03-20 05:00,0.905
03-20 05:01,0.905
03-20 05:02,0.905
03-20 05:03,0.905
03-20 05:04,0.905
03-20 05:05,0.905
03-20 05:06,0.905
03-20 05:07,0.905
03-20 05:08,0.905
03-20 05:09,0.905
03-20 05:10,0.905
03-20 05:11,0.9
03-20 05:12,0.905
03-20 05:13,0.905
03-20 05:14,0.895
03-20 05:15,0.89
03-20 05:16,0.885
03-20 05:17,0.885
03-20 05:18,0.885
03-20 05:19,0.885
03-20 05:20,0.855
03-20 05:21,0.855
03-20 05:22,0.845
03-20 05:23,0.855
03-20 05:24,0.855
03-20 05:25,0.83
03-20 05:26,0.835
03-20 05:27,0.825
03-20 05:28,0.835
03-20 05:29,0.825
03-20 05:30,0.825
03-20 05:31,0.835
03-20 05:32,0.845
03-20 05:33,0.855
03-20 05:34,0.845
03-20 05:35,0.85
03-20 05:36,0.865
03-20 05:37,0.865
03-20 05:38,0.865
03-20 05:39,0.865
03-20 05:40,0.865
03-20 05:41,0.845
03-20 05:42,0.855
03-20 05:43,0.855
03-20 05:44,0.845
03-20 05:45,0.845
03-20 05:46,0.835
03-20 05:47,0.825
03-20 05:48,0.825
03-20 05:49,0.815
03-20 05:50,0.815
03-20 05:51,0.815
03-20 05:52,0.815
03-20 05:53,0.805
03-20 05:54,0.805
03-20 05:55,0.805
03-20 05:56,0.805
03-20 05:57,0.805
03-20 05:58,0.805
03-20 05:59,0.805
03-20 06:00,0.805
03-20 06:01,0.805
03-20 06:02,0.795
03-20 06:03,0.795
03-20 06:04,0.785
03-20 06:05,0.785
03-20 06:06,0.795
03-20 06:07,0.795
03-20 06:08,0.775
03-20 06:09,0.765
03-20 06:10,0.765
03-20 06:11,0.765
03-20 06:12,0.745
03-20 06:13,0.755
03-20 06:14,0.76
03-20 06:15,0.76
03-20 06:16,0.76
03-20 06:17,0.765
03-20 06:18,0.78
03-20 06:19,0.765
03-20 06:20,0.765
03-20 06:21,0.735
03-20 06:22,0.735
03-20 06:23,0.73
03-20 06:24,0.745
03-20 06:25,0.745
03-20 06:26,0.745
03-20 06:27,0.745
03-20 06:28,0.755
03-20 06:29,0.755
03-20 06:30,0.755
03-20 06:31,0.755
03-20 06:32,0.755
03-20 06:33,0.77
03-20 06:34,0.775
03-20 06:35,0.775
03-20 06:36,0.775
03-20 06:37,0.79
03-20 06:38,0.795
03-20 06:39,0.805
03-20 06:40,0.815
03-20 06:41,0.835
03-20 06:42,0.815
03-20 06:43,0.815
03-20 06:44,0.815
03-20 06:45,0.815
03-20 06:46,0.815
03-20 06:47,0.815
03-20 06:48,0.82
03-20 06:49,0.825
03-20 06:50,0.825
03-20 06:51,0.825
03-20 06:52,0.825
03-20 06:53,0.825
03-20 06:54,0.83
03-20 06:55,0.825
03-20 06:56,0.815
03-20 06:57,0.815
03-20 06:58,0.815
03-20 06:59,0.825
03-20 07:00,0.825
03-20 07:01,0.825
03-20 07:02,0.825
03-20 07:03,0.835
03-20 07:04,0.845
03-20 07:05,0.845
03-20 07:06,0.845
03-20 07:07,0.855
03-20 07:08,0.855
03-20 07:09,0.855
03-20 07:10,0.855
03-20 07:11,0.855
03-20 07:12,0.875
03-20 07:13,0.87
03-20 07:14,0.855
03-20 07:15,0.875
03-20 07:16,0.855
03-20 07:17,0.845
03-20 07:18,0.845
03-20 07:19,0.855
03-20 07:20,0.86
03-20 07:21,0.865
03-20 07:22,0.865
03-20 07:23,0.865
03-20 07:24,0.855
03-20 07:25,0.855
03-20 07:26,0.865
03-20 07:27,0.865
03-20 07:28,0.865
03-20 07:29,0.865
03-20 07:30,0.865
03-20 07:31,0.865
03-20 07:32,0.865
03-20 07:33,0.865
03-20 07:34,0.865
03-20 07:35,0.865
03-20 07:36,0.865
03-20 07:37,0.855
03-20 07:38,0.825
03-20 07:39,0.795
03-20 07:40,0.785
03-20 07:41,0.795
03-20 07:42,0.785
