Time (ET),Price
2026-03-14 17:01:00,70782.98000000
2026-03-14 17:02:00,70776.39000000
2026-03-14 17:03:00,70751.89000000
2026-03-14 17:04:00,70758.91000000
2026-03-14 17:05:00,70736.42000000
2026-03-14 17:06:00,70712.49000000
2026-03-14 17:07:00,70726.57000000
2026-03-14 17:08:00,70734.36000000
2026-03-14 17:09:00,70734.36000000
2026-03-14 17:10:00,70732.59000000
2026-03-14 17:11:00,70725.50000000
2026-03-14 17:12:00,70734.36000000
2026-03-14 17:13:00,70666.76000000
2026-03-14 17:14:00,70663.47000000
2026-03-14 17:15:00,70698.07000000
2026-03-14 17:16:00,70691.23000000
2026-03-14 17:17:00,70691.23000000
2026-03-14 17:18:00,70716.01000000
2026-03-14 17:19:00,70677.46000000
2026-03-14 17:20:00,70690.78000000
2026-03-14 17:21:00,70695.44000000
2026-03-14 17:22:00,70691.43000000
2026-03-14 17:23:00,70695.43000000
2026-03-14 17:24:00,70679.05000000
2026-03-14 17:25:00,70683.62000000
2026-03-14 17:26:00,70690.42000000
2026-03-14 17:27:00,70690.41000000
2026-03-14 17:28:00,70690.41000000
2026-03-14 17:29:00,70690.42000000
2026-03-14 17:30:00,70680.00000000
2026-03-14 17:31:00,70687.41000000
2026-03-14 17:32:00,70702.51000000
2026-03-14 17:33:00,70702.50000000
2026-03-14 17:34:00,70690.87000000
2026-03-14 17:35:00,70685.97000000
2026-03-14 17:36:00,70685.97000000
2026-03-14 17:37:00,70689.96000000
2026-03-14 17:38:00,70689.91000000
2026-03-14 17:39:00,70706.74000000
2026-03-14 17:40:00,70720.99000000
2026-03-14 17:41:00,70750.05000000
2026-03-14 17:42:00,70735.39000000
2026-03-14 17:43:00,70751.93000000
2026-03-14 17:44:00,70738.79000000
2026-03-14 17:45:00,70712.48000000
2026-03-14 17:46:00,70718.40000000
2026-03-14 17:47:00,70729.38000000
2026-03-14 17:48:00,70773.06000000
2026-03-14 17:49:00,70767.53000000
2026-03-14 17:50:00,70773.16000000
2026-03-14 17:51:00,70794.62000000
2026-03-14 17:52:00,70807.62000000
2026-03-14 17:53:00,70794.63000000
2026-03-14 17:54:00,70786.85000000
2026-03-14 17:55:00,70768.29000000
2026-03-14 17:56:00,70790.78000000
2026-03-14 17:57:00,70795.62000000
2026-03-14 17:58:00,70803.08000000
2026-03-14 17:59:00,70799.99000000
2026-03-14 18:00:00,70771.46000000
2026-03-14 18:01:00,70751.69000000
2026-03-14 18:02:00,70782.33000000
2026-03-14 18:03:00,70798.20000000
2026-03-14 18:04:00,70799.50000000
2026-03-14 18:05:00,70796.50000000
2026-03-14 18:06:00,70794.62000000
2026-03-14 18:07:00,70774.18000000
2026-03-14 18:08:00,70754.72000000
2026-03-14 18:09:00,70730.20000000
2026-03-14 18:10:00,70745.74000000
2026-03-14 18:11:00,70745.74000000
2026-03-14 18:12:00,70747.70000000
2026-03-14 18:13:00,70747.70000000
2026-03-14 18:14:00,70716.85000000
2026-03-14 18:15:00,70715.50000000
2026-03-14 18:16:00,70730.54000000
2026-03-14 18:17:00,70734.06000000
2026-03-14 18:18:00,70745.41000000
2026-03-14 18:19:00,70729.00000000
2026-03-14 18:20:00,70727.39000000
2026-03-14 18:21:00,70725.16000000
2026-03-14 18:22:00,70712.48000000
2026-03-14 18:23:00,70718.70000000
2026-03-14 18:24:00,70766.63000000
2026-03-14 18:25:00,70741.84000000
2026-03-14 18:26:00,70741.84000000
2026-03-14 18:27:00,70736.51000000
2026-03-14 18:28:00,70752.81000000
2026-03-14 18:29:00,70736.39000000
2026-03-14 18:30:00,70742.77000000
2026-03-14 18:31:00,70753.86000000
2026-03-14 18:32:00,70753.87000000
2026-03-14 18:33:00,70753.86000000
2026-03-14 18:34:00,70736.40000000
2026-03-14 18:35:00,70749.19000000
2026-03-14 18:36:00,70778.32000000
2026-03-14 18:37:00,70786.37000000
2026-03-14 18:38:00,70784.55000000
2026-03-14 18:39:00,70783.11000000
2026-03-14 18:40:00,70760.83000000
2026-03-14 18:41:00,70745.70000000
2026-03-14 18:42:00,70761.33000000
2026-03-14 18:43:00,70751.83000000
2026-03-14 18:44:00,70753.24000000
2026-03-14 18:45:00,70740.27000000
2026-03-14 18:46:00,70737.30000000
2026-03-14 18:47:00,70750.57000000
2026-03-14 18:48:00,70718.71000000
2026-03-14 18:49:00,70706.75000000
2026-03-14 18:50:00,70718.69000000
2026-03-14 18:51:00,70718.70000000
2026-03-14 18:52:00,70715.46000000
2026-03-14 18:53:00,70708.78000000
2026-03-14 18:54:00,70718.69000000
2026-03-14 18:55:00,70703.98000000
2026-03-14 18:56:00,70707.09000000
2026-03-14 18:57:00,70707.09000000
2026-03-14 18:58:00,70712.33000000
2026-03-14 18:59:00,70710.91000000
2026-03-14 19:00:00,70748.01000000
2026-03-14 19:01:00,70791.76000000
2026-03-14 19:02:00,70880.59000000
2026-03-14 19:03:00,70895.69000000
2026-03-14 19:04:00,70879.55000000
2026-03-14 19:05:00,70906.00000000
2026-03-14 19:06:00,71056.80000000
2026-03-14 19:07:00,71029.98000000
2026-03-14 19:08:00,71024.01000000
2026-03-14 19:09:00,71014.00000000
2026-03-14 19:10:00,71002.69000000
2026-03-14 19:11:00,70964.72000000
2026-03-14 19:12:00,70950.29000000
2026-03-14 19:13:00,70954.99000000
2026-03-14 19:14:00,71012.43000000
2026-03-14 19:15:00,70948.53000000
2026-03-14 19:16:00,70927.82000000
2026-03-14 19:17:00,70943.62000000
2026-03-14 19:18:00,70939.32000000
2026-03-14 19:19:00,70935.55000000
2026-03-14 19:20:00,70995.45000000
2026-03-14 19:21:00,70981.21000000
2026-03-14 19:22:00,70984.32000000
2026-03-14 19:23:00,70994.00000000
2026-03-14 19:24:00,71000.01000000
2026-03-14 19:25:00,70974.53000000
2026-03-14 19:26:00,71002.54000000
2026-03-14 19:27:00,71034.60000000
2026-03-14 19:28:00,71057.96000000
2026-03-14 19:29:00,71034.44000000
2026-03-14 19:30:00,71035.01000000
2026-03-14 19:31:00,71036.56000000
2026-03-14 19:32:00,71082.89000000
2026-03-14 19:33:00,71107.65000000
2026-03-14 19:34:00,71100.03000000
2026-03-14 19:35:00,71111.70000000
2026-03-14 19:36:00,71116.11000000
2026-03-14 19:37:00,71128.47000000
2026-03-14 19:38:00,71140.19000000
2026-03-14 19:39:00,71187.76000000
2026-03-14 19:40:00,71159.52000000
2026-03-14 19:41:00,71179.73000000
2026-03-14 19:42:00,71210.70000000
2026-03-14 19:43:00,71175.88000000
2026-03-14 19:44:00,71181.17000000
2026-03-14 19:45:00,71208.04000000
2026-03-14 19:46:00,71178.94000000
2026-03-14 19:47:00,71130.29000000
2026-03-14 19:48:00,71157.33000000
2026-03-14 19:49:00,71162.86000000
2026-03-14 19:50:00,71153.86000000
2026-03-14 19:51:00,71133.42000000
2026-03-14 19:52:00,71131.16000000
2026-03-14 19:53:00,71146.13000000
2026-03-14 19:54:00,71198.99000000
2026-03-14 19:55:00,71243.73000000
2026-03-14 19:56:00,71211.87000000
2026-03-14 19:57:00,71245.10000000
2026-03-14 19:58:00,71200.01000000
2026-03-14 19:59:00,71211.95000000
2026-03-14 20:00:00,71191.64000000
2026-03-14 20:01:00,71112.12000000
2026-03-14 20:02:00,71104.44000000
2026-03-14 20:03:00,71101.21000000
2026-03-14 20:04:00,71110.92000000
2026-03-14 20:05:00,71151.29000000
2026-03-14 20:06:00,71134.05000000
2026-03-14 20:07:00,71109.18000000
2026-03-14 20:08:00,71048.32000000
2026-03-14 20:09:00,71058.97000000
2026-03-14 20:10:00,71099.99000000
2026-03-14 20:11:00,71050.00000000
2026-03-14 20:12:00,71030.60000000
2026-03-14 20:13:00,71041.20000000
2026-03-14 20:14:00,71088.25000000
2026-03-14 20:15:00,71100.33000000
2026-03-14 20:16:00,71083.05000000
2026-03-14 20:17:00,71100.01000000
2026-03-14 20:18:00,71088.35000000
2026-03-14 20:19:00,71078.64000000
2026-03-14 20:20:00,71050.45000000
2026-03-14 20:21:00,71008.89000000
2026-03-14 20:22:00,71034.01000000
2026-03-14 20:23:00,71025.50000000
2026-03-14 20:24:00,71089.10000000
2026-03-14 20:25:00,71129.04000000
2026-03-14 20:26:00,71192.72000000
2026-03-14 20:27:00,71146.13000000
2026-03-14 20:28:00,71137.16000000
2026-03-14 20:29:00,71066.50000000
2026-03-14 20:30:00,71096.78000000
2026-03-14 20:31:00,71110.64000000
2026-03-14 20:32:00,71077.52000000
2026-03-14 20:33:00,71082.59000000
2026-03-14 20:34:00,71054.36000000
2026-03-14 20:35:00,70992.05000000
2026-03-14 20:36:00,70992.62000000
2026-03-14 20:37:00,71017.91000000
2026-03-14 20:38:00,71012.60000000
2026-03-14 20:39:00,71091.32000000
2026-03-14 20:40:00,71093.79000000
2026-03-14 20:41:00,71078.93000000
2026-03-14 20:42:00,71055.61000000
2026-03-14 20:43:00,71070.62000000
2026-03-14 20:44:00,71083.00000000
2026-03-14 20:45:00,71074.24000000
2026-03-14 20:46:00,71033.70000000
2026-03-14 20:47:00,70998.00000000
2026-03-14 20:48:00,71000.01000000
2026-03-14 20:49:00,70979.55000000
2026-03-14 20:50:00,70994.55000000
2026-03-14 20:51:00,71001.64000000
2026-03-14 20:52:00,70998.80000000
2026-03-14 20:53:00,70998.79000000
2026-03-14 20:54:00,70997.71000000
2026-03-14 20:55:00,70985.92000000
2026-03-14 20:56:00,70977.74000000
2026-03-14 20:57:00,70999.18000000
2026-03-14 20:58:00,70996.75000000
2026-03-14 20:59:00,70985.28000000
2026-03-14 21:00:00,71013.41000000
2026-03-14 21:01:00,71007.10000000
2026-03-14 21:02:00,70999.94000000
2026-03-14 21:03:00,71014.91000000
2026-03-14 21:04:00,70983.56000000
2026-03-14 21:05:00,71011.27000000
2026-03-14 21:06:00,71012.58000000
2026-03-14 21:07:00,70982.01000000
2026-03-14 21:08:00,70978.00000000
2026-03-14 21:09:00,70979.66000000
2026-03-14 21:10:00,70901.64000000
2026-03-14 21:11:00,70941.47000000
2026-03-14 21:12:00,70955.28000000
2026-03-14 21:13:00,70938.02000000
2026-03-14 21:14:00,70949.72000000
2026-03-14 21:15:00,70967.06000000
2026-03-14 21:16:00,70983.46000000
2026-03-14 21:17:00,70982.96000000
2026-03-14 21:18:00,70995.61000000
2026-03-14 21:19:00,70988.15000000
2026-03-14 21:20:00,70984.85000000
2026-03-14 21:21:00,70971.52000000
2026-03-14 21:22:00,70903.89000000
2026-03-14 21:23:00,70916.01000000
2026-03-14 21:24:00,70932.36000000
2026-03-14 21:25:00,70947.03000000
2026-03-14 21:26:00,70941.22000000
2026-03-14 21:27:00,70951.84000000
2026-03-14 21:28:00,70934.99000000
2026-03-14 21:29:00,70933.69000000
2026-03-14 21:30:00,70907.70000000
2026-03-14 21:31:00,70895.24000000
2026-03-14 21:32:00,70882.56000000
2026-03-14 21:33:00,70869.98000000
2026-03-14 21:34:00,70901.79000000
2026-03-14 21:35:00,70910.11000000
2026-03-14 21:36:00,70914.44000000
2026-03-14 21:37:00,70896.56000000
2026-03-14 21:38:00,70905.09000000
2026-03-14 21:39:00,70919.60000000
2026-03-14 21:40:00,70945.29000000
2026-03-14 21:41:00,70934.92000000
2026-03-14 21:42:00,70935.49000000
2026-03-14 21:43:00,70934.18000000
2026-03-14 21:44:00,70932.47000000
2026-03-14 21:45:00,70928.10000000
2026-03-14 21:46:00,70914.12000000
2026-03-14 21:47:00,70921.35000000
2026-03-14 21:48:00,70921.36000000
2026-03-14 21:49:00,70935.90000000
2026-03-14 21:50:00,70986.99000000
2026-03-14 21:51:00,71000.00000000
2026-03-14 21:52:00,71033.77000000
2026-03-14 21:53:00,70998.72000000
2026-03-14 21:54:00,71001.58000000
2026-03-14 21:55:00,70992.30000000
2026-03-14 21:56:00,71011.57000000
2026-03-14 21:57:00,71011.56000000
2026-03-14 21:58:00,71025.04000000
2026-03-14 21:59:00,70985.83000000
2026-03-14 22:00:00,71090.67000000
2026-03-14 22:01:00,71243.19000000
2026-03-14 22:02:00,71264.24000000
2026-03-14 22:03:00,71175.76000000
2026-03-14 22:04:00,71189.04000000
2026-03-14 22:05:00,71209.05000000
2026-03-14 22:06:00,71213.66000000
2026-03-14 22:07:00,71280.49000000
2026-03-14 22:08:00,71321.88000000
2026-03-14 22:09:00,71278.86000000
2026-03-14 22:10:00,71255.34000000
2026-03-14 22:11:00,71294.51000000
2026-03-14 22:12:00,71308.14000000
2026-03-14 22:13:00,71271.44000000
2026-03-14 22:14:00,71305.29000000
2026-03-14 22:15:00,71263.42000000
2026-03-14 22:16:00,71286.41000000
2026-03-14 22:17:00,71295.59000000
2026-03-14 22:18:00,71292.27000000
2026-03-14 22:19:00,71326.57000000
2026-03-14 22:20:00,71306.00000000
2026-03-14 22:21:00,71306.12000000
2026-03-14 22:22:00,71259.18000000
2026-03-14 22:23:00,71247.28000000
2026-03-14 22:24:00,71232.69000000
2026-03-14 22:25:00,71262.02000000
2026-03-14 22:26:00,71282.02000000
2026-03-14 22:27:00,71278.39000000
2026-03-14 22:28:00,71268.19000000
2026-03-14 22:29:00,71268.29000000
2026-03-14 22:30:00,71211.89000000
2026-03-14 22:31:00,71229.81000000
2026-03-14 22:32:00,71213.91000000
2026-03-14 22:33:00,71183.59000000
2026-03-14 22:34:00,71201.53000000
2026-03-14 22:35:00,71165.42000000
2026-03-14 22:36:00,71198.27000000
2026-03-14 22:37:00,71207.34000000
2026-03-14 22:38:00,71266.03000000
2026-03-14 22:39:00,71275.63000000
2026-03-14 22:40:00,71260.61000000
2026-03-14 22:41:00,71286.36000000
2026-03-14 22:42:00,71301.88000000
2026-03-14 22:43:00,71285.68000000
2026-03-14 22:44:00,71420.00000000
2026-03-14 22:45:00,71386.00000000
2026-03-14 22:46:00,71451.18000000
2026-03-14 22:47:00,71430.55000000
2026-03-14 22:48:00,71532.75000000
2026-03-14 22:49:00,71624.08000000
2026-03-14 22:50:00,71497.58000000
2026-03-14 22:51:00,71408.65000000
2026-03-14 22:52:00,71423.90000000
2026-03-14 22:53:00,71435.68000000
2026-03-14 22:54:00,71426.28000000
2026-03-14 22:55:00,71400.01000000
2026-03-14 22:56:00,71430.86000000
2026-03-14 22:57:00,71424.73000000
2026-03-14 22:58:00,71456.19000000
2026-03-14 22:59:00,71450.53000000
2026-03-14 23:00:00,71510.74000000
2026-03-14 23:01:00,71480.63000000
2026-03-14 23:02:00,71483.92000000
2026-03-14 23:03:00,71494.45000000
2026-03-14 23:04:00,71444.39000000
2026-03-14 23:05:00,71453.23000000
2026-03-14 23:06:00,71440.78000000
2026-03-14 23:07:00,71416.28000000
2026-03-14 23:08:00,71439.72000000
2026-03-14 23:09:00,71458.73000000
2026-03-14 23:10:00,71438.23000000
2026-03-14 23:11:00,71430.00000000
2026-03-14 23:12:00,71464.95000000
2026-03-14 23:13:00,71466.99000000
2026-03-14 23:14:00,71463.90000000
2026-03-14 23:15:00,71346.57000000
2026-03-14 23:16:00,71404.14000000
2026-03-14 23:17:00,71409.05000000
2026-03-14 23:18:00,71371.83000000
2026-03-14 23:19:00,71378.98000000
2026-03-14 23:20:00,71378.01000000
2026-03-14 23:21:00,71378.04000000
2026-03-14 23:22:00,71364.27000000
2026-03-14 23:23:00,71342.54000000
2026-03-14 23:24:00,71384.01000000
2026-03-14 23:25:00,71366.01000000
2026-03-14 23:26:00,71357.77000000
2026-03-14 23:27:00,71347.60000000
2026-03-14 23:28:00,71327.45000000
2026-03-14 23:29:00,71341.38000000
2026-03-14 23:30:00,71276.55000000
2026-03-14 23:31:00,71328.33000000
2026-03-14 23:32:00,71341.59000000
2026-03-14 23:33:00,71370.78000000
2026-03-14 23:34:00,71391.40000000
2026-03-14 23:35:00,71384.41000000
2026-03-14 23:36:00,71384.41000000
2026-03-14 23:37:00,71418.43000000
2026-03-14 23:38:00,71429.37000000
