Time (ET),Price
03-17 00:45,0.695
03-17 00:46,0.695
03-17 00:47,0.705
03-17 00:48,0.715
03-17 00:49,0.715
03-17 00:50,0.725
03-17 00:51,0.725
03-17 00:52,0.725
03-17 00:53,0.735
03-17 00:54,0.735
03-17 00:55,0.735
03-17 00:56,0.735
03-17 00:57,0.735
03-17 00:58,0.735
03-17 00:59,0.735
03-17 01:00,0.725
03-17 01:01,0.705
03-17 01:02,0.715
03-17 01:03,0.705
03-17 01:04,0.715
03-17 01:05,0.735
03-17 01:06,0.735
03-17 01:07,0.745
03-17 01:08,0.745
03-17 01:09,0.745
03-17 01:10,0.745
03-17 01:11,0.755
03-17 01:12,0.755
03-17 01:13,0.755
03-17 01:14,0.765
03-17 01:15,0.75
03-17 01:16,0.755
03-17 01:17,0.755
03-17 01:18,0.765
03-17 01:19,0.765
03-17 01:20,0.765
03-17 01:21,0.745
03-17 01:22,0.735
03-17 01:23,0.745
03-17 01:24,0.755
03-17 01:25,0.765
03-17 01:26,0.775
03-17 01:27,0.775
03-17 01:28,0.775
03-17 01:29,0.78
03-17 01:30,0.78
03-17 01:31,0.78
03-17 01:32,0.785
03-17 01:33,0.79
03-17 01:34,0.785
03-17 01:35,0.775
03-17 01:36,0.75
03-17 01:37,0.725
03-17 01:38,0.725
03-17 01:39,0.725
03-17 01:40,0.715
03-17 01:41,0.725
03-17 01:42,0.725
03-17 01:43,0.715
03-17 01:44,0.705
03-17 01:45,0.675
03-17 01:46,0.685
03-17 01:47,0.635
03-17 01:48,0.645
03-17 01:49,0.645
03-17 01:50,0.645
03-17 01:51,0.665
03-17 01:52,0.675
03-17 01:53,0.685
03-17 01:54,0.685
03-17 01:55,0.685
03-17 01:56,0.695
03-17 01:57,0.685
03-17 01:58,0.68
03-17 01:59,0.675
03-17 02:00,0.685
03-17 02:01,0.695
03-17 02:02,0.675
03-17 02:03,0.665
03-17 02:04,0.665
03-17 02:05,0.675
03-17 02:06,0.665
03-17 02:07,0.665
03-17 02:08,0.675
03-17 02:09,0.665
03-17 02:10,0.675
03-17 02:11,0.675
03-17 02:12,0.69
03-17 02:13,0.715
03-17 02:14,0.715
03-17 02:15,0.715
03-17 02:16,0.715
03-17 02:17,0.715
03-17 02:18,0.715
03-17 02:19,0.715
03-17 02:20,0.705
03-17 02:21,0.735
03-17 02:22,0.735
03-17 02:23,0.735
03-17 02:24,0.735
03-17 02:25,0.735
03-17 02:26,0.735
03-17 02:27,0.725
03-17 02:28,0.725
03-17 02:29,0.725
03-17 02:30,0.735
03-17 02:31,0.735
03-17 02:32,0.745
03-17 02:33,0.745
03-17 02:34,0.725
03-17 02:35,0.745
03-17 02:36,0.745
03-17 02:37,0.745
03-17 02:38,0.745
03-17 02:39,0.745
03-17 02:40,0.755
03-17 02:41,0.755
03-17 02:42,0.755
03-17 02:43,0.755
03-17 02:44,0.705
03-17 02:45,0.705
03-17 02:46,0.705
03-17 02:47,0.715
03-17 02:48,0.695
03-17 02:49,0.695
03-17 02:50,0.695
03-17 02:51,0.695
03-17 02:52,0.705
03-17 02:53,0.685
03-17 02:54,0.695
03-17 02:55,0.695
03-17 02:56,0.695
03-17 02:57,0.705
03-17 02:58,0.705
03-17 02:59,0.705
03-17 03:00,0.705
03-17 03:01,0.725
03-17 03:02,0.715
03-17 03:03,0.735
03-17 03:04,0.73
03-17 03:05,0.735
03-17 03:06,0.735
03-17 03:07,0.74
03-17 03:08,0.735
03-17 03:09,0.735
03-17 03:10,0.735
03-17 03:11,0.755
03-17 03:12,0.765
03-17 03:13,0.755
03-17 03:14,0.765
03-17 03:15,0.775
03-17 03:16,0.775
03-17 03:17,0.775
03-17 03:18,0.775
03-17 03:19,0.77
03-17 03:20,0.775
03-17 03:21,0.775
03-17 03:22,0.78
03-17 03:23,0.785
03-17 03:24,0.785
03-17 03:25,0.785
03-17 03:26,0.785
03-17 03:27,0.785
03-17 03:28,0.785
03-17 03:29,0.785
03-17 03:30,0.785
03-17 03:31,0.785
03-17 03:32,0.785
03-17 03:33,0.775
03-17 03:34,0.775
03-17 03:35,0.775
03-17 03:36,0.785
03-17 03:37,0.78
03-17 03:38,0.775
03-17 03:39,0.775
03-17 03:40,0.78
03-17 03:41,0.785
03-17 03:42,0.785
03-17 03:43,0.775
03-17 03:44,0.775
03-17 03:45,0.785
03-17 03:46,0.785
03-17 03:47,0.78
03-17 03:48,0.78
03-17 03:49,0.775
03-17 03:50,0.775
03-17 03:51,0.755
03-17 03:52,0.765
03-17 03:53,0.765
03-17 03:54,0.755
03-17 03:55,0.755
03-17 03:56,0.745
03-17 03:57,0.755
03-17 03:58,0.745
03-17 03:59,0.75
03-17 04:00,0.755
03-17 04:01,0.765
03-17 04:02,0.795
03-17 04:03,0.795
03-17 04:04,0.795
03-17 04:05,0.795
03-17 04:06,0.795
03-17 04:07,0.78
03-17 04:08,0.795
03-17 04:09,0.795
03-17 04:10,0.775
03-17 04:11,0.755
03-17 04:12,0.755
03-17 04:13,0.755
03-17 04:14,0.765
03-17 04:15,0.765
03-17 04:16,0.755
03-17 04:17,0.755
03-17 04:18,0.755
03-17 04:19,0.765
03-17 04:20,0.775
03-17 04:21,0.795
03-17 04:22,0.785
03-17 04:23,0.785
03-17 04:24,0.78
03-17 04:25,0.775
03-17 04:26,0.775
03-17 04:27,0.775
03-17 04:28,0.795
03-17 04:29,0.775
03-17 04:30,0.775
03-17 04:31,0.795
03-17 04:32,0.795
03-17 04:33,0.78
03-17 04:34,0.775
03-17 04:35,0.775
03-17 04:36,0.775
03-17 04:37,0.765
03-17 04:38,0.775
03-17 04:39,0.765
03-17 04:40,0.765
03-17 04:41,0.795
03-17 04:42,0.815
03-17 04:43,0.81
03-17 04:44,0.815
03-17 04:45,0.805
03-17 04:46,0.815
03-17 04:47,0.815
03-17 04:48,0.815
03-17 04:49,0.815
03-17 04:50,0.815
03-17 04:51,0.815
03-17 04:52,0.81
03-17 04:53,0.805
03-17 04:54,0.805
03-17 04:55,0.805
03-17 04:56,0.805
03-17 04:57,0.805
03-17 04:58,0.775
03-17 04:59,0.765
03-17 05:00,0.76
03-17 05:01,0.765
03-17 05:02,0.78
03-17 05:03,0.785
03-17 05:04,0.755
03-17 05:05,0.745
03-17 05:06,0.74
03-17 05:07,0.745
03-17 05:08,0.74
03-17 05:09,0.755
03-17 05:10,0.755
03-17 05:11,0.745
03-17 05:12,0.745
03-17 05:13,0.745
03-17 05:14,0.745
03-17 05:15,0.745
03-17 05:16,0.745
03-17 05:17,0.735
03-17 05:18,0.745
03-17 05:19,0.745
03-17 05:20,0.78
03-17 05:21,0.775
03-17 05:22,0.775
03-17 05:23,0.775
03-17 05:24,0.775
03-17 05:25,0.775
03-17 05:26,0.815
03-17 05:27,0.79
03-17 05:28,0.78
03-17 05:29,0.805
03-17 05:30,0.805
03-17 05:31,0.795
03-17 05:32,0.805
03-17 05:33,0.795
03-17 05:34,0.795
03-17 05:35,0.775
03-17 05:36,0.785
03-17 05:37,0.785
03-17 05:38,0.785
03-17 05:39,0.785
03-17 05:40,0.785
03-17 05:41,0.785
03-17 05:42,0.775
03-17 05:43,0.775
03-17 05:44,0.775
03-17 05:45,0.775
03-17 05:46,0.775
03-17 05:47,0.775
03-17 05:48,0.775
03-17 05:49,0.775
03-17 05:50,0.77
03-17 05:51,0.765
03-17 05:52,0.765
03-17 05:53,0.755
03-17 05:54,0.735
03-17 05:55,0.705
03-17 05:56,0.695
03-17 05:57,0.695
03-17 05:58,0.695
03-17 05:59,0.715
03-17 06:00,0.715
03-17 06:01,0.715
03-17 06:02,0.715
03-17 06:03,0.715
03-17 06:04,0.725
03-17 06:05,0.715
03-17 06:06,0.705
03-17 06:07,0.635
03-17 06:08,0.645
03-17 06:09,0.635
03-17 06:10,0.635
03-17 06:11,0.645
03-17 06:12,0.655
03-17 06:13,0.655
03-17 06:14,0.645
03-17 06:15,0.645
03-17 06:16,0.645
03-17 06:17,0.645
03-17 06:18,0.615
03-17 06:19,0.635
03-17 06:20,0.675
03-17 06:21,0.665
03-17 06:22,0.665
03-17 06:23,0.675
03-17 06:24,0.675
03-17 06:25,0.675
03-17 06:26,0.675
03-17 06:27,0.685
03-17 06:28,0.685
03-17 06:29,0.685
03-17 06:30,0.675
03-17 06:31,0.675
03-17 06:32,0.655
03-17 06:33,0.655
03-17 06:34,0.645
03-17 06:35,0.665
03-17 06:36,0.665
03-17 06:37,0.675
03-17 06:38,0.655
03-17 06:39,0.645
03-17 06:40,0.665
03-17 06:41,0.655
03-17 06:42,0.655
03-17 06:43,0.655
03-17 06:44,0.635
03-17 06:45,0.665
03-17 06:46,0.675
03-17 06:47,0.665
03-17 06:48,0.675
03-17 06:49,0.665
03-17 06:50,0.665
03-17 06:51,0.645
03-17 06:52,0.645
03-17 06:53,0.655
03-17 06:54,0.655
03-17 06:55,0.665
03-17 06:56,0.675
03-17 06:57,0.67
03-17 06:58,0.665
03-17 06:59,0.665
03-17 07:00,0.675
03-17 07:01,0.665
03-17 07:02,0.665
03-17 07:03,0.675
03-17 07:04,0.685
03-17 07:05,0.685
03-17 07:06,0.72
03-17 07:07,0.73
03-17 07:08,0.735
03-17 07:09,0.735
03-17 07:10,0.745
03-17 07:11,0.745
03-17 07:12,0.745
03-17 07:13,0.755
03-17 07:14,0.765
03-17 07:15,0.775
03-17 07:16,0.765
03-17 07:17,0.755
03-17 07:18,0.765
03-17 07:19,0.765
03-17 07:20,0.775
03-17 07:21,0.775
03-17 07:22,0.765
03-17 07:23,0.765
03-17 07:24,0.765
