Time (ET),Price
2026-03-18 13:20:00,71399.99000000
2026-03-18 13:21:00,71388.00000000
2026-03-18 13:22:00,71420.73000000
2026-03-18 13:23:00,71446.82000000
2026-03-18 13:24:00,71490.00000000
2026-03-18 13:25:00,71430.98000000
2026-03-18 13:26:00,71416.53000000
2026-03-18 13:27:00,71486.55000000
2026-03-18 13:28:00,71465.52000000
2026-03-18 13:29:00,71479.91000000
2026-03-18 13:30:00,71405.26000000
2026-03-18 13:31:00,71348.24000000
2026-03-18 13:32:00,71386.17000000
2026-03-18 13:33:00,71433.49000000
2026-03-18 13:34:00,71469.94000000
2026-03-18 13:35:00,71502.00000000
2026-03-18 13:36:00,71522.98000000
2026-03-18 13:37:00,71573.46000000
2026-03-18 13:38:00,71659.46000000
2026-03-18 13:39:00,71700.03000000
2026-03-18 13:40:00,71594.62000000
2026-03-18 13:41:00,71566.31000000
2026-03-18 13:42:00,71591.72000000
2026-03-18 13:43:00,71610.49000000
2026-03-18 13:44:00,71590.62000000
2026-03-18 13:45:00,71632.72000000
2026-03-18 13:46:00,71725.23000000
2026-03-18 13:47:00,71691.04000000
2026-03-18 13:48:00,71662.06000000
2026-03-18 13:49:00,71692.53000000
2026-03-18 13:50:00,71628.40000000
2026-03-18 13:51:00,71617.18000000
2026-03-18 13:52:00,71576.91000000
2026-03-18 13:53:00,71577.91000000
2026-03-18 13:54:00,71638.27000000
2026-03-18 13:55:00,71657.55000000
2026-03-18 13:56:00,71645.02000000
2026-03-18 13:57:00,71590.38000000
2026-03-18 13:58:00,71637.99000000
2026-03-18 13:59:00,71595.21000000
2026-03-18 14:00:00,71793.03000000
2026-03-18 14:01:00,71765.48000000
2026-03-18 14:02:00,71799.19000000
2026-03-18 14:03:00,71872.80000000
2026-03-18 14:04:00,71928.07000000
2026-03-18 14:05:00,71876.57000000
2026-03-18 14:06:00,71890.61000000
2026-03-18 14:07:00,71900.00000000
2026-03-18 14:08:00,71898.85000000
2026-03-18 14:09:00,71840.02000000
2026-03-18 14:10:00,71791.16000000
2026-03-18 14:11:00,71859.46000000
2026-03-18 14:12:00,71905.35000000
2026-03-18 14:13:00,71885.10000000
2026-03-18 14:14:00,71882.21000000
2026-03-18 14:15:00,71719.00000000
2026-03-18 14:16:00,71813.18000000
2026-03-18 14:17:00,71783.53000000
2026-03-18 14:18:00,71705.43000000
2026-03-18 14:19:00,71650.72000000
2026-03-18 14:20:00,71664.84000000
2026-03-18 14:21:00,71597.39000000
2026-03-18 14:22:00,71600.00000000
2026-03-18 14:23:00,71628.07000000
2026-03-18 14:24:00,71653.28000000
2026-03-18 14:25:00,71630.83000000
2026-03-18 14:26:00,71649.38000000
2026-03-18 14:27:00,71653.00000000
2026-03-18 14:28:00,71652.03000000
2026-03-18 14:29:00,71684.60000000
2026-03-18 14:30:00,71846.26000000
2026-03-18 14:31:00,71780.40000000
2026-03-18 14:32:00,71721.00000000
2026-03-18 14:33:00,71651.17000000
2026-03-18 14:34:00,71486.21000000
2026-03-18 14:35:00,71521.54000000
2026-03-18 14:36:00,71675.34000000
2026-03-18 14:37:00,71617.45000000
2026-03-18 14:38:00,71570.93000000
2026-03-18 14:39:00,71585.71000000
2026-03-18 14:40:00,71590.00000000
2026-03-18 14:41:00,71586.48000000
2026-03-18 14:42:00,71659.80000000
2026-03-18 14:43:00,71633.71000000
2026-03-18 14:44:00,71620.46000000
2026-03-18 14:45:00,71542.00000000
2026-03-18 14:46:00,71498.27000000
2026-03-18 14:47:00,71510.49000000
2026-03-18 14:48:00,71480.17000000
2026-03-18 14:49:00,71413.52000000
2026-03-18 14:50:00,71387.98000000
2026-03-18 14:51:00,71471.99000000
2026-03-18 14:52:00,71328.96000000
2026-03-18 14:53:00,71279.64000000
2026-03-18 14:54:00,71090.49000000
2026-03-18 14:55:00,71103.68000000
2026-03-18 14:56:00,71053.68000000
2026-03-18 14:57:00,71001.02000000
2026-03-18 14:58:00,71018.15000000
2026-03-18 14:59:00,71096.74000000
2026-03-18 15:00:00,71200.00000000
2026-03-18 15:01:00,71181.10000000
2026-03-18 15:02:00,71291.19000000
2026-03-18 15:03:00,71315.71000000
2026-03-18 15:04:00,71356.41000000
2026-03-18 15:05:00,71363.85000000
2026-03-18 15:06:00,71337.78000000
2026-03-18 15:07:00,71295.22000000
2026-03-18 15:08:00,71332.17000000
2026-03-18 15:09:00,71423.09000000
2026-03-18 15:10:00,71330.05000000
2026-03-18 15:11:00,71325.38000000
2026-03-18 15:12:00,71316.57000000
2026-03-18 15:13:00,71362.28000000
2026-03-18 15:14:00,71342.01000000
2026-03-18 15:15:00,71360.11000000
2026-03-18 15:16:00,71330.12000000
2026-03-18 15:17:00,71358.56000000
2026-03-18 15:18:00,71452.46000000
2026-03-18 15:19:00,71437.52000000
2026-03-18 15:20:00,71407.17000000
2026-03-18 15:21:00,71336.57000000
2026-03-18 15:22:00,71361.09000000
2026-03-18 15:23:00,71341.80000000
2026-03-18 15:24:00,71300.01000000
2026-03-18 15:25:00,71224.86000000
2026-03-18 15:26:00,71286.10000000
2026-03-18 15:27:00,71268.07000000
2026-03-18 15:28:00,71300.00000000
2026-03-18 15:29:00,71282.18000000
2026-03-18 15:30:00,71256.11000000
2026-03-18 15:31:00,71228.64000000
2026-03-18 15:32:00,71255.16000000
2026-03-18 15:33:00,71180.07000000
2026-03-18 15:34:00,71168.31000000
2026-03-18 15:35:00,71163.03000000
2026-03-18 15:36:00,71177.73000000
2026-03-18 15:37:00,71177.37000000
2026-03-18 15:38:00,71146.42000000
2026-03-18 15:39:00,71127.96000000
2026-03-18 15:40:00,71133.40000000
2026-03-18 15:41:00,71043.38000000
2026-03-18 15:42:00,71090.98000000
2026-03-18 15:43:00,71064.31000000
2026-03-18 15:44:00,71065.78000000
2026-03-18 15:45:00,71073.55000000
2026-03-18 15:46:00,71044.00000000
2026-03-18 15:47:00,71076.00000000
2026-03-18 15:48:00,71033.82000000
2026-03-18 15:49:00,71022.53000000
2026-03-18 15:50:00,71008.40000000
2026-03-18 15:51:00,71061.42000000
2026-03-18 15:52:00,71042.03000000
2026-03-18 15:53:00,71048.82000000
2026-03-18 15:54:00,71098.32000000
2026-03-18 15:55:00,71112.87000000
2026-03-18 15:56:00,71128.68000000
2026-03-18 15:57:00,71090.01000000
2026-03-18 15:58:00,71050.24000000
2026-03-18 15:59:00,71072.38000000
2026-03-18 16:00:00,71023.84000000
2026-03-18 16:01:00,71034.27000000
2026-03-18 16:02:00,70955.37000000
2026-03-18 16:03:00,70968.28000000
2026-03-18 16:04:00,70985.87000000
2026-03-18 16:05:00,70769.38000000
2026-03-18 16:06:00,70837.41000000
2026-03-18 16:07:00,70731.05000000
2026-03-18 16:08:00,70635.04000000
2026-03-18 16:09:00,70615.39000000
2026-03-18 16:10:00,70603.37000000
2026-03-18 16:11:00,70500.01000000
2026-03-18 16:12:00,70660.00000000
2026-03-18 16:13:00,70635.64000000
2026-03-18 16:14:00,70752.73000000
2026-03-18 16:15:00,70809.15000000
2026-03-18 16:16:00,70850.00000000
2026-03-18 16:17:00,70852.66000000
2026-03-18 16:18:00,70845.99000000
2026-03-18 16:19:00,70789.32000000
2026-03-18 16:20:00,70792.95000000
2026-03-18 16:21:00,70810.95000000
2026-03-18 16:22:00,70817.01000000
2026-03-18 16:23:00,70824.29000000
2026-03-18 16:24:00,70881.21000000
2026-03-18 16:25:00,70891.29000000
2026-03-18 16:26:00,70915.54000000
2026-03-18 16:27:00,71024.18000000
2026-03-18 16:28:00,70981.31000000
2026-03-18 16:29:00,70989.00000000
2026-03-18 16:30:00,71013.33000000
2026-03-18 16:31:00,71084.69000000
2026-03-18 16:32:00,71125.76000000
2026-03-18 16:33:00,71199.23000000
2026-03-18 16:34:00,71252.41000000
2026-03-18 16:35:00,71210.14000000
2026-03-18 16:36:00,71160.82000000
2026-03-18 16:37:00,71137.91000000
2026-03-18 16:38:00,71222.50000000
2026-03-18 16:39:00,71208.80000000
2026-03-18 16:40:00,71191.78000000
2026-03-18 16:41:00,71195.97000000
2026-03-18 16:42:00,71193.01000000
2026-03-18 16:43:00,71185.52000000
2026-03-18 16:44:00,71168.43000000
2026-03-18 16:45:00,71171.93000000
2026-03-18 16:46:00,71202.11000000
2026-03-18 16:47:00,71166.58000000
2026-03-18 16:48:00,71153.46000000
2026-03-18 16:49:00,71288.01000000
2026-03-18 16:50:00,71265.69000000
2026-03-18 16:51:00,71252.19000000
2026-03-18 16:52:00,71245.60000000
2026-03-18 16:53:00,71233.86000000
2026-03-18 16:54:00,71254.89000000
2026-03-18 16:55:00,71271.79000000
2026-03-18 16:56:00,71232.23000000
2026-03-18 16:57:00,71236.76000000
2026-03-18 16:58:00,71233.78000000
2026-03-18 16:59:00,71214.67000000
2026-03-18 17:00:00,71215.13000000
2026-03-18 17:01:00,71287.87000000
2026-03-18 17:02:00,71301.09000000
2026-03-18 17:03:00,71300.01000000
2026-03-18 17:04:00,71303.97000000
2026-03-18 17:05:00,71343.99000000
2026-03-18 17:06:00,71358.48000000
2026-03-18 17:07:00,71323.67000000
2026-03-18 17:08:00,71343.51000000
2026-03-18 17:09:00,71353.44000000
2026-03-18 17:10:00,71348.77000000
2026-03-18 17:11:00,71395.89000000
2026-03-18 17:12:00,71369.56000000
2026-03-18 17:13:00,71311.74000000
2026-03-18 17:14:00,71280.44000000
2026-03-18 17:15:00,71307.13000000
2026-03-18 17:16:00,71330.39000000
2026-03-18 17:17:00,71338.78000000
2026-03-18 17:18:00,71312.03000000
2026-03-18 17:19:00,71316.86000000
2026-03-18 17:20:00,71320.50000000
2026-03-18 17:21:00,71300.24000000
2026-03-18 17:22:00,71343.04000000
2026-03-18 17:23:00,71347.24000000
2026-03-18 17:24:00,71303.85000000
2026-03-18 17:25:00,71242.01000000
2026-03-18 17:26:00,71284.81000000
2026-03-18 17:27:00,71270.76000000
2026-03-18 17:28:00,71270.77000000
2026-03-18 17:29:00,71245.26000000
2026-03-18 17:30:00,71238.54000000
2026-03-18 17:31:00,71239.81000000
2026-03-18 17:32:00,71262.88000000
2026-03-18 17:33:00,71239.80000000
2026-03-18 17:34:00,71194.52000000
2026-03-18 17:35:00,71193.17000000
2026-03-18 17:36:00,71270.76000000
2026-03-18 17:37:00,71320.17000000
2026-03-18 17:38:00,71319.97000000
2026-03-18 17:39:00,71344.48000000
2026-03-18 17:40:00,71326.93000000
2026-03-18 17:41:00,71324.15000000
2026-03-18 17:42:00,71348.43000000
2026-03-18 17:43:00,71348.46000000
2026-03-18 17:44:00,71325.10000000
2026-03-18 17:45:00,71337.82000000
2026-03-18 17:46:00,71322.73000000
2026-03-18 17:47:00,71333.92000000
2026-03-18 17:48:00,71335.37000000
2026-03-18 17:49:00,71336.60000000
2026-03-18 17:50:00,71328.59000000
2026-03-18 17:51:00,71300.00000000
2026-03-18 17:52:00,71337.21000000
2026-03-18 17:53:00,71326.64000000
2026-03-18 17:54:00,71324.07000000
2026-03-18 17:55:00,71360.51000000
2026-03-18 17:56:00,71342.55000000
2026-03-18 17:57:00,71311.42000000
2026-03-18 17:58:00,71280.01000000
2026-03-18 17:59:00,71263.67000000
2026-03-18 18:00:00,71204.67000000
2026-03-18 18:01:00,71130.15000000
2026-03-18 18:02:00,71142.36000000
2026-03-18 18:03:00,71136.20000000
2026-03-18 18:04:00,71118.43000000
2026-03-18 18:05:00,71060.44000000
2026-03-18 18:06:00,71066.55000000
2026-03-18 18:07:00,71066.59000000
2026-03-18 18:08:00,71032.54000000
2026-03-18 18:09:00,71023.13000000
2026-03-18 18:10:00,70978.69000000
2026-03-18 18:11:00,71028.72000000
2026-03-18 18:12:00,71008.86000000
2026-03-18 18:13:00,70992.18000000
2026-03-18 18:14:00,70998.45000000
2026-03-18 18:15:00,71027.55000000
2026-03-18 18:16:00,71038.38000000
2026-03-18 18:17:00,71093.88000000
2026-03-18 18:18:00,71114.30000000
2026-03-18 18:19:00,71097.83000000
2026-03-18 18:20:00,71078.46000000
2026-03-18 18:21:00,71015.30000000
2026-03-18 18:22:00,71058.47000000
2026-03-18 18:23:00,71107.51000000
2026-03-18 18:24:00,71097.08000000
2026-03-18 18:25:00,71055.97000000
2026-03-18 18:26:00,71033.21000000
2026-03-18 18:27:00,71056.15000000
2026-03-18 18:28:00,71066.31000000
2026-03-18 18:29:00,71085.58000000
2026-03-18 18:30:00,71085.57000000
2026-03-18 18:31:00,71028.21000000
2026-03-18 18:32:00,70997.54000000
2026-03-18 18:33:00,71032.20000000
2026-03-18 18:34:00,71033.88000000
2026-03-18 18:35:00,71049.00000000
2026-03-18 18:36:00,71035.87000000
2026-03-18 18:37:00,71027.56000000
2026-03-18 18:38:00,71042.03000000
2026-03-18 18:39:00,71036.92000000
2026-03-18 18:40:00,70966.22000000
2026-03-18 18:41:00,70981.93000000
2026-03-18 18:42:00,71029.04000000
2026-03-18 18:43:00,71038.01000000
2026-03-18 18:44:00,71061.24000000
2026-03-18 18:45:00,71028.30000000
2026-03-18 18:46:00,71037.73000000
2026-03-18 18:47:00,71057.05000000
2026-03-18 18:48:00,71075.89000000
2026-03-18 18:49:00,71088.33000000
2026-03-18 18:50:00,71103.10000000
2026-03-18 18:51:00,71052.26000000
2026-03-18 18:52:00,71069.12000000
2026-03-18 18:53:00,71080.10000000
2026-03-18 18:54:00,71092.01000000
2026-03-18 18:55:00,71116.42000000
2026-03-18 18:56:00,71112.42000000
2026-03-18 18:57:00,71144.79000000
2026-03-18 18:58:00,71138.19000000
2026-03-18 18:59:00,71153.66000000
2026-03-18 19:00:00,71106.01000000
2026-03-18 19:01:00,71134.62000000
2026-03-18 19:02:00,71227.70000000
2026-03-18 19:03:00,71242.92000000
2026-03-18 19:04:00,71143.64000000
2026-03-18 19:05:00,71119.25000000
2026-03-18 19:06:00,71191.61000000
2026-03-18 19:07:00,71236.75000000
2026-03-18 19:08:00,71222.87000000
2026-03-18 19:09:00,71236.70000000
2026-03-18 19:10:00,71222.87000000
2026-03-18 19:11:00,71157.26000000
2026-03-18 19:12:00,71188.28000000
2026-03-18 19:13:00,71183.16000000
2026-03-18 19:14:00,71160.93000000
2026-03-18 19:15:00,71158.03000000
2026-03-18 19:16:00,71127.32000000
2026-03-18 19:17:00,71083.13000000
2026-03-18 19:18:00,71094.65000000
2026-03-18 19:19:00,71116.14000000
2026-03-18 19:20:00,71115.41000000
2026-03-18 19:21:00,71125.23000000
2026-03-18 19:22:00,71108.94000000
2026-03-18 19:23:00,71126.10000000
2026-03-18 19:24:00,71148.56000000
2026-03-18 19:25:00,71134.62000000
2026-03-18 19:26:00,71153.57000000
2026-03-18 19:27:00,71180.81000000
2026-03-18 19:28:00,71208.13000000
2026-03-18 19:29:00,71206.10000000
2026-03-18 19:30:00,71249.99000000
2026-03-18 19:31:00,71268.31000000
2026-03-18 19:32:00,71299.99000000
2026-03-18 19:33:00,71325.28000000
2026-03-18 19:34:00,71321.73000000
2026-03-18 19:35:00,71333.10000000
2026-03-18 19:36:00,71340.00000000
2026-03-18 19:37:00,71334.37000000
2026-03-18 19:38:00,71329.86000000
2026-03-18 19:39:00,71332.88000000
2026-03-18 19:40:00,71317.45000000
2026-03-18 19:41:00,71319.43000000
2026-03-18 19:42:00,71287.39000000
2026-03-18 19:43:00,71288.97000000
2026-03-18 19:44:00,71275.76000000
2026-03-18 19:45:00,71222.51000000
2026-03-18 19:46:00,71253.79000000
2026-03-18 19:47:00,71354.85000000
2026-03-18 19:48:00,71335.16000000
2026-03-18 19:49:00,71329.61000000
2026-03-18 19:50:00,71302.72000000
2026-03-18 19:51:00,71252.29000000
2026-03-18 19:52:00,71236.70000000
2026-03-18 19:53:00,71249.41000000
2026-03-18 19:54:00,71271.65000000
2026-03-18 19:55:00,71279.98000000
2026-03-18 19:56:00,71290.98000000
2026-03-18 19:57:00,71264.33000000
2026-03-18 19:58:00,71248.14000000
2026-03-18 19:59:00,71246.54000000
2026-03-18 20:00:00,71210.00000000
2026-03-18 20:01:00,71219.30000000
2026-03-18 20:02:00,71194.39000000
2026-03-18 20:03:00,71229.99000000
2026-03-18 20:04:00,71265.77000000
2026-03-18 20:05:00,71267.66000000
2026-03-18 20:06:00,71236.71000000
2026-03-18 20:07:00,71284.52000000
2026-03-18 20:08:00,71254.00000000
2026-03-18 20:09:00,71208.52000000
2026-03-18 20:10:00,71100.00000000
2026-03-18 20:11:00,71125.12000000
2026-03-18 20:12:00,71129.92000000
2026-03-18 20:13:00,71138.32000000
2026-03-18 20:14:00,71179.85000000
2026-03-18 20:15:00,71180.52000000
2026-03-18 20:16:00,71156.64000000
2026-03-18 20:17:00,71129.18000000
2026-03-18 20:18:00,71130.13000000
2026-03-18 20:19:00,71147.99000000
2026-03-18 20:20:00,71094.61000000
2026-03-18 20:21:00,71138.68000000
2026-03-18 20:22:00,71138.06000000
2026-03-18 20:23:00,71094.26000000
2026-03-18 20:24:00,71110.11000000
2026-03-18 20:25:00,71110.08000000
2026-03-18 20:26:00,71142.39000000
2026-03-18 20:27:00,71150.84000000
2026-03-18 20:28:00,71232.30000000
2026-03-18 20:29:00,71296.69000000
2026-03-18 20:30:00,71283.15000000
2026-03-18 20:31:00,71237.42000000
2026-03-18 20:32:00,71211.08000000
2026-03-18 20:33:00,71138.01000000
2026-03-18 20:34:00,71119.42000000
2026-03-18 20:35:00,71076.05000000
2026-03-18 20:36:00,71080.78000000
2026-03-18 20:37:00,71115.62000000
2026-03-18 20:38:00,71076.06000000
2026-03-18 20:39:00,71113.25000000
2026-03-18 20:40:00,71080.23000000
2026-03-18 20:41:00,71049.01000000
2026-03-18 20:42:00,71068.67000000
2026-03-18 20:43:00,71072.19000000
2026-03-18 20:44:00,71059.51000000
2026-03-18 20:45:00,71058.53000000
2026-03-18 20:46:00,71053.60000000
2026-03-18 20:47:00,71086.64000000
2026-03-18 20:48:00,71101.19000000
2026-03-18 20:49:00,71045.02000000
2026-03-18 20:50:00,71064.08000000
2026-03-18 20:51:00,71041.75000000
2026-03-18 20:52:00,70999.10000000
2026-03-18 20:53:00,71050.47000000
2026-03-18 20:54:00,71039.85000000
2026-03-18 20:55:00,71046.32000000
2026-03-18 20:56:00,71018.01000000
2026-03-18 20:57:00,71004.52000000
2026-03-18 20:58:00,70980.01000000
2026-03-18 20:59:00,71002.17000000
2026-03-18 21:00:00,71082.37000000
2026-03-18 21:01:00,71052.78000000
2026-03-18 21:02:00,71097.45000000
2026-03-18 21:03:00,71027.28000000
2026-03-18 21:04:00,70995.00000000
2026-03-18 21:05:00,70974.58000000
2026-03-18 21:06:00,71059.41000000
2026-03-18 21:07:00,71061.85000000
2026-03-18 21:08:00,71036.19000000
2026-03-18 21:09:00,70991.88000000
2026-03-18 21:10:00,71006.61000000
2026-03-18 21:11:00,70993.58000000
2026-03-18 21:12:00,71012.55000000
2026-03-18 21:13:00,70985.66000000
2026-03-18 21:14:00,70999.99000000
2026-03-18 21:15:00,71020.80000000
2026-03-18 21:16:00,71050.98000000
2026-03-18 21:17:00,71038.86000000
2026-03-18 21:18:00,71034.71000000
2026-03-18 21:19:00,70987.99000000
2026-03-18 21:20:00,71004.56000000
2026-03-18 21:21:00,71028.35000000
2026-03-18 21:22:00,71005.70000000
2026-03-18 21:23:00,70968.79000000
2026-03-18 21:24:00,70979.23000000
2026-03-18 21:25:00,70984.20000000
2026-03-18 21:26:00,71003.83000000
2026-03-18 21:27:00,71048.92000000
2026-03-18 21:28:00,71046.61000000
2026-03-18 21:29:00,71067.29000000
2026-03-18 21:30:00,71089.07000000
2026-03-18 21:31:00,71054.93000000
2026-03-18 21:32:00,71028.35000000
2026-03-18 21:33:00,71037.25000000
2026-03-18 21:34:00,71090.50000000
2026-03-18 21:35:00,71097.50000000
2026-03-18 21:36:00,71093.08000000
2026-03-18 21:37:00,71115.77000000
2026-03-18 21:38:00,71074.51000000
2026-03-18 21:39:00,71092.98000000
2026-03-18 21:40:00,71074.79000000
2026-03-18 21:41:00,71061.44000000
2026-03-18 21:42:00,71160.83000000
2026-03-18 21:43:00,71149.42000000
2026-03-18 21:44:00,71134.47000000
2026-03-18 21:45:00,71150.38000000
2026-03-18 21:46:00,71167.47000000
2026-03-18 21:47:00,71165.57000000
2026-03-18 21:48:00,71142.01000000
2026-03-18 21:49:00,71172.68000000
2026-03-18 21:50:00,71141.13000000
2026-03-18 21:51:00,71087.53000000
2026-03-18 21:52:00,71136.61000000
2026-03-18 21:53:00,71159.75000000
2026-03-18 21:54:00,71173.11000000
2026-03-18 21:55:00,71160.02000000
2026-03-18 21:56:00,71160.44000000
2026-03-18 21:57:00,71162.02000000
2026-03-18 21:58:00,71124.01000000
2026-03-18 21:59:00,71115.23000000
2026-03-18 22:00:00,71051.87000000
2026-03-18 22:01:00,70930.48000000
2026-03-18 22:02:00,71001.22000000
2026-03-18 22:03:00,71024.48000000
2026-03-18 22:04:00,71040.01000000
2026-03-18 22:05:00,70984.60000000
2026-03-18 22:06:00,71026.91000000
2026-03-18 22:07:00,71166.55000000
2026-03-18 22:08:00,71131.66000000
2026-03-18 22:09:00,71095.00000000
2026-03-18 22:10:00,71191.86000000
2026-03-18 22:11:00,71196.12000000
2026-03-18 22:12:00,71179.31000000
2026-03-18 22:13:00,71171.51000000
2026-03-18 22:14:00,71181.98000000
2026-03-18 22:15:00,71210.58000000
2026-03-18 22:16:00,71197.83000000
2026-03-18 22:17:00,71226.80000000
2026-03-18 22:18:00,71156.20000000
2026-03-18 22:19:00,71145.29000000
2026-03-18 22:20:00,71219.99000000
2026-03-18 22:21:00,71194.01000000
2026-03-18 22:22:00,71196.99000000
2026-03-18 22:23:00,71179.58000000
2026-03-18 22:24:00,71186.91000000
2026-03-18 22:25:00,71164.39000000
2026-03-18 22:26:00,71183.84000000
2026-03-18 22:27:00,71172.99000000
2026-03-18 22:28:00,71216.24000000
2026-03-18 22:29:00,71244.99000000
2026-03-18 22:30:00,71236.71000000
2026-03-18 22:31:00,71210.80000000
2026-03-18 22:32:00,71185.81000000
2026-03-18 22:33:00,71214.80000000
2026-03-18 22:34:00,71245.09000000
2026-03-18 22:35:00,71224.24000000
2026-03-18 22:36:00,71217.15000000
2026-03-18 22:37:00,71229.98000000
2026-03-18 22:38:00,71217.06000000
2026-03-18 22:39:00,71207.99000000
2026-03-18 22:40:00,71207.23000000
2026-03-18 22:41:00,71213.00000000
2026-03-18 22:42:00,71224.54000000
2026-03-18 22:43:00,71222.50000000
2026-03-18 22:44:00,71200.00000000
2026-03-18 22:45:00,71199.46000000
2026-03-18 22:46:00,71182.24000000
2026-03-18 22:47:00,71162.39000000
2026-03-18 22:48:00,71131.85000000
2026-03-18 22:49:00,71107.27000000
2026-03-18 22:50:00,71115.25000000
2026-03-18 22:51:00,71070.91000000
2026-03-18 22:52:00,71076.99000000
2026-03-18 22:53:00,71089.97000000
2026-03-18 22:54:00,71105.12000000
2026-03-18 22:55:00,71080.72000000
2026-03-18 22:56:00,71042.58000000
2026-03-18 22:57:00,71060.99000000
2026-03-18 22:58:00,71045.27000000
2026-03-18 22:59:00,71055.44000000
2026-03-18 23:00:00,71079.39000000
2026-03-18 23:01:00,71061.70000000
2026-03-18 23:02:00,71087.87000000
2026-03-18 23:03:00,71089.04000000
2026-03-18 23:04:00,71097.76000000
2026-03-18 23:05:00,71097.77000000
2026-03-18 23:06:00,71078.37000000
2026-03-18 23:07:00,71085.48000000
2026-03-18 23:08:00,71142.66000000
2026-03-18 23:09:00,71198.21000000
2026-03-18 23:10:00,71201.07000000
2026-03-18 23:11:00,71191.86000000
2026-03-18 23:12:00,71211.22000000
2026-03-18 23:13:00,71201.69000000
2026-03-18 23:14:00,71184.99000000
2026-03-18 23:15:00,71201.09000000
2026-03-18 23:16:00,71232.00000000
2026-03-18 23:17:00,71368.98000000
2026-03-18 23:18:00,71449.34000000
2026-03-18 23:19:00,71567.86000000
2026-03-18 23:20:00,71476.35000000
2026-03-18 23:21:00,71487.91000000
2026-03-18 23:22:00,71506.20000000
2026-03-18 23:23:00,71525.14000000
2026-03-18 23:24:00,71493.97000000
2026-03-18 23:25:00,71511.64000000
2026-03-18 23:26:00,71440.85000000
2026-03-18 23:27:00,71474.10000000
2026-03-18 23:28:00,71547.28000000
2026-03-18 23:29:00,71494.89000000
2026-03-18 23:30:00,71467.63000000
2026-03-18 23:31:00,71431.79000000
2026-03-18 23:32:00,71373.32000000
2026-03-18 23:33:00,71385.46000000
2026-03-18 23:34:00,71369.22000000
2026-03-18 23:35:00,71306.32000000
2026-03-18 23:36:00,71347.33000000
2026-03-18 23:37:00,71358.86000000
2026-03-18 23:38:00,71292.31000000
