Time (ET),Price
2026-03-19 13:55:00,69855.24000000
2026-03-19 13:56:00,69873.24000000
2026-03-19 13:57:00,69876.44000000
2026-03-19 13:58:00,69846.15000000
2026-03-19 13:59:00,69854.16000000
2026-03-19 14:00:00,69839.00000000
2026-03-19 14:01:00,69784.38000000
2026-03-19 14:02:00,69798.43000000
2026-03-19 14:03:00,69741.99000000
2026-03-19 14:04:00,69755.93000000
2026-03-19 14:05:00,69767.66000000
2026-03-19 14:06:00,69796.00000000
2026-03-19 14:07:00,69785.41000000
2026-03-19 14:08:00,69773.81000000
2026-03-19 14:09:00,69778.58000000
2026-03-19 14:10:00,69832.19000000
2026-03-19 14:11:00,69783.64000000
2026-03-19 14:12:00,69868.77000000
2026-03-19 14:13:00,69883.19000000
2026-03-19 14:14:00,69833.01000000
2026-03-19 14:15:00,69900.15000000
2026-03-19 14:16:00,69910.40000000
2026-03-19 14:17:00,69834.27000000
2026-03-19 14:18:00,69801.04000000
2026-03-19 14:19:00,69790.65000000
2026-03-19 14:20:00,69787.49000000
2026-03-19 14:21:00,69768.14000000
2026-03-19 14:22:00,69768.14000000
2026-03-19 14:23:00,69755.99000000
2026-03-19 14:24:00,69764.81000000
2026-03-19 14:25:00,69741.02000000
2026-03-19 14:26:00,69717.26000000
2026-03-19 14:27:00,69690.78000000
2026-03-19 14:28:00,69686.81000000
2026-03-19 14:29:00,69655.21000000
2026-03-19 14:30:00,69655.47000000
2026-03-19 14:31:00,69646.61000000
2026-03-19 14:32:00,69679.26000000
2026-03-19 14:33:00,69616.84000000
2026-03-19 14:34:00,69655.14000000
2026-03-19 14:35:00,69663.40000000
2026-03-19 14:36:00,69646.63000000
2026-03-19 14:37:00,69667.39000000
2026-03-19 14:38:00,69726.45000000
2026-03-19 14:39:00,69687.83000000
2026-03-19 14:40:00,69667.39000000
2026-03-19 14:41:00,69665.05000000
2026-03-19 14:42:00,69688.70000000
2026-03-19 14:43:00,69650.00000000
2026-03-19 14:44:00,69715.62000000
2026-03-19 14:45:00,69695.28000000
2026-03-19 14:46:00,69689.93000000
2026-03-19 14:47:00,69670.15000000
2026-03-19 14:48:00,69666.90000000
2026-03-19 14:49:00,69626.96000000
2026-03-19 14:50:00,69590.00000000
2026-03-19 14:51:00,69652.56000000
2026-03-19 14:52:00,69701.99000000
2026-03-19 14:53:00,69695.53000000
2026-03-19 14:54:00,69710.27000000
2026-03-19 14:55:00,69719.90000000
2026-03-19 14:56:00,69802.35000000
2026-03-19 14:57:00,69805.31000000
2026-03-19 14:58:00,69841.45000000
2026-03-19 14:59:00,69821.21000000
2026-03-19 15:00:00,69854.83000000
2026-03-19 15:01:00,69987.99000000
2026-03-19 15:02:00,69998.64000000
2026-03-19 15:03:00,69947.84000000
2026-03-19 15:04:00,70005.99000000
2026-03-19 15:05:00,70081.45000000
2026-03-19 15:06:00,70197.02000000
2026-03-19 15:07:00,70061.01000000
2026-03-19 15:08:00,70089.85000000
2026-03-19 15:09:00,70065.88000000
2026-03-19 15:10:00,70385.87000000
2026-03-19 15:11:00,70487.96000000
2026-03-19 15:12:00,70324.55000000
2026-03-19 15:13:00,70288.06000000
2026-03-19 15:14:00,70360.20000000
2026-03-19 15:15:00,70337.51000000
2026-03-19 15:16:00,70285.21000000
2026-03-19 15:17:00,70392.81000000
2026-03-19 15:18:00,70520.92000000
2026-03-19 15:19:00,70549.34000000
2026-03-19 15:20:00,70548.95000000
2026-03-19 15:21:00,70481.23000000
2026-03-19 15:22:00,70522.18000000
2026-03-19 15:23:00,70529.00000000
2026-03-19 15:24:00,70528.57000000
2026-03-19 15:25:00,70388.89000000
2026-03-19 15:26:00,70328.94000000
2026-03-19 15:27:00,70270.42000000
2026-03-19 15:28:00,70252.26000000
2026-03-19 15:29:00,70282.46000000
2026-03-19 15:30:00,70253.62000000
2026-03-19 15:31:00,70282.46000000
2026-03-19 15:32:00,70332.63000000
2026-03-19 15:33:00,70362.02000000
2026-03-19 15:34:00,70289.39000000
2026-03-19 15:35:00,70181.82000000
2026-03-19 15:36:00,70187.89000000
2026-03-19 15:37:00,70345.00000000
2026-03-19 15:38:00,70323.40000000
2026-03-19 15:39:00,70393.88000000
2026-03-19 15:40:00,70393.64000000
2026-03-19 15:41:00,70424.25000000
2026-03-19 15:42:00,70447.39000000
2026-03-19 15:43:00,70464.67000000
2026-03-19 15:44:00,70445.18000000
2026-03-19 15:45:00,70415.04000000
2026-03-19 15:46:00,70380.04000000
2026-03-19 15:47:00,70398.82000000
2026-03-19 15:48:00,70390.41000000
2026-03-19 15:49:00,70371.42000000
2026-03-19 15:50:00,70191.48000000
2026-03-19 15:51:00,70245.24000000
2026-03-19 15:52:00,70282.91000000
2026-03-19 15:53:00,70282.47000000
2026-03-19 15:54:00,70280.41000000
2026-03-19 15:55:00,70268.43000000
2026-03-19 15:56:00,70208.51000000
2026-03-19 15:57:00,70286.31000000
2026-03-19 15:58:00,70271.76000000
2026-03-19 15:59:00,70271.99000000
2026-03-19 16:00:00,70205.53000000
2026-03-19 16:01:00,70223.28000000
2026-03-19 16:02:00,70256.31000000
2026-03-19 16:03:00,70282.55000000
2026-03-19 16:04:00,70264.01000000
2026-03-19 16:05:00,70250.01000000
2026-03-19 16:06:00,70222.00000000
2026-03-19 16:07:00,70257.01000000
2026-03-19 16:08:00,70322.56000000
2026-03-19 16:09:00,70303.41000000
2026-03-19 16:10:00,70246.67000000
2026-03-19 16:11:00,70212.92000000
2026-03-19 16:12:00,70227.47000000
2026-03-19 16:13:00,70262.06000000
2026-03-19 16:14:00,70284.26000000
2026-03-19 16:15:00,70377.05000000
2026-03-19 16:16:00,70385.21000000
2026-03-19 16:17:00,70336.70000000
2026-03-19 16:18:00,70353.08000000
2026-03-19 16:19:00,70453.29000000
2026-03-19 16:20:00,70445.93000000
2026-03-19 16:21:00,70433.06000000
2026-03-19 16:22:00,70395.39000000
2026-03-19 16:23:00,70426.18000000
2026-03-19 16:24:00,70366.62000000
2026-03-19 16:25:00,70374.76000000
2026-03-19 16:26:00,70388.88000000
2026-03-19 16:27:00,70423.07000000
2026-03-19 16:28:00,70355.68000000
2026-03-19 16:29:00,70335.42000000
2026-03-19 16:30:00,70350.01000000
2026-03-19 16:31:00,70376.80000000
2026-03-19 16:32:00,70395.94000000
2026-03-19 16:33:00,70406.15000000
2026-03-19 16:34:00,70390.13000000
2026-03-19 16:35:00,70432.31000000
2026-03-19 16:36:00,70447.03000000
2026-03-19 16:37:00,70489.81000000
2026-03-19 16:38:00,70524.01000000
2026-03-19 16:39:00,70583.29000000
2026-03-19 16:40:00,70601.88000000
2026-03-19 16:41:00,70591.30000000
2026-03-19 16:42:00,70504.21000000
2026-03-19 16:43:00,70520.72000000
2026-03-19 16:44:00,70513.75000000
2026-03-19 16:45:00,70511.30000000
2026-03-19 16:46:00,70523.76000000
2026-03-19 16:47:00,70492.89000000
2026-03-19 16:48:00,70445.53000000
2026-03-19 16:49:00,70478.26000000
2026-03-19 16:50:00,70465.96000000
2026-03-19 16:51:00,70438.44000000
2026-03-19 16:52:00,70460.63000000
2026-03-19 16:53:00,70476.45000000
2026-03-19 16:54:00,70487.83000000
2026-03-19 16:55:00,70476.81000000
2026-03-19 16:56:00,70482.17000000
2026-03-19 16:57:00,70454.01000000
2026-03-19 16:58:00,70502.68000000
2026-03-19 16:59:00,70483.03000000
2026-03-19 17:00:00,70491.07000000
2026-03-19 17:01:00,70511.89000000
2026-03-19 17:02:00,70580.73000000
2026-03-19 17:03:00,70565.71000000
2026-03-19 17:04:00,70551.70000000
2026-03-19 17:05:00,70536.18000000
2026-03-19 17:06:00,70571.11000000
2026-03-19 17:07:00,70584.35000000
2026-03-19 17:08:00,70634.00000000
2026-03-19 17:09:00,70663.99000000
2026-03-19 17:10:00,70666.64000000
2026-03-19 17:11:00,70684.63000000
2026-03-19 17:12:00,70689.99000000
2026-03-19 17:13:00,70682.80000000
2026-03-19 17:14:00,70688.50000000
2026-03-19 17:15:00,70663.26000000
2026-03-19 17:16:00,70634.95000000
2026-03-19 17:17:00,70630.22000000
2026-03-19 17:18:00,70642.01000000
2026-03-19 17:19:00,70600.00000000
2026-03-19 17:20:00,70562.35000000
2026-03-19 17:21:00,70582.85000000
2026-03-19 17:22:00,70578.80000000
2026-03-19 17:23:00,70529.67000000
2026-03-19 17:24:00,70587.97000000
2026-03-19 17:25:00,70607.35000000
2026-03-19 17:26:00,70575.44000000
2026-03-19 17:27:00,70573.68000000
2026-03-19 17:28:00,70551.92000000
2026-03-19 17:29:00,70550.47000000
2026-03-19 17:30:00,70565.93000000
2026-03-19 17:31:00,70547.84000000
2026-03-19 17:32:00,70547.84000000
2026-03-19 17:33:00,70448.19000000
2026-03-19 17:34:00,70478.29000000
2026-03-19 17:35:00,70511.76000000
2026-03-19 17:36:00,70518.67000000
2026-03-19 17:37:00,70499.44000000
2026-03-19 17:38:00,70502.67000000
2026-03-19 17:39:00,70480.74000000
2026-03-19 17:40:00,70462.18000000
2026-03-19 17:41:00,70487.96000000
2026-03-19 17:42:00,70468.77000000
2026-03-19 17:43:00,70455.97000000
2026-03-19 17:44:00,70458.05000000
2026-03-19 17:45:00,70433.32000000
2026-03-19 17:46:00,70432.31000000
2026-03-19 17:47:00,70444.00000000
2026-03-19 17:48:00,70404.94000000
2026-03-19 17:49:00,70407.28000000
2026-03-19 17:50:00,70399.78000000
2026-03-19 17:51:00,70437.14000000
2026-03-19 17:52:00,70404.59000000
2026-03-19 17:53:00,70409.98000000
2026-03-19 17:54:00,70409.92000000
2026-03-19 17:55:00,70534.91000000
2026-03-19 17:56:00,70474.82000000
2026-03-19 17:57:00,70475.82000000
2026-03-19 17:58:00,70478.16000000
2026-03-19 17:59:00,70413.47000000
2026-03-19 18:00:00,70494.84000000
2026-03-19 18:01:00,70430.34000000
2026-03-19 18:02:00,70427.28000000
2026-03-19 18:03:00,70370.63000000
2026-03-19 18:04:00,70366.00000000
2026-03-19 18:05:00,70309.91000000
2026-03-19 18:06:00,70309.92000000
2026-03-19 18:07:00,70354.39000000
2026-03-19 18:08:00,70427.49000000
2026-03-19 18:09:00,70400.89000000
2026-03-19 18:10:00,70376.00000000
2026-03-19 18:11:00,70380.73000000
2026-03-19 18:12:00,70380.74000000
2026-03-19 18:13:00,70423.97000000
2026-03-19 18:14:00,70439.75000000
2026-03-19 18:15:00,70435.50000000
2026-03-19 18:16:00,70378.16000000
2026-03-19 18:17:00,70378.42000000
2026-03-19 18:18:00,70390.00000000
2026-03-19 18:19:00,70434.44000000
2026-03-19 18:20:00,70419.76000000
2026-03-19 18:21:00,70390.65000000
2026-03-19 18:22:00,70383.89000000
2026-03-19 18:23:00,70365.71000000
2026-03-19 18:24:00,70393.58000000
2026-03-19 18:25:00,70414.61000000
2026-03-19 18:26:00,70412.15000000
2026-03-19 18:27:00,70385.21000000
2026-03-19 18:28:00,70395.30000000
2026-03-19 18:29:00,70373.18000000
2026-03-19 18:30:00,70322.68000000
2026-03-19 18:31:00,70322.14000000
2026-03-19 18:32:00,70253.12000000
2026-03-19 18:33:00,70223.08000000
2026-03-19 18:34:00,70222.50000000
2026-03-19 18:35:00,70131.61000000
2026-03-19 18:36:00,69999.10000000
2026-03-19 18:37:00,70001.69000000
2026-03-19 18:38:00,70025.00000000
2026-03-19 18:39:00,70035.68000000
2026-03-19 18:40:00,69978.22000000
2026-03-19 18:41:00,70019.91000000
2026-03-19 18:42:00,70034.86000000
2026-03-19 18:43:00,70089.47000000
2026-03-19 18:44:00,70066.78000000
2026-03-19 18:45:00,70027.93000000
2026-03-19 18:46:00,70018.79000000
2026-03-19 18:47:00,70007.27000000
2026-03-19 18:48:00,70053.26000000
2026-03-19 18:49:00,70106.41000000
2026-03-19 18:50:00,70138.06000000
2026-03-19 18:51:00,70145.27000000
2026-03-19 18:52:00,70133.75000000
2026-03-19 18:53:00,70110.74000000
2026-03-19 18:54:00,70166.51000000
2026-03-19 18:55:00,70126.09000000
2026-03-19 18:56:00,70135.35000000
2026-03-19 18:57:00,70139.79000000
2026-03-19 18:58:00,70140.98000000
2026-03-19 18:59:00,70183.99000000
2026-03-19 19:00:00,70220.65000000
2026-03-19 19:01:00,70209.27000000
2026-03-19 19:02:00,70215.36000000
2026-03-19 19:03:00,70243.25000000
2026-03-19 19:04:00,70262.30000000
2026-03-19 19:05:00,70244.45000000
2026-03-19 19:06:00,70249.92000000
2026-03-19 19:07:00,70257.37000000
2026-03-19 19:08:00,70243.31000000
2026-03-19 19:09:00,70216.35000000
2026-03-19 19:10:00,70182.12000000
2026-03-19 19:11:00,70198.96000000
2026-03-19 19:12:00,70225.21000000
2026-03-19 19:13:00,70204.61000000
2026-03-19 19:14:00,70191.79000000
2026-03-19 19:15:00,70144.93000000
2026-03-19 19:16:00,70110.69000000
2026-03-19 19:17:00,70105.23000000
2026-03-19 19:18:00,70065.33000000
2026-03-19 19:19:00,70023.44000000
2026-03-19 19:20:00,70013.04000000
2026-03-19 19:21:00,70004.79000000
2026-03-19 19:22:00,69999.99000000
2026-03-19 19:23:00,70000.94000000
2026-03-19 19:24:00,70028.03000000
2026-03-19 19:25:00,70073.61000000
2026-03-19 19:26:00,70063.92000000
2026-03-19 19:27:00,70110.24000000
2026-03-19 19:28:00,70162.33000000
2026-03-19 19:29:00,70145.48000000
2026-03-19 19:30:00,70140.55000000
2026-03-19 19:31:00,70076.99000000
2026-03-19 19:32:00,70068.25000000
2026-03-19 19:33:00,70033.61000000
2026-03-19 19:34:00,69994.09000000
2026-03-19 19:35:00,69987.08000000
2026-03-19 19:36:00,69990.73000000
2026-03-19 19:37:00,69906.53000000
2026-03-19 19:38:00,69924.49000000
2026-03-19 19:39:00,69728.93000000
2026-03-19 19:40:00,69731.63000000
2026-03-19 19:41:00,69808.15000000
2026-03-19 19:42:00,69800.00000000
2026-03-19 19:43:00,69830.72000000
2026-03-19 19:44:00,69845.66000000
2026-03-19 19:45:00,69831.70000000
2026-03-19 19:46:00,69852.13000000
2026-03-19 19:47:00,69849.44000000
2026-03-19 19:48:00,69855.93000000
2026-03-19 19:49:00,69847.54000000
2026-03-19 19:50:00,69836.80000000
2026-03-19 19:51:00,69814.78000000
2026-03-19 19:52:00,69839.23000000
2026-03-19 19:53:00,69878.41000000
2026-03-19 19:54:00,69923.95000000
2026-03-19 19:55:00,69933.76000000
2026-03-19 19:56:00,69975.21000000
2026-03-19 19:57:00,69923.96000000
2026-03-19 19:58:00,69910.18000000
2026-03-19 19:59:00,69930.00000000
2026-03-19 20:00:00,69915.22000000
2026-03-19 20:01:00,69943.28000000
2026-03-19 20:02:00,69890.54000000
2026-03-19 20:03:00,69839.99000000
2026-03-19 20:04:00,69840.32000000
2026-03-19 20:05:00,69899.46000000
2026-03-19 20:06:00,69954.24000000
2026-03-19 20:07:00,69959.29000000
2026-03-19 20:08:00,70016.25000000
2026-03-19 20:09:00,70005.86000000
2026-03-19 20:10:00,70114.28000000
2026-03-19 20:11:00,70085.92000000
2026-03-19 20:12:00,70050.01000000
2026-03-19 20:13:00,70057.67000000
2026-03-19 20:14:00,70081.47000000
2026-03-19 20:15:00,70102.53000000
2026-03-19 20:16:00,70085.83000000
2026-03-19 20:17:00,70136.38000000
2026-03-19 20:18:00,70158.25000000
2026-03-19 20:19:00,70135.52000000
2026-03-19 20:20:00,70114.92000000
2026-03-19 20:21:00,70089.61000000
2026-03-19 20:22:00,70087.09000000
2026-03-19 20:23:00,69964.76000000
2026-03-19 20:24:00,69999.60000000
2026-03-19 20:25:00,70057.11000000
2026-03-19 20:26:00,70073.52000000
2026-03-19 20:27:00,70017.08000000
2026-03-19 20:28:00,70084.49000000
2026-03-19 20:29:00,70115.19000000
2026-03-19 20:30:00,70121.80000000
2026-03-19 20:31:00,70104.00000000
2026-03-19 20:32:00,70106.41000000
2026-03-19 20:33:00,70118.46000000
2026-03-19 20:34:00,70091.01000000
2026-03-19 20:35:00,70150.84000000
2026-03-19 20:36:00,70066.74000000
2026-03-19 20:37:00,70138.99000000
2026-03-19 20:38:00,70191.90000000
2026-03-19 20:39:00,70241.08000000
2026-03-19 20:40:00,70246.04000000
2026-03-19 20:41:00,70231.33000000
2026-03-19 20:42:00,70223.99000000
2026-03-19 20:43:00,70209.89000000
2026-03-19 20:44:00,70220.76000000
2026-03-19 20:45:00,70278.66000000
2026-03-19 20:46:00,70264.69000000
2026-03-19 20:47:00,70275.59000000
2026-03-19 20:48:00,70255.68000000
2026-03-19 20:49:00,70234.13000000
2026-03-19 20:50:00,70236.29000000
2026-03-19 20:51:00,70260.33000000
2026-03-19 20:52:00,70193.96000000
2026-03-19 20:53:00,70185.49000000
2026-03-19 20:54:00,70191.88000000
2026-03-19 20:55:00,70185.77000000
2026-03-19 20:56:00,70193.76000000
2026-03-19 20:57:00,70228.70000000
2026-03-19 20:58:00,70218.01000000
2026-03-19 20:59:00,70181.00000000
2026-03-19 21:00:00,70283.67000000
2026-03-19 21:01:00,70304.94000000
2026-03-19 21:02:00,70349.22000000
2026-03-19 21:03:00,70309.97000000
2026-03-19 21:04:00,70322.00000000
2026-03-19 21:05:00,70375.36000000
2026-03-19 21:06:00,70386.28000000
2026-03-19 21:07:00,70398.95000000
2026-03-19 21:08:00,70375.72000000
2026-03-19 21:09:00,70390.76000000
2026-03-19 21:10:00,70395.86000000
2026-03-19 21:11:00,70354.26000000
2026-03-19 21:12:00,70401.82000000
2026-03-19 21:13:00,70422.26000000
2026-03-19 21:14:00,70403.09000000
2026-03-19 21:15:00,70425.73000000
2026-03-19 21:16:00,70432.60000000
2026-03-19 21:17:00,70423.68000000
2026-03-19 21:18:00,70361.81000000
2026-03-19 21:19:00,70395.35000000
2026-03-19 21:20:00,70379.15000000
2026-03-19 21:21:00,70345.45000000
2026-03-19 21:22:00,70398.07000000
2026-03-19 21:23:00,70370.73000000
2026-03-19 21:24:00,70361.53000000
2026-03-19 21:25:00,70387.74000000
2026-03-19 21:26:00,70381.53000000
2026-03-19 21:27:00,70363.01000000
2026-03-19 21:28:00,70400.01000000
2026-03-19 21:29:00,70388.48000000
2026-03-19 21:30:00,70479.89000000
2026-03-19 21:31:00,70498.53000000
2026-03-19 21:32:00,70469.65000000
2026-03-19 21:33:00,70491.57000000
2026-03-19 21:34:00,70440.24000000
2026-03-19 21:35:00,70418.79000000
2026-03-19 21:36:00,70448.57000000
2026-03-19 21:37:00,70434.82000000
2026-03-19 21:38:00,70516.85000000
2026-03-19 21:39:00,70564.70000000
2026-03-19 21:40:00,70555.25000000
2026-03-19 21:41:00,70550.76000000
2026-03-19 21:42:00,70547.20000000
2026-03-19 21:43:00,70578.78000000
2026-03-19 21:44:00,70574.00000000
2026-03-19 21:45:00,70546.46000000
2026-03-19 21:46:00,70550.03000000
2026-03-19 21:47:00,70525.02000000
2026-03-19 21:48:00,70553.60000000
2026-03-19 21:49:00,70544.69000000
2026-03-19 21:50:00,70529.22000000
2026-03-19 21:51:00,70509.83000000
2026-03-19 21:52:00,70514.77000000
2026-03-19 21:53:00,70543.95000000
2026-03-19 21:54:00,70496.31000000
2026-03-19 21:55:00,70493.28000000
2026-03-19 21:56:00,70461.06000000
2026-03-19 21:57:00,70430.00000000
2026-03-19 21:58:00,70419.13000000
2026-03-19 21:59:00,70403.79000000
2026-03-19 22:00:00,70355.43000000
2026-03-19 22:01:00,70336.70000000
2026-03-19 22:02:00,70355.67000000
2026-03-19 22:03:00,70388.04000000
2026-03-19 22:04:00,70397.67000000
2026-03-19 22:05:00,70441.17000000
2026-03-19 22:06:00,70468.25000000
2026-03-19 22:07:00,70432.27000000
2026-03-19 22:08:00,70423.76000000
2026-03-19 22:09:00,70389.38000000
2026-03-19 22:10:00,70385.41000000
2026-03-19 22:11:00,70400.20000000
2026-03-19 22:12:00,70362.56000000
2026-03-19 22:13:00,70376.38000000
2026-03-19 22:14:00,70356.50000000
2026-03-19 22:15:00,70274.01000000
2026-03-19 22:16:00,70253.87000000
2026-03-19 22:17:00,70302.39000000
2026-03-19 22:18:00,70308.99000000
2026-03-19 22:19:00,70278.30000000
2026-03-19 22:20:00,70302.85000000
2026-03-19 22:21:00,70296.25000000
2026-03-19 22:22:00,70243.30000000
2026-03-19 22:23:00,70243.21000000
2026-03-19 22:24:00,70238.72000000
2026-03-19 22:25:00,70201.59000000
2026-03-19 22:26:00,70194.84000000
2026-03-19 22:27:00,70185.18000000
2026-03-19 22:28:00,70229.96000000
2026-03-19 22:29:00,70245.98000000
2026-03-19 22:30:00,70186.23000000
2026-03-19 22:31:00,70173.99000000
2026-03-19 22:32:00,70103.75000000
2026-03-19 22:33:00,70094.39000000
2026-03-19 22:34:00,70086.87000000
2026-03-19 22:35:00,70098.92000000
2026-03-19 22:36:00,70135.13000000
2026-03-19 22:37:00,70153.86000000
2026-03-19 22:38:00,70151.04000000
2026-03-19 22:39:00,70115.84000000
2026-03-19 22:40:00,70163.53000000
2026-03-19 22:41:00,70178.83000000
2026-03-19 22:42:00,70229.12000000
2026-03-19 22:43:00,70277.60000000
2026-03-19 22:44:00,70277.60000000
2026-03-19 22:45:00,70243.42000000
2026-03-19 22:46:00,70228.04000000
2026-03-19 22:47:00,70284.22000000
2026-03-19 22:48:00,70317.60000000
2026-03-19 22:49:00,70361.85000000
2026-03-19 22:50:00,70366.66000000
2026-03-19 22:51:00,70406.25000000
2026-03-19 22:52:00,70412.89000000
2026-03-19 22:53:00,70410.17000000
2026-03-19 22:54:00,70511.99000000
2026-03-19 22:55:00,70493.53000000
2026-03-19 22:56:00,70467.48000000
2026-03-19 22:57:00,70458.87000000
2026-03-19 22:58:00,70424.37000000
2026-03-19 22:59:00,70415.47000000
2026-03-19 23:00:00,70416.18000000
2026-03-19 23:01:00,70438.70000000
2026-03-19 23:02:00,70440.28000000
2026-03-19 23:03:00,70480.07000000
2026-03-19 23:04:00,70404.63000000
2026-03-19 23:05:00,70450.30000000
2026-03-19 23:06:00,70438.07000000
2026-03-19 23:07:00,70457.99000000
2026-03-19 23:08:00,70411.89000000
2026-03-19 23:09:00,70422.83000000
2026-03-19 23:10:00,70437.61000000
2026-03-19 23:11:00,70438.58000000
2026-03-19 23:12:00,70461.99000000
2026-03-19 23:13:00,70463.97000000
2026-03-19 23:14:00,70409.81000000
2026-03-19 23:15:00,70433.30000000
2026-03-19 23:16:00,70422.94000000
2026-03-19 23:17:00,70434.62000000
2026-03-19 23:18:00,70457.61000000
2026-03-19 23:19:00,70519.52000000
2026-03-19 23:20:00,70530.29000000
2026-03-19 23:21:00,70500.78000000
2026-03-19 23:22:00,70543.13000000
2026-03-19 23:23:00,70536.01000000
2026-03-19 23:24:00,70528.43000000
2026-03-19 23:25:00,70515.81000000
2026-03-19 23:26:00,70547.65000000
2026-03-19 23:27:00,70523.61000000
2026-03-19 23:28:00,70592.27000000
2026-03-19 23:29:00,70665.41000000
2026-03-19 23:30:00,70808.29000000
2026-03-19 23:31:00,70732.70000000
2026-03-19 23:32:00,70743.43000000
2026-03-19 23:33:00,70727.44000000
2026-03-19 23:34:00,70697.77000000
2026-03-19 23:35:00,70628.63000000
2026-03-19 23:36:00,70603.37000000
2026-03-19 23:37:00,70587.99000000
2026-03-19 23:38:00,70600.19000000
