Time (ET),Price
2026-03-20 12:56:00,69856.50000000
2026-03-20 12:57:00,69863.08000000
2026-03-20 12:58:00,69880.47000000
2026-03-20 12:59:00,69829.26000000
2026-03-20 13:00:00,69852.45000000
2026-03-20 13:01:00,69885.80000000
2026-03-20 13:02:00,69910.03000000
2026-03-20 13:03:00,69921.00000000
2026-03-20 13:04:00,69939.25000000
2026-03-20 13:05:00,69737.46000000
2026-03-20 13:06:00,69817.08000000
2026-03-20 13:07:00,69867.16000000
2026-03-20 13:08:00,69906.11000000
2026-03-20 13:09:00,69861.34000000
2026-03-20 13:10:00,69817.39000000
2026-03-20 13:11:00,69824.07000000
2026-03-20 13:12:00,69810.59000000
2026-03-20 13:13:00,69798.35000000
2026-03-20 13:14:00,69803.71000000
2026-03-20 13:15:00,69838.17000000
2026-03-20 13:16:00,69784.75000000
2026-03-20 13:17:00,69823.94000000
2026-03-20 13:18:00,69796.00000000
2026-03-20 13:19:00,69824.97000000
2026-03-20 13:20:00,69753.62000000
2026-03-20 13:21:00,69741.00000000
2026-03-20 13:22:00,69777.71000000
2026-03-20 13:23:00,69751.86000000
2026-03-20 13:24:00,69737.12000000
2026-03-20 13:25:00,69734.74000000
2026-03-20 13:26:00,69674.69000000
2026-03-20 13:27:00,69688.27000000
2026-03-20 13:28:00,69658.76000000
2026-03-20 13:29:00,69656.10000000
2026-03-20 13:30:00,69672.78000000
2026-03-20 13:31:00,69604.89000000
2026-03-20 13:32:00,69561.71000000
2026-03-20 13:33:00,69562.15000000
2026-03-20 13:34:00,69550.74000000
2026-03-20 13:35:00,69530.99000000
2026-03-20 13:36:00,69442.43000000
2026-03-20 13:37:00,69491.25000000
2026-03-20 13:38:00,69530.99000000
2026-03-20 13:39:00,69623.70000000
2026-03-20 13:40:00,69637.88000000
2026-03-20 13:41:00,69602.04000000
2026-03-20 13:42:00,69617.72000000
2026-03-20 13:43:00,69572.26000000
2026-03-20 13:44:00,69573.35000000
2026-03-20 13:45:00,69594.34000000
2026-03-20 13:46:00,69633.03000000
2026-03-20 13:47:00,69594.07000000
2026-03-20 13:48:00,69662.29000000
2026-03-20 13:49:00,69647.98000000
2026-03-20 13:50:00,69696.95000000
2026-03-20 13:51:00,69711.45000000
2026-03-20 13:52:00,69718.62000000
2026-03-20 13:53:00,69776.24000000
2026-03-20 13:54:00,69794.54000000
2026-03-20 13:55:00,69826.31000000
2026-03-20 13:56:00,69849.78000000
2026-03-20 13:57:00,69904.00000000
2026-03-20 13:58:00,69962.30000000
2026-03-20 13:59:00,70000.00000000
2026-03-20 14:00:00,69957.61000000
2026-03-20 14:01:00,69931.10000000
2026-03-20 14:02:00,69995.48000000
2026-03-20 14:03:00,69999.99000000
2026-03-20 14:04:00,69951.44000000
2026-03-20 14:05:00,69987.71000000
2026-03-20 14:06:00,69995.72000000
2026-03-20 14:07:00,70035.05000000
2026-03-20 14:08:00,69972.83000000
2026-03-20 14:09:00,69981.60000000
2026-03-20 14:10:00,69915.82000000
2026-03-20 14:11:00,69981.70000000
2026-03-20 14:12:00,69985.49000000
2026-03-20 14:13:00,69985.59000000
2026-03-20 14:14:00,69973.05000000
2026-03-20 14:15:00,70001.57000000
2026-03-20 14:16:00,69981.40000000
2026-03-20 14:17:00,69946.45000000
2026-03-20 14:18:00,69926.11000000
2026-03-20 14:19:00,69959.09000000
2026-03-20 14:20:00,69919.53000000
2026-03-20 14:21:00,69884.83000000
2026-03-20 14:22:00,69750.64000000
2026-03-20 14:23:00,69808.21000000
2026-03-20 14:24:00,69796.53000000
2026-03-20 14:25:00,69844.23000000
2026-03-20 14:26:00,69850.82000000
2026-03-20 14:27:00,69833.28000000
2026-03-20 14:28:00,69685.83000000
2026-03-20 14:29:00,69666.79000000
2026-03-20 14:30:00,69634.41000000
2026-03-20 14:31:00,69626.14000000
2026-03-20 14:32:00,69635.90000000
2026-03-20 14:33:00,69673.99000000
2026-03-20 14:34:00,69691.88000000
2026-03-20 14:35:00,69636.17000000
2026-03-20 14:36:00,69594.72000000
2026-03-20 14:37:00,69560.41000000
2026-03-20 14:38:00,69644.00000000
2026-03-20 14:39:00,69657.83000000
2026-03-20 14:40:00,69739.27000000
2026-03-20 14:41:00,69742.28000000
2026-03-20 14:42:00,69703.81000000
2026-03-20 14:43:00,69732.74000000
2026-03-20 14:44:00,69696.60000000
2026-03-20 14:45:00,69730.36000000
2026-03-20 14:46:00,69860.35000000
2026-03-20 14:47:00,69891.34000000
2026-03-20 14:48:00,69715.94000000
2026-03-20 14:49:00,69757.48000000
2026-03-20 14:50:00,69765.93000000
2026-03-20 14:51:00,69854.65000000
2026-03-20 14:52:00,69852.67000000
2026-03-20 14:53:00,69806.00000000
2026-03-20 14:54:00,69803.34000000
2026-03-20 14:55:00,69752.02000000
2026-03-20 14:56:00,69708.21000000
2026-03-20 14:57:00,69710.52000000
2026-03-20 14:58:00,69728.60000000
2026-03-20 14:59:00,69770.00000000
2026-03-20 15:00:00,69851.93000000
2026-03-20 15:01:00,69888.88000000
2026-03-20 15:02:00,69873.07000000
2026-03-20 15:03:00,69898.17000000
2026-03-20 15:04:00,69865.47000000
2026-03-20 15:05:00,69822.52000000
2026-03-20 15:06:00,69762.14000000
2026-03-20 15:07:00,69731.28000000
2026-03-20 15:08:00,69802.97000000
2026-03-20 15:09:00,69803.05000000
2026-03-20 15:10:00,69746.01000000
2026-03-20 15:11:00,69701.29000000
2026-03-20 15:12:00,69811.18000000
2026-03-20 15:13:00,69862.76000000
2026-03-20 15:14:00,69877.24000000
2026-03-20 15:15:00,69846.29000000
2026-03-20 15:16:00,69817.40000000
2026-03-20 15:17:00,69893.62000000
2026-03-20 15:18:00,69901.41000000
2026-03-20 15:19:00,69945.08000000
2026-03-20 15:20:00,69936.97000000
2026-03-20 15:21:00,69925.76000000
2026-03-20 15:22:00,69923.77000000
2026-03-20 15:23:00,69878.23000000
2026-03-20 15:24:00,69833.19000000
2026-03-20 15:25:00,69819.20000000
2026-03-20 15:26:00,69788.67000000
2026-03-20 15:27:00,69863.97000000
2026-03-20 15:28:00,69877.60000000
2026-03-20 15:29:00,69876.63000000
2026-03-20 15:30:00,69976.91000000
2026-03-20 15:31:00,69914.26000000
2026-03-20 15:32:00,69877.04000000
2026-03-20 15:33:00,69840.30000000
2026-03-20 15:34:00,69800.64000000
2026-03-20 15:35:00,69727.77000000
2026-03-20 15:36:00,69724.77000000
2026-03-20 15:37:00,69717.33000000
2026-03-20 15:38:00,69753.10000000
2026-03-20 15:39:00,69801.18000000
2026-03-20 15:40:00,69865.06000000
2026-03-20 15:41:00,69859.39000000
2026-03-20 15:42:00,69825.41000000
2026-03-20 15:43:00,69924.58000000
2026-03-20 15:44:00,70007.91000000
2026-03-20 15:45:00,69947.55000000
2026-03-20 15:46:00,69960.54000000
2026-03-20 15:47:00,69974.82000000
2026-03-20 15:48:00,69944.52000000
2026-03-20 15:49:00,69910.04000000
2026-03-20 15:50:00,69967.04000000
2026-03-20 15:51:00,69978.66000000
2026-03-20 15:52:00,70020.33000000
2026-03-20 15:53:00,70078.31000000
2026-03-20 15:54:00,70151.03000000
2026-03-20 15:55:00,70152.69000000
2026-03-20 15:56:00,70160.87000000
2026-03-20 15:57:00,70172.94000000
2026-03-20 15:58:00,70169.79000000
2026-03-20 15:59:00,70177.86000000
2026-03-20 16:00:00,70184.27000000
2026-03-20 16:01:00,70088.39000000
2026-03-20 16:02:00,70145.30000000
2026-03-20 16:03:00,70203.48000000
2026-03-20 16:04:00,70128.53000000
2026-03-20 16:05:00,70129.33000000
2026-03-20 16:06:00,70185.02000000
2026-03-20 16:07:00,70202.81000000
2026-03-20 16:08:00,70189.31000000
2026-03-20 16:09:00,70195.65000000
2026-03-20 16:10:00,70219.81000000
2026-03-20 16:11:00,70206.98000000
2026-03-20 16:12:00,70240.52000000
2026-03-20 16:13:00,70190.12000000
2026-03-20 16:14:00,70206.39000000
2026-03-20 16:15:00,70140.18000000
2026-03-20 16:16:00,70158.18000000
2026-03-20 16:17:00,70182.85000000
2026-03-20 16:18:00,70011.60000000
2026-03-20 16:19:00,70035.45000000
2026-03-20 16:20:00,69989.70000000
2026-03-20 16:21:00,69970.76000000
2026-03-20 16:22:00,70000.11000000
2026-03-20 16:23:00,70023.59000000
2026-03-20 16:24:00,70022.20000000
2026-03-20 16:25:00,70014.24000000
2026-03-20 16:26:00,70012.86000000
2026-03-20 16:27:00,69967.48000000
2026-03-20 16:28:00,69959.02000000
2026-03-20 16:29:00,69977.25000000
2026-03-20 16:30:00,69918.86000000
2026-03-20 16:31:00,69891.51000000
2026-03-20 16:32:00,69853.51000000
2026-03-20 16:33:00,69834.56000000
2026-03-20 16:34:00,69830.49000000
2026-03-20 16:35:00,69769.20000000
2026-03-20 16:36:00,69758.26000000
2026-03-20 16:37:00,69839.99000000
2026-03-20 16:38:00,69874.90000000
2026-03-20 16:39:00,69874.90000000
2026-03-20 16:40:00,69878.00000000
2026-03-20 16:41:00,69921.71000000
2026-03-20 16:42:00,69910.03000000
2026-03-20 16:43:00,69918.87000000
2026-03-20 16:44:00,69931.91000000
2026-03-20 16:45:00,69952.26000000
2026-03-20 16:46:00,69953.91000000
2026-03-20 16:47:00,69981.07000000
2026-03-20 16:48:00,70000.00000000
2026-03-20 16:49:00,70044.61000000
2026-03-20 16:50:00,70062.27000000
2026-03-20 16:51:00,70080.85000000
2026-03-20 16:52:00,70035.56000000
2026-03-20 16:53:00,70045.37000000
2026-03-20 16:54:00,70014.37000000
2026-03-20 16:55:00,70045.94000000
2026-03-20 16:56:00,70053.81000000
2026-03-20 16:57:00,70064.97000000
2026-03-20 16:58:00,70059.64000000
2026-03-20 16:59:00,70057.66000000
2026-03-20 17:00:00,70090.57000000
2026-03-20 17:01:00,70046.34000000
2026-03-20 17:02:00,69997.72000000
2026-03-20 17:03:00,70032.95000000
2026-03-20 17:04:00,70046.34000000
2026-03-20 17:05:00,70003.63000000
2026-03-20 17:06:00,70035.32000000
2026-03-20 17:07:00,70012.72000000
2026-03-20 17:08:00,70011.11000000
2026-03-20 17:09:00,70020.32000000
2026-03-20 17:10:00,69962.00000000
2026-03-20 17:11:00,69978.08000000
2026-03-20 17:12:00,70006.05000000
2026-03-20 17:13:00,70111.89000000
2026-03-20 17:14:00,70133.93000000
2026-03-20 17:15:00,70126.69000000
2026-03-20 17:16:00,70162.67000000
2026-03-20 17:17:00,70239.51000000
2026-03-20 17:18:00,70577.02000000
2026-03-20 17:19:00,70539.88000000
2026-03-20 17:20:00,70469.54000000
2026-03-20 17:21:00,70474.56000000
2026-03-20 17:22:00,70453.77000000
2026-03-20 17:23:00,70451.62000000
2026-03-20 17:24:00,70446.60000000
2026-03-20 17:25:00,70467.51000000
2026-03-20 17:26:00,70445.76000000
2026-03-20 17:27:00,70451.67000000
2026-03-20 17:28:00,70480.30000000
2026-03-20 17:29:00,70500.00000000
2026-03-20 17:30:00,70505.80000000
2026-03-20 17:31:00,70500.02000000
2026-03-20 17:32:00,70511.49000000
2026-03-20 17:33:00,70558.52000000
2026-03-20 17:34:00,70539.81000000
2026-03-20 17:35:00,70530.95000000
2026-03-20 17:36:00,70584.01000000
2026-03-20 17:37:00,70633.12000000
2026-03-20 17:38:00,70534.01000000
2026-03-20 17:39:00,70550.00000000
2026-03-20 17:40:00,70415.49000000
2026-03-20 17:41:00,70410.69000000
2026-03-20 17:42:00,70408.93000000
2026-03-20 17:43:00,70392.49000000
2026-03-20 17:44:00,70405.38000000
2026-03-20 17:45:00,70469.39000000
2026-03-20 17:46:00,70472.30000000
2026-03-20 17:47:00,70466.22000000
2026-03-20 17:48:00,70489.36000000
2026-03-20 17:49:00,70556.63000000
2026-03-20 17:50:00,70541.73000000
2026-03-20 17:51:00,70584.59000000
2026-03-20 17:52:00,70600.89000000
2026-03-20 17:53:00,70587.31000000
2026-03-20 17:54:00,70525.28000000
2026-03-20 17:55:00,70535.95000000
2026-03-20 17:56:00,70530.05000000
2026-03-20 17:57:00,70546.52000000
2026-03-20 17:58:00,70527.67000000
2026-03-20 17:59:00,70540.73000000
2026-03-20 18:00:00,70649.99000000
2026-03-20 18:01:00,70705.73000000
2026-03-20 18:02:00,70706.63000000
2026-03-20 18:03:00,70762.96000000
2026-03-20 18:04:00,70858.19000000
2026-03-20 18:05:00,70810.39000000
2026-03-20 18:06:00,70829.43000000
2026-03-20 18:07:00,70870.85000000
2026-03-20 18:08:00,70821.48000000
2026-03-20 18:09:00,70794.15000000
2026-03-20 18:10:00,70856.96000000
2026-03-20 18:11:00,70851.04000000
2026-03-20 18:12:00,70846.79000000
2026-03-20 18:13:00,70746.32000000
2026-03-20 18:14:00,70809.61000000
2026-03-20 18:15:00,70780.16000000
2026-03-20 18:16:00,70828.44000000
2026-03-20 18:17:00,70866.70000000
2026-03-20 18:18:00,70832.20000000
2026-03-20 18:19:00,70790.07000000
2026-03-20 18:20:00,70807.00000000
2026-03-20 18:21:00,70738.46000000
2026-03-20 18:22:00,70736.17000000
2026-03-20 18:23:00,70736.30000000
2026-03-20 18:24:00,70729.78000000
2026-03-20 18:25:00,70742.59000000
2026-03-20 18:26:00,70724.48000000
2026-03-20 18:27:00,70727.37000000
2026-03-20 18:28:00,70722.88000000
2026-03-20 18:29:00,70686.03000000
2026-03-20 18:30:00,70665.20000000
2026-03-20 18:31:00,70651.17000000
2026-03-20 18:32:00,70639.36000000
2026-03-20 18:33:00,70665.07000000
2026-03-20 18:34:00,70652.54000000
2026-03-20 18:35:00,70651.79000000
2026-03-20 18:36:00,70653.44000000
2026-03-20 18:37:00,70673.90000000
2026-03-20 18:38:00,70675.11000000
2026-03-20 18:39:00,70746.59000000
2026-03-20 18:40:00,70757.08000000
2026-03-20 18:41:00,70738.02000000
2026-03-20 18:42:00,70688.96000000
2026-03-20 18:43:00,70680.32000000
2026-03-20 18:44:00,70696.29000000
2026-03-20 18:45:00,70683.08000000
2026-03-20 18:46:00,70671.82000000
2026-03-20 18:47:00,70659.73000000
2026-03-20 18:48:00,70708.81000000
2026-03-20 18:49:00,70776.82000000
2026-03-20 18:50:00,70803.28000000
2026-03-20 18:51:00,70808.32000000
2026-03-20 18:52:00,70803.25000000
2026-03-20 18:53:00,70766.62000000
2026-03-20 18:54:00,70786.66000000
2026-03-20 18:55:00,70809.46000000
2026-03-20 18:56:00,70796.37000000
2026-03-20 18:57:00,70788.01000000
2026-03-20 18:58:00,70790.33000000
2026-03-20 18:59:00,70767.85000000
2026-03-20 19:00:00,70755.50000000
2026-03-20 19:01:00,70737.97000000
2026-03-20 19:02:00,70682.62000000
2026-03-20 19:03:00,70688.59000000
2026-03-20 19:04:00,70678.40000000
2026-03-20 19:05:00,70623.32000000
2026-03-20 19:06:00,70592.20000000
2026-03-20 19:07:00,70559.70000000
2026-03-20 19:08:00,70568.38000000
2026-03-20 19:09:00,70567.98000000
2026-03-20 19:10:00,70542.77000000
2026-03-20 19:11:00,70563.03000000
2026-03-20 19:12:00,70509.25000000
2026-03-20 19:13:00,70508.35000000
2026-03-20 19:14:00,70522.07000000
2026-03-20 19:15:00,70523.72000000
2026-03-20 19:16:00,70453.53000000
2026-03-20 19:17:00,70507.34000000
2026-03-20 19:18:00,70521.39000000
2026-03-20 19:19:00,70530.40000000
2026-03-20 19:20:00,70500.00000000
2026-03-20 19:21:00,70507.80000000
2026-03-20 19:22:00,70520.28000000
2026-03-20 19:23:00,70523.84000000
2026-03-20 19:24:00,70520.00000000
2026-03-20 19:25:00,70519.97000000
2026-03-20 19:26:00,70523.89000000
2026-03-20 19:27:00,70472.60000000
2026-03-20 19:28:00,70472.65000000
2026-03-20 19:29:00,70480.63000000
2026-03-20 19:30:00,70488.64000000
2026-03-20 19:31:00,70473.86000000
2026-03-20 19:32:00,70473.62000000
2026-03-20 19:33:00,70480.49000000
2026-03-20 19:34:00,70470.00000000
2026-03-20 19:35:00,70490.10000000
2026-03-20 19:36:00,70496.47000000
2026-03-20 19:37:00,70509.87000000
2026-03-20 19:38:00,70503.86000000
2026-03-20 19:39:00,70499.13000000
2026-03-20 19:40:00,70487.71000000
2026-03-20 19:41:00,70508.48000000
2026-03-20 19:42:00,70508.47000000
2026-03-20 19:43:00,70540.67000000
2026-03-20 19:44:00,70534.51000000
2026-03-20 19:45:00,70510.55000000
2026-03-20 19:46:00,70500.01000000
2026-03-20 19:47:00,70467.91000000
2026-03-20 19:48:00,70510.53000000
2026-03-20 19:49:00,70552.55000000
2026-03-20 19:50:00,70574.99000000
2026-03-20 19:51:00,70586.99000000
2026-03-20 19:52:00,70592.54000000
2026-03-20 19:53:00,70576.70000000
2026-03-20 19:54:00,70502.19000000
2026-03-20 19:55:00,70522.13000000
2026-03-20 19:56:00,70518.48000000
2026-03-20 19:57:00,70507.59000000
2026-03-20 19:58:00,70521.80000000
2026-03-20 19:59:00,70510.73000000
2026-03-20 20:00:00,70539.37000000
2026-03-20 20:01:00,70530.07000000
2026-03-20 20:02:00,70553.57000000
2026-03-20 20:03:00,70549.98000000
2026-03-20 20:04:00,70564.81000000
2026-03-20 20:05:00,70549.98000000
2026-03-20 20:06:00,70579.34000000
2026-03-20 20:07:00,70558.52000000
2026-03-20 20:08:00,70551.47000000
2026-03-20 20:09:00,70530.73000000
2026-03-20 20:10:00,70493.50000000
2026-03-20 20:11:00,70503.16000000
2026-03-20 20:12:00,70503.11000000
2026-03-20 20:13:00,70541.77000000
2026-03-20 20:14:00,70594.76000000
2026-03-20 20:15:00,70610.91000000
2026-03-20 20:16:00,70678.13000000
2026-03-20 20:17:00,70689.38000000
2026-03-20 20:18:00,70664.26000000
2026-03-20 20:19:00,70736.67000000
2026-03-20 20:20:00,70768.34000000
2026-03-20 20:21:00,70728.01000000
2026-03-20 20:22:00,70701.82000000
2026-03-20 20:23:00,70703.79000000
2026-03-20 20:24:00,70689.06000000
2026-03-20 20:25:00,70713.65000000
2026-03-20 20:26:00,70713.65000000
2026-03-20 20:27:00,70695.96000000
2026-03-20 20:28:00,70675.83000000
2026-03-20 20:29:00,70657.29000000
2026-03-20 20:30:00,70622.01000000
2026-03-20 20:31:00,70628.37000000
2026-03-20 20:32:00,70653.77000000
2026-03-20 20:33:00,70661.54000000
2026-03-20 20:34:00,70651.16000000
2026-03-20 20:35:00,70643.10000000
2026-03-20 20:36:00,70660.07000000
2026-03-20 20:37:00,70660.07000000
2026-03-20 20:38:00,70674.97000000
2026-03-20 20:39:00,70663.24000000
2026-03-20 20:40:00,70624.68000000
2026-03-20 20:41:00,70597.76000000
2026-03-20 20:42:00,70628.67000000
2026-03-20 20:43:00,70611.48000000
2026-03-20 20:44:00,70602.53000000
2026-03-20 20:45:00,70604.56000000
2026-03-20 20:46:00,70613.56000000
2026-03-20 20:47:00,70587.11000000
2026-03-20 20:48:00,70570.59000000
2026-03-20 20:49:00,70596.92000000
2026-03-20 20:50:00,70637.68000000
2026-03-20 20:51:00,70644.48000000
2026-03-20 20:52:00,70649.02000000
2026-03-20 20:53:00,70651.57000000
2026-03-20 20:54:00,70675.62000000
2026-03-20 20:55:00,70713.17000000
2026-03-20 20:56:00,70710.13000000
2026-03-20 20:57:00,70698.33000000
2026-03-20 20:58:00,70692.01000000
2026-03-20 20:59:00,70682.19000000
2026-03-20 21:00:00,70705.78000000
2026-03-20 21:01:00,70707.12000000
2026-03-20 21:02:00,70689.06000000
2026-03-20 21:03:00,70672.12000000
2026-03-20 21:04:00,70648.04000000
2026-03-20 21:05:00,70667.78000000
2026-03-20 21:06:00,70691.43000000
2026-03-20 21:07:00,70722.27000000
2026-03-20 21:08:00,70717.42000000
2026-03-20 21:09:00,70704.36000000
2026-03-20 21:10:00,70758.50000000
2026-03-20 21:11:00,70730.33000000
2026-03-20 21:12:00,70693.55000000
2026-03-20 21:13:00,70678.95000000
2026-03-20 21:14:00,70671.51000000
2026-03-20 21:15:00,70661.16000000
2026-03-20 21:16:00,70638.10000000
2026-03-20 21:17:00,70605.40000000
2026-03-20 21:18:00,70603.41000000
2026-03-20 21:19:00,70607.85000000
2026-03-20 21:20:00,70629.47000000
2026-03-20 21:21:00,70636.15000000
2026-03-20 21:22:00,70634.68000000
2026-03-20 21:23:00,70629.10000000
2026-03-20 21:24:00,70596.99000000
2026-03-20 21:25:00,70650.04000000
2026-03-20 21:26:00,70639.76000000
2026-03-20 21:27:00,70639.76000000
2026-03-20 21:28:00,70629.40000000
2026-03-20 21:29:00,70610.12000000
2026-03-20 21:30:00,70579.82000000
2026-03-20 21:31:00,70558.91000000
2026-03-20 21:32:00,70562.67000000
2026-03-20 21:33:00,70552.73000000
2026-03-20 21:34:00,70608.11000000
2026-03-20 21:35:00,70641.11000000
2026-03-20 21:36:00,70638.32000000
2026-03-20 21:37:00,70630.60000000
2026-03-20 21:38:00,70618.17000000
2026-03-20 21:39:00,70618.25000000
2026-03-20 21:40:00,70596.29000000
2026-03-20 21:41:00,70577.44000000
2026-03-20 21:42:00,70572.14000000
2026-03-20 21:43:00,70560.19000000
2026-03-20 21:44:00,70519.66000000
2026-03-20 21:45:00,70520.00000000
2026-03-20 21:46:00,70542.96000000
2026-03-20 21:47:00,70575.99000000
2026-03-20 21:48:00,70532.09000000
2026-03-20 21:49:00,70509.88000000
2026-03-20 21:50:00,70528.46000000
2026-03-20 21:51:00,70495.36000000
2026-03-20 21:52:00,70495.57000000
2026-03-20 21:53:00,70495.58000000
2026-03-20 21:54:00,70477.51000000
2026-03-20 21:55:00,70488.39000000
2026-03-20 21:56:00,70500.59000000
2026-03-20 21:57:00,70505.99000000
2026-03-20 21:58:00,70480.55000000
2026-03-20 21:59:00,70464.59000000
2026-03-20 22:00:00,70491.45000000
2026-03-20 22:01:00,70504.99000000
2026-03-20 22:02:00,70455.77000000
2026-03-20 22:03:00,70438.90000000
2026-03-20 22:04:00,70461.76000000
2026-03-20 22:05:00,70442.47000000
2026-03-20 22:06:00,70472.12000000
2026-03-20 22:07:00,70501.08000000
2026-03-20 22:08:00,70493.63000000
2026-03-20 22:09:00,70492.11000000
2026-03-20 22:10:00,70492.28000000
2026-03-20 22:11:00,70485.29000000
2026-03-20 22:12:00,70489.32000000
2026-03-20 22:13:00,70485.17000000
2026-03-20 22:14:00,70485.17000000
2026-03-20 22:15:00,70523.26000000
2026-03-20 22:16:00,70520.34000000
2026-03-20 22:17:00,70542.69000000
2026-03-20 22:18:00,70550.00000000
2026-03-20 22:19:00,70554.87000000
2026-03-20 22:20:00,70550.00000000
2026-03-20 22:21:00,70586.10000000
2026-03-20 22:22:00,70583.33000000
2026-03-20 22:23:00,70572.81000000
2026-03-20 22:24:00,70592.20000000
2026-03-20 22:25:00,70615.09000000
2026-03-20 22:26:00,70636.02000000
2026-03-20 22:27:00,70651.16000000
2026-03-20 22:28:00,70687.45000000
2026-03-20 22:29:00,70644.57000000
2026-03-20 22:30:00,70639.69000000
2026-03-20 22:31:00,70624.95000000
2026-03-20 22:32:00,70586.14000000
2026-03-20 22:33:00,70597.69000000
2026-03-20 22:34:00,70641.54000000
2026-03-20 22:35:00,70625.81000000
2026-03-20 22:36:00,70626.92000000
2026-03-20 22:37:00,70619.28000000
2026-03-20 22:38:00,70638.35000000
2026-03-20 22:39:00,70660.12000000
2026-03-20 22:40:00,70719.86000000
2026-03-20 22:41:00,70712.08000000
2026-03-20 22:42:00,70723.07000000
2026-03-20 22:43:00,70702.76000000
2026-03-20 22:44:00,70708.13000000
2026-03-20 22:45:00,70690.93000000
2026-03-20 22:46:00,70711.06000000
2026-03-20 22:47:00,70736.28000000
2026-03-20 22:48:00,70737.15000000
2026-03-20 22:49:00,70733.88000000
2026-03-20 22:50:00,70743.80000000
2026-03-20 22:51:00,70737.97000000
2026-03-20 22:52:00,70766.54000000
2026-03-20 22:53:00,70784.83000000
2026-03-20 22:54:00,70771.80000000
2026-03-20 22:55:00,70736.95000000
2026-03-20 22:56:00,70741.89000000
2026-03-20 22:57:00,70718.54000000
2026-03-20 22:58:00,70724.99000000
2026-03-20 22:59:00,70737.60000000
2026-03-20 23:00:00,70730.56000000
2026-03-20 23:01:00,70712.39000000
2026-03-20 23:02:00,70696.95000000
2026-03-20 23:03:00,70694.82000000
2026-03-20 23:04:00,70674.36000000
2026-03-20 23:05:00,70700.20000000
2026-03-20 23:06:00,70712.17000000
2026-03-20 23:07:00,70731.48000000
2026-03-20 23:08:00,70741.23000000
2026-03-20 23:09:00,70744.00000000
2026-03-20 23:10:00,70763.70000000
2026-03-20 23:11:00,70772.06000000
2026-03-20 23:12:00,70703.05000000
2026-03-20 23:13:00,70693.17000000
2026-03-20 23:14:00,70695.04000000
2026-03-20 23:15:00,70669.57000000
2026-03-20 23:16:00,70691.60000000
2026-03-20 23:17:00,70690.95000000
2026-03-20 23:18:00,70686.82000000
2026-03-20 23:19:00,70689.04000000
2026-03-20 23:20:00,70670.01000000
2026-03-20 23:21:00,70692.19000000
2026-03-20 23:22:00,70692.19000000
2026-03-20 23:23:00,70692.19000000
2026-03-20 23:24:00,70692.17000000
2026-03-20 23:25:00,70679.68000000
2026-03-20 23:26:00,70694.51000000
2026-03-20 23:27:00,70719.69000000
2026-03-20 23:28:00,70712.36000000
2026-03-20 23:29:00,70704.97000000
2026-03-20 23:30:00,70684.10000000
2026-03-20 23:31:00,70677.37000000
2026-03-20 23:32:00,70651.88000000
2026-03-20 23:33:00,70661.58000000
2026-03-20 23:34:00,70651.59000000
2026-03-20 23:35:00,70637.38000000
2026-03-20 23:36:00,70638.50000000
2026-03-20 23:37:00,70650.18000000
2026-03-20 23:38:00,70632.39000000
